Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 21.06.2024 01:00 - 02:00,0.129,0.000,0.129,12.40,-0.20,
pe 21.06.2024 02:00 - 03:00,0.106,0.000,0.106,13.00,-0.24,
pe 21.06.2024 03:00 - 04:00,0.107,0.000,0.107,12.90,-0.50,
pe 21.06.2024 04:00 - 05:00,0.128,0.000,0.128,12.40,-0.66,
pe 21.06.2024 05:00 - 06:00,0.106,0.000,0.106,12.50,-0.25,
pe 21.06.2024 06:00 - 07:00,0.090,0.000,0.090,13.10,-0.21,
pe 21.06.2024 07:00 - 08:00,0.123,0.123,0.000,13.80,-0.17,
pe 21.06.2024 08:00 - 09:00,0.113,0.113,0.000,13.60,-0.04,
pe 21.06.2024 09:00 - 10:00,0.092,0.092,0.000,15.20,-0.01,
pe 21.06.2024 10:00 - 11:00,0.126,0.126,0.000,15.60,-0.01,
pe 21.06.2024 11:00 - 12:00,0.115,0.115,0.000,15.40,-0.07,
pe 21.06.2024 12:00 - 13:00,0.095,0.095,0.000,16.80,-0.09,
pe 21.06.2024 13:00 - 14:00,0.119,0.119,0.000,16.50,-0.17,
pe 21.06.2024 14:00 - 15:00,0.105,0.105,0.000,16.40,-0.18,
pe 21.06.2024 15:00 - 16:00,0.093,0.093,0.000,17.40,-0.15,
pe 21.06.2024 16:00 - 17:00,0.122,0.122,0.000,16.80,-0.10,
pe 21.06.2024 17:00 - 18:00,0.119,0.119,0.000,17.60,-0.01,
pe 21.06.2024 18:00 - 19:00,0.095,0.095,0.000,17.20,0.00,
pe 21.06.2024 19:00 - 20:00,0.117,0.117,0.000,16.40,0.00,
pe 21.06.2024 20:00 - 21:00,0.123,0.123,0.000,15.90,0.50,
pe 21.06.2024 21:00 - 22:00,0.095,0.095,0.000,15.60,0.19,
pe 21.06.2024 22:00 - 23:00,0.108,0.000,0.108,14.80,0.16,
pe 21.06.2024 23:00 - 00:00,0.117,0.000,0.117,13.90,0.00,
la 22.06.2024 00:00 - 01:00,0.103,0.000,0.103,13.90,0.00,
la 22.06.2024 01:00 - 02:00,0.105,0.000,0.105,13.00,0.00,
la 22.06.2024 02:00 - 03:00,0.127,0.000,0.127,12.70,0.00,
la 22.06.2024 03:00 - 04:00,0.111,0.000,0.111,9.20,-0.01,
la 22.06.2024 04:00 - 05:00,0.098,0.000,0.098,8.50,0.00,
la 22.06.2024 05:00 - 06:00,0.128,0.000,0.128,11.10,0.45,
la 22.06.2024 06:00 - 07:00,0.105,0.000,0.105,12.90,2.58,
la 22.06.2024 07:00 - 08:00,0.090,0.090,0.000,13.30,3.97,
la 22.06.2024 08:00 - 09:00,0.118,0.118,0.000,13.50,4.31,
la 22.06.2024 09:00 - 10:00,0.120,0.120,0.000,13.70,4.41,
la 22.06.2024 10:00 - 11:00,0.092,0.092,0.000,16.00,4.26,
la 22.06.2024 11:00 - 12:00,0.117,0.117,0.000,16.40,1.59,
la 22.06.2024 12:00 - 13:00,0.121,0.121,0.000,16.60,0.46,
la 22.06.2024 13:00 - 14:00,0.085,0.085,0.000,16.70,0.34,
la 22.06.2024 14:00 - 15:00,0.104,0.104,0.000,17.10,0.01,
la 22.06.2024 15:00 - 16:00,0.124,0.124,0.000,17.70,0.03,
la 22.06.2024 16:00 - 17:00,0.102,0.102,0.000,17.80,0.46,
la 22.06.2024 17:00 - 18:00,0.103,0.103,0.000,17.80,1.46,
la 22.06.2024 18:00 - 19:00,0.124,0.124,0.000,17.40,4.35,
la 22.06.2024 19:00 - 20:00,0.108,0.108,0.000,17.60,4.54,
la 22.06.2024 20:00 - 21:00,0.094,0.094,0.000,17.30,4.49,
la 22.06.2024 21:00 - 22:00,0.115,0.115,0.000,16.30,4.42,
la 22.06.2024 22:00 - 23:00,0.107,0.000,0.107,15.80,4.27,
la 22.06.2024 23:00 - 00:00,0.097,0.000,0.097,14.20,2.41,
su 23.06.2024 00:00 - 01:00,0.122,0.000,0.122,11.50,0.42,
su 23.06.2024 01:00 - 02:00,0.124,0.000,0.124,10.90,0.00,
su 23.06.2024 02:00 - 03:00,0.097,0.000,0.097,9.70,0.00,
su 23.06.2024 03:00 - 04:00,0.114,0.000,0.114,8.40,0.00,
su 23.06.2024 04:00 - 05:00,0.125,0.000,0.125,7.70,0.00,
su 23.06.2024 05:00 - 06:00,0.087,0.000,0.087,9.10,0.00,
su 23.06.2024 06:00 - 07:00,0.105,0.000,0.105,11.50,0.13,
su 23.06.2024 07:00 - 08:00,0.121,0.121,0.000,15.30,2.23,
su 23.06.2024 08:00 - 09:00,0.104,0.104,0.000,16.60,4.34,
su 23.06.2024 09:00 - 10:00,0.095,0.095,0.000,18.10,3.15,
su 23.06.2024 10:00 - 11:00,0.122,0.122,0.000,18.60,1.23,
su 23.06.2024 11:00 - 12:00,0.105,0.105,0.000,18.70,0.50,
su 23.06.2024 12:00 - 13:00,0.084,0.084,0.000,19.40,0.20,
su 23.06.2024 13:00 - 14:00,0.114,0.114,0.000,19.70,0.15,
su 23.06.2024 14:00 - 15:00,0.120,0.120,0.000,20.50,0.05,
su 23.06.2024 15:00 - 16:00,0.094,0.094,0.000,19.90,0.01,
su 23.06.2024 16:00 - 17:00,0.110,0.110,0.000,20.50,0.22,
su 23.06.2024 17:00 - 18:00,0.122,0.122,0.000,20.50,0.62,
su 23.06.2024 18:00 - 19:00,0.099,0.099,0.000,19.80,3.19,
su 23.06.2024 19:00 - 20:00,0.096,0.096,0.000,19.60,4.57,
su 23.06.2024 20:00 - 21:00,0.114,0.114,0.000,18.00,4.53,
su 23.06.2024 21:00 - 22:00,0.104,0.104,0.000,17.60,4.27,
su 23.06.2024 22:00 - 23:00,0.099,0.000,0.099,15.30,3.96,
su 23.06.2024 23:00 - 00:00,0.127,0.000,0.127,14.10,3.61,
ma 24.06.2024 00:00 - 01:00,0.121,0.000,0.121,14.30,3.36,
ma 24.06.2024 01:00 - 02:00,0.113,0.000,0.113,15.00,3.04,
ma 24.06.2024 02:00 - 03:00,0.139,0.000,0.139,13.80,2.89,
ma 24.06.2024 03:00 - 04:00,0.114,0.000,0.114,13.00,2.75,
ma 24.06.2024 04:00 - 05:00,0.092,0.000,0.092,12.70,2.55,
ma 24.06.2024 05:00 - 06:00,0.117,0.000,0.117,12.90,2.75,
ma 24.06.2024 06:00 - 07:00,0.127,0.000,0.127,13.30,3.32,
ma 24.06.2024 07:00 - 08:00,0.093,0.093,0.000,13.70,3.96,
ma 24.06.2024 08:00 - 09:00,0.110,0.110,0.000,15.40,4.37,
ma 24.06.2024 09:00 - 10:00,0.125,0.125,0.000,16.10,4.50,
ma 24.06.2024 10:00 - 11:00,0.083,0.083,0.000,15.80,4.57,
ma 24.06.2024 11:00 - 12:00,0.101,0.101,0.000,16.50,4.56,
ma 24.06.2024 12:00 - 13:00,0.124,0.124,0.000,18.50,4.53,
ma 24.06.2024 13:00 - 14:00,0.102,0.102,0.000,18.30,3.94,
ma 24.06.2024 14:00 - 15:00,0.101,0.101,0.000,17.70,3.72,
ma 24.06.2024 15:00 - 16:00,0.125,0.125,0.000,17.80,3.84,
ma 24.06.2024 16:00 - 17:00,0.106,0.106,0.000,17.80,4.42,
ma 24.06.2024 17:00 - 18:00,0.096,0.096,0.000,17.80,4.43,
ma 24.06.2024 18:00 - 19:00,0.117,0.117,0.000,17.60,4.43,
ma 24.06.2024 19:00 - 20:00,0.103,0.103,0.000,17.20,4.50,
ma 24.06.2024 20:00 - 21:00,0.093,0.093,0.000,16.80,4.49,
ma 24.06.2024 21:00 - 22:00,0.125,0.125,0.000,16.30,4.48,
ma 24.06.2024 22:00 - 23:00,0.114,0.000,0.114,15.60,4.44,
ma 24.06.2024 23:00 - 00:00,0.096,0.000,0.096,14.50,4.34,
ti 25.06.2024 00:00 - 01:00,0.125,0.000,0.125,13.50,1.20,
ti 25.06.2024 01:00 - 02:00,0.120,0.000,0.120,13.40,3.57,
ti 25.06.2024 02:00 - 03:00,0.089,0.000,0.089,13.30,3.43,
ti 25.06.2024 03:00 - 04:00,0.110,0.000,0.110,13.40,3.37,
ti 25.06.2024 04:00 - 05:00,0.127,0.000,0.127,14.20,3.39,
ti 25.06.2024 05:00 - 06:00,0.099,0.000,0.099,13.60,3.49,
ti 25.06.2024 06:00 - 07:00,0.111,0.000,0.111,13.70,3.85,
ti 25.06.2024 07:00 - 08:00,0.124,0.124,0.000,14.80,4.26,
ti 25.06.2024 08:00 - 09:00,0.097,0.097,0.000,14.80,4.52,
ti 25.06.2024 09:00 - 10:00,0.103,0.103,0.000,15.40,4.62,
ti 25.06.2024 10:00 - 11:00,0.112,0.112,0.000,18.60,4.56,
ti 25.06.2024 11:00 - 12:00,0.100,0.100,0.000,17.80,4.25,
ti 25.06.2024 12:00 - 13:00,0.099,0.099,0.000,19.20,3.52,
ti 25.06.2024 13:00 - 14:00,0.123,0.123,0.000,17.50,3.24,
ti 25.06.2024 14:00 - 15:00,0.110,0.110,0.000,19.40,2.74,
ti 25.06.2024 15:00 - 16:00,0.092,0.092,0.000,20.80,2.82,
ti 25.06.2024 16:00 - 17:00,0.125,0.125,0.000,20.10,3.22,
ti 25.06.2024 17:00 - 18:00,0.106,0.106,0.000,20.70,4.09,
ti 25.06.2024 18:00 - 19:00,0.084,0.084,0.000,21.20,4.28,
ti 25.06.2024 19:00 - 20:00,0.120,0.120,0.000,21.70,4.39,
ti 25.06.2024 20:00 - 21:00,0.117,0.117,0.000,21.60,4.38,
ti 25.06.2024 21:00 - 22:00,0.094,0.094,0.000,20.40,4.34,
ti 25.06.2024 22:00 - 23:00,0.118,0.000,0.118,18.10,4.24,
ti 25.06.2024 23:00 - 00:00,0.122,0.000,0.122,15.70,4.08,
ke 26.06.2024 00:00 - 01:00,0.098,0.000,0.098,14.30,4.07,
ke 26.06.2024 01:00 - 02:00,0.112,0.000,0.112,13.50,-0.08,
ke 26.06.2024 02:00 - 03:00,0.114,0.000,0.114,12.50,-0.03,
ke 26.06.2024 03:00 - 04:00,0.100,0.000,0.100,12.10,-0.01,
ke 26.06.2024 04:00 - 05:00,0.110,0.000,0.110,11.60,0.00,
ke 26.06.2024 05:00 - 06:00,0.126,0.000,0.126,12.00,0.35,
ke 26.06.2024 06:00 - 07:00,0.103,0.000,0.103,15.00,3.01,
ke 26.06.2024 07:00 - 08:00,0.101,0.101,0.000,17.80,3.61,
ke 26.06.2024 08:00 - 09:00,0.122,0.122,0.000,20.10,4.22,
ke 26.06.2024 09:00 - 10:00,0.090,0.090,0.000,21.30,4.41,
ke 26.06.2024 10:00 - 11:00,0.097,0.097,0.000,23.50,4.36,
ke 26.06.2024 11:00 - 12:00,0.123,0.123,0.000,24.30,4.38,
ke 26.06.2024 12:00 - 13:00,0.109,0.109,0.000,24.70,4.17,
ke 26.06.2024 13:00 - 14:00,0.094,0.094,0.000,23.20,4.08,
ke 26.06.2024 14:00 - 15:00,0.127,0.127,0.000,22.80,4.05,
ke 26.06.2024 15:00 - 16:00,0.112,0.112,0.000,22.80,4.04,
ke 26.06.2024 16:00 - 17:00,0.094,0.094,0.000,21.20,4.05,
ke 26.06.2024 17:00 - 18:00,0.118,0.118,0.000,21.80,4.10,
ke 26.06.2024 18:00 - 19:00,0.107,0.107,0.000,20.00,4.17,
ke 26.06.2024 19:00 - 20:00,0.092,0.092,0.000,19.70,4.33,
ke 26.06.2024 20:00 - 21:00,0.119,0.119,0.000,19.20,4.34,
ke 26.06.2024 21:00 - 22:00,0.120,0.120,0.000,17.60,4.19,
ke 26.06.2024 22:00 - 23:00,0.094,0.000,0.094,17.00,4.18,
ke 26.06.2024 23:00 - 00:00,0.122,0.000,0.122,16.50,4.09,
to 27.06.2024 00:00 - 01:00,0.122,0.000,0.122,16.00,3.91,
to 27.06.2024 01:00 - 02:00,0.096,0.000,0.096,13.90,3.52,
to 27.06.2024 02:00 - 03:00,0.122,0.000,0.122,12.70,3.36,
to 27.06.2024 03:00 - 04:00,0.120,0.000,0.120,11.50,3.22,
to 27.06.2024 04:00 - 05:00,0.089,0.000,0.089,11.20,3.09,
to 27.06.2024 05:00 - 06:00,0.111,0.000,0.111,11.60,3.20,
to 27.06.2024 06:00 - 07:00,0.127,0.000,0.127,14.30,3.29,
to 27.06.2024 07:00 - 08:00,0.093,0.093,0.000,18.00,3.62,
to 27.06.2024 08:00 - 09:00,0.109,0.109,0.000,20.10,4.08,
to 27.06.2024 09:00 - 10:00,0.125,0.125,0.000,20.50,4.36,
to 27.06.2024 10:00 - 11:00,0.660,0.660,0.000,21.00,4.31,
to 27.06.2024 11:00 - 12:00,3.266,3.266,0.000,21.40,4.18,
to 27.06.2024 12:00 - 13:00,3.266,3.266,0.000,22.40,3.65,
to 27.06.2024 13:00 - 14:00,3.280,3.280,0.000,21.40,3.68,
to 27.06.2024 14:00 - 15:00,0.172,0.172,0.000,21.80,3.59,
to 27.06.2024 15:00 - 16:00,0.225,0.225,0.000,21.50,3.33,
to 27.06.2024 16:00 - 17:00,0.318,0.318,0.000,21.20,3.10,
to 27.06.2024 17:00 - 18:00,0.297,0.297,0.000,21.10,3.35,
to 27.06.2024 18:00 - 19:00,0.339,0.339,0.000,20.90,3.62,
to 27.06.2024 19:00 - 20:00,2.543,2.543,0.000,20.40,3.63,
to 27.06.2024 20:00 - 21:00,1.448,1.448,0.000,20.40,3.48,
to 27.06.2024 21:00 - 22:00,2.885,2.885,0.000,19.50,3.14,
to 27.06.2024 22:00 - 23:00,0.615,0.000,0.615,15.60,2.77,
to 27.06.2024 23:00 - 00:00,0.098,0.000,0.098,12.80,1.87,
pe 28.06.2024 00:00 - 01:00,0.131,0.000,0.131,11.40,0.44,
pe 28.06.2024 01:00 - 02:00,0.119,0.000,0.119,10.50,0.40,
pe 28.06.2024 02:00 - 03:00,0.100,0.000,0.100,9.70,0.38,
pe 28.06.2024 03:00 - 04:00,0.130,0.000,0.130,9.40,0.00,
pe 28.06.2024 04:00 - 05:00,0.115,0.000,0.115,9.10,0.00,
pe 28.06.2024 05:00 - 06:00,0.090,0.000,0.090,10.70,0.01,
pe 28.06.2024 06:00 - 07:00,0.123,0.000,0.123,13.80,0.55,
pe 28.06.2024 07:00 - 08:00,0.116,0.116,0.000,17.30,2.10,
pe 28.06.2024 08:00 - 09:00,0.096,0.096,0.000,20.50,3.47,
pe 28.06.2024 09:00 - 10:00,0.123,0.123,0.000,22.80,3.75,
pe 28.06.2024 10:00 - 11:00,0.119,0.119,0.000,25.50,3.62,
pe 28.06.2024 11:00 - 12:00,0.096,0.096,0.000,27.60,2.74,
pe 28.06.2024 12:00 - 13:00,0.122,0.122,0.000,28.40,0.54,
pe 28.06.2024 13:00 - 14:00,0.117,0.117,0.000,29.90,0.15,
pe 28.06.2024 14:00 - 15:00,0.090,0.090,0.000,24.10,0.00,
pe 28.06.2024 15:00 - 16:00,0.118,0.118,0.000,26.00,-0.08,
pe 28.06.2024 16:00 - 17:00,0.121,0.121,0.000,26.00,-0.09,
pe 28.06.2024 17:00 - 18:00,0.097,0.097,0.000,25.70,0.00,
pe 28.06.2024 18:00 - 19:00,0.124,0.124,0.000,25.50,0.40,
pe 28.06.2024 19:00 - 20:00,0.121,0.121,0.000,25.30,1.59,
pe 28.06.2024 20:00 - 21:00,0.098,0.098,0.000,25.60,2.38,
pe 28.06.2024 21:00 - 22:00,0.124,0.124,0.000,24.20,1.75,
pe 28.06.2024 22:00 - 23:00,0.124,0.000,0.124,21.30,0.15,
pe 28.06.2024 23:00 - 00:00,0.100,0.000,0.100,18.70,-0.01,
la 29.06.2024 00:00 - 01:00,0.127,0.000,0.127,17.90,-0.20,
la 29.06.2024 01:00 - 02:00,0.120,0.000,0.120,18.00,-0.01,
la 29.06.2024 02:00 - 03:00,0.096,0.000,0.096,18.30,-0.01,
la 29.06.2024 03:00 - 04:00,0.127,0.000,0.127,19.40,-0.03,
la 29.06.2024 04:00 - 05:00,0.113,0.000,0.113,18.30,-0.10,
la 29.06.2024 05:00 - 06:00,0.099,0.000,0.099,18.30,-0.11,
la 29.06.2024 06:00 - 07:00,0.133,0.000,0.133,20.70,-0.10,
la 29.06.2024 07:00 - 08:00,0.113,0.113,0.000,22.40,-0.06,
la 29.06.2024 08:00 - 09:00,0.100,0.100,0.000,24.40,-0.01,
la 29.06.2024 09:00 - 10:00,0.130,0.130,0.000,24.60,-0.01,
la 29.06.2024 10:00 - 11:00,0.114,0.114,0.000,21.60,-0.01,
la 29.06.2024 11:00 - 12:00,0.099,0.099,0.000,21.40,-0.20,
la 29.06.2024 12:00 - 13:00,0.132,0.132,0.000,20.30,-0.23,
la 29.06.2024 13:00 - 14:00,0.135,0.135,0.000,21.40,-0.20,
la 29.06.2024 14:00 - 15:00,1.517,1.517,0.000,21.70,-0.21,
la 29.06.2024 15:00 - 16:00,0.193,0.193,0.000,17.60,-0.24,
la 29.06.2024 16:00 - 17:00,0.149,0.149,0.000,20.60,-0.23,
la 29.06.2024 17:00 - 18:00,0.452,0.452,0.000,20.60,-0.15,
la 29.06.2024 18:00 - 19:00,1.680,1.680,0.000,20.10,-0.01,
la 29.06.2024 19:00 - 20:00,0.111,0.111,0.000,19.60,0.00,
la 29.06.2024 20:00 - 21:00,0.119,0.119,0.000,19.50,0.00,
la 29.06.2024 21:00 - 22:00,0.126,0.126,0.000,19.30,0.00,
la 29.06.2024 22:00 - 23:00,0.099,0.000,0.099,17.70,0.19,
la 29.06.2024 23:00 - 00:00,0.124,0.000,0.124,16.10,0.00,
su 30.06.2024 00:00 - 01:00,0.128,0.000,0.128,16.10,0.00,
su 30.06.2024 01:00 - 02:00,0.100,0.000,0.100,15.40,0.00,
su 30.06.2024 02:00 - 03:00,0.125,0.000,0.125,13.70,0.00,
su 30.06.2024 03:00 - 04:00,0.125,0.000,0.125,13.90,0.00,
su 30.06.2024 04:00 - 05:00,0.099,0.000,0.099,13.50,0.00,
su 30.06.2024 05:00 - 06:00,0.122,0.000,0.122,13.50,0.31,
su 30.06.2024 06:00 - 07:00,0.116,0.000,0.116,14.50,1.63,
su 30.06.2024 07:00 - 08:00,0.094,0.094,0.000,15.30,3.33,
su 30.06.2024 08:00 - 09:00,0.123,0.123,0.000,15.60,2.53,
su 30.06.2024 09:00 - 10:00,0.122,0.122,0.000,16.10,0.85,
su 30.06.2024 10:00 - 11:00,0.096,0.096,0.000,17.20,0.10,
su 30.06.2024 11:00 - 12:00,0.125,0.125,0.000,18.50,0.00,
su 30.06.2024 12:00 - 13:00,0.120,0.120,0.000,19.30,0.00,
su 30.06.2024 13:00 - 14:00,0.097,0.097,0.000,19.80,0.00,
su 30.06.2024 14:00 - 15:00,0.127,0.127,0.000,21.00,0.00,
su 30.06.2024 15:00 - 16:00,0.120,0.120,0.000,20.60,0.00,
su 30.06.2024 16:00 - 17:00,0.098,0.098,0.000,19.90,0.00,
su 30.06.2024 17:00 - 18:00,0.127,0.127,0.000,19.20,0.96,
su 30.06.2024 18:00 - 19:00,0.111,0.111,0.000,18.90,3.70,
su 30.06.2024 19:00 - 20:00,0.094,0.094,0.000,19.20,4.06,
su 30.06.2024 20:00 - 21:00,0.126,0.126,0.000,18.00,4.06,
su 30.06.2024 21:00 - 22:00,0.108,0.108,0.000,17.10,4.06,
su 30.06.2024 22:00 - 23:00,0.098,0.000,0.098,16.50,4.04,
su 30.06.2024 23:00 - 00:00,0.134,0.000,0.134,15.10,4.00,
ma 01.07.2024 00:00 - 01:00,0.114,0.000,0.114,13.50,3.84,
ma 01.07.2024 01:00 - 02:00,0.118,0.000,0.118,13.10,3.75,
ma 01.07.2024 02:00 - 03:00,0.143,0.000,0.143,12.00,3.67,
ma 01.07.2024 03:00 - 04:00,0.113,0.000,0.113,11.90,3.58,
ma 01.07.2024 04:00 - 05:00,0.103,0.000,0.103,12.10,3.55,
ma 01.07.2024 05:00 - 06:00,0.134,0.000,0.134,12.20,3.58,
ma 01.07.2024 06:00 - 07:00,0.111,0.000,0.111,12.60,3.78,
ma 01.07.2024 07:00 - 08:00,0.095,0.095,0.000,13.00,4.02,
ma 01.07.2024 08:00 - 09:00,0.124,0.124,0.000,13.30,4.22,
ma 01.07.2024 09:00 - 10:00,0.101,0.101,0.000,13.30,4.34,
ma 01.07.2024 10:00 - 11:00,0.103,0.103,0.000,13.00,4.39,
ma 01.07.2024 11:00 - 12:00,0.128,0.128,0.000,14.00,4.33,
ma 01.07.2024 12:00 - 13:00,0.106,0.106,0.000,14.60,4.24,
ma 01.07.2024 13:00 - 14:00,0.102,0.102,0.000,15.80,4.15,
ma 01.07.2024 14:00 - 15:00,0.129,0.129,0.000,16.10,4.11,
ma 01.07.2024 15:00 - 16:00,0.105,0.105,0.000,16.30,4.02,
ma 01.07.2024 16:00 - 17:00,0.102,0.102,0.000,15.40,4.04,
ma 01.07.2024 17:00 - 18:00,0.119,0.119,0.000,15.00,4.05,
ma 01.07.2024 18:00 - 19:00,0.096,0.096,0.000,14.80,4.10,
ma 01.07.2024 19:00 - 20:00,0.104,0.104,0.000,14.90,4.22,
ma 01.07.2024 20:00 - 21:00,0.127,0.127,0.000,15.10,4.20,
ma 01.07.2024 21:00 - 22:00,0.104,0.104,0.000,14.90,4.15,
ma 01.07.2024 22:00 - 23:00,0.105,0.000,0.105,14.80,4.05,
ma 01.07.2024 23:00 - 00:00,0.131,0.000,0.131,14.80,3.93,
ti 02.07.2024 00:00 - 01:00,0.118,0.000,0.118,14.50,3.81,
ti 02.07.2024 01:00 - 02:00,0.109,0.000,0.109,14.20,3.43,
ti 02.07.2024 02:00 - 03:00,0.121,0.000,0.121,14.20,3.29,
ti 02.07.2024 03:00 - 04:00,0.105,0.000,0.105,14.80,3.17,
ti 02.07.2024 04:00 - 05:00,0.105,0.000,0.105,14.90,3.08,
ti 02.07.2024 05:00 - 06:00,0.131,0.000,0.131,14.90,3.16,
ti 02.07.2024 06:00 - 07:00,0.106,0.000,0.106,14.80,3.36,
ti 02.07.2024 07:00 - 08:00,0.104,0.104,0.000,15.00,3.44,
ti 02.07.2024 08:00 - 09:00,0.128,0.128,0.000,15.00,3.75,
ti 02.07.2024 09:00 - 10:00,0.094,0.094,0.000,15.30,3.77,
ti 02.07.2024 10:00 - 11:00,0.093,0.093,0.000,14.80,3.58,
ti 02.07.2024 11:00 - 12:00,0.127,0.127,0.000,15.60,3.55,
ti 02.07.2024 12:00 - 13:00,0.104,0.104,0.000,17.60,3.46,
ti 02.07.2024 13:00 - 14:00,0.103,0.103,0.000,17.20,3.60,
ti 02.07.2024 14:00 - 15:00,0.127,0.127,0.000,19.00,3.58,
ti 02.07.2024 15:00 - 16:00,0.104,0.104,0.000,19.20,3.54,
ti 02.07.2024 16:00 - 17:00,0.101,0.101,0.000,19.40,3.23,
ti 02.07.2024 17:00 - 18:00,0.118,0.118,0.000,18.50,3.02,
ti 02.07.2024 18:00 - 19:00,0.098,0.098,0.000,18.20,3.29,
ti 02.07.2024 19:00 - 20:00,0.102,0.102,0.000,17.10,3.37,
ti 02.07.2024 20:00 - 21:00,0.127,0.127,0.000,16.80,3.43,
ti 02.07.2024 21:00 - 22:00,0.107,0.107,0.000,16.00,3.43,
ti 02.07.2024 22:00 - 23:00,0.101,0.000,0.101,14.90,3.39,
ti 02.07.2024 23:00 - 00:00,0.130,0.000,0.130,14.90,3.57,
ke 03.07.2024 00:00 - 01:00,0.101,0.000,0.101,14.50,3.48,
ke 03.07.2024 01:00 - 02:00,0.108,0.000,0.108,14.30,0.46,
ke 03.07.2024 02:00 - 03:00,0.144,0.000,0.144,14.20,1.97,
ke 03.07.2024 03:00 - 04:00,0.111,0.000,0.111,14.00,2.86,
ke 03.07.2024 04:00 - 05:00,0.103,0.000,0.103,13.80,3.06,
ke 03.07.2024 05:00 - 06:00,0.130,0.000,0.130,13.40,3.25,
ke 03.07.2024 06:00 - 07:00,0.110,0.000,0.110,13.50,3.58,
ke 03.07.2024 07:00 - 08:00,0.088,0.088,0.000,14.00,4.15,
ke 03.07.2024 08:00 - 09:00,0.119,0.119,0.000,15.00,4.38,
ke 03.07.2024 09:00 - 10:00,0.107,0.107,0.000,15.20,4.50,
ke 03.07.2024 10:00 - 11:00,0.098,0.098,0.000,16.20,4.55,
ke 03.07.2024 11:00 - 12:00,0.127,0.127,0.000,15.80,4.87,
ke 03.07.2024 12:00 - 13:00,0.106,0.106,0.000,16.90,4.85,
ke 03.07.2024 13:00 - 14:00,0.096,0.096,0.000,17.00,4.71,
ke 03.07.2024 14:00 - 15:00,0.116,0.116,0.000,18.10,4.77,
ke 03.07.2024 15:00 - 16:00,0.103,0.103,0.000,18.40,4.71,
ke 03.07.2024 16:00 - 17:00,0.100,0.100,0.000,18.60,4.60,
ke 03.07.2024 17:00 - 18:00,0.126,0.126,0.000,18.40,4.55,
ke 03.07.2024 18:00 - 19:00,0.105,0.105,0.000,18.20,4.46,
ke 03.07.2024 19:00 - 20:00,0.101,0.101,0.000,17.40,4.55,
ke 03.07.2024 20:00 - 21:00,0.125,0.125,0.000,16.50,4.46,
ke 03.07.2024 21:00 - 22:00,0.091,0.091,0.000,16.10,4.40,
ke 03.07.2024 22:00 - 23:00,0.101,0.000,0.101,14.70,4.34,
ke 03.07.2024 23:00 - 00:00,0.129,0.000,0.129,11.70,4.18,
to 04.07.2024 00:00 - 01:00,0.107,0.000,0.107,10.30,3.96,
to 04.07.2024 01:00 - 02:00,0.106,0.000,0.106,9.10,3.87,
to 04.07.2024 02:00 - 03:00,0.130,0.000,0.130,9.40,3.72,
to 04.07.2024 03:00 - 04:00,0.101,0.000,0.101,8.30,3.18,
to 04.07.2024 04:00 - 05:00,0.096,0.000,0.096,7.80,2.16,
to 04.07.2024 05:00 - 06:00,0.127,0.000,0.127,8.20,1.21,
to 04.07.2024 06:00 - 07:00,0.106,0.000,0.106,10.80,1.24,
to 04.07.2024 07:00 - 08:00,0.101,0.101,0.000,14.10,3.28,
to 04.07.2024 08:00 - 09:00,0.126,0.126,0.000,16.00,3.72,
to 04.07.2024 09:00 - 10:00,0.100,0.100,0.000,17.80,3.76,
to 04.07.2024 10:00 - 11:00,0.091,0.091,0.000,19.30,2.97,
to 04.07.2024 11:00 - 12:00,0.121,0.121,0.000,20.40,1.68,
to 04.07.2024 12:00 - 13:00,0.107,0.107,0.000,21.80,1.32,
to 04.07.2024 13:00 - 14:00,0.099,0.099,0.000,21.60,0.37,
to 04.07.2024 14:00 - 15:00,0.127,0.127,0.000,23.40,0.12,
to 04.07.2024 15:00 - 16:00,0.109,0.109,0.000,22.30,0.00,
to 04.07.2024 16:00 - 17:00,0.096,0.096,0.000,21.60,0.00,
to 04.07.2024 17:00 - 18:00,0.117,0.117,0.000,22.40,0.00,
to 04.07.2024 18:00 - 19:00,0.105,0.105,0.000,18.50,0.19,
to 04.07.2024 19:00 - 20:00,0.095,0.095,0.000,17.10,1.45,
to 04.07.2024 20:00 - 21:00,0.126,0.126,0.000,18.20,3.27,
to 04.07.2024 21:00 - 22:00,0.113,0.113,0.000,17.40,3.13,
to 04.07.2024 22:00 - 23:00,0.094,0.000,0.094,16.60,2.95,
to 04.07.2024 23:00 - 00:00,0.128,0.000,0.128,14.50,2.23,
pe 05.07.2024 00:00 - 01:00,0.103,0.000,0.103,13.00,1.64,
pe 05.07.2024 01:00 - 02:00,0.093,0.000,0.093,12.80,0.86,
pe 05.07.2024 02:00 - 03:00,0.127,0.000,0.127,12.80,0.58,
pe 05.07.2024 03:00 - 04:00,0.118,0.000,0.118,11.70,0.51,
pe 05.07.2024 04:00 - 05:00,0.097,0.000,0.097,11.00,0.33,
