Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 19.05.2025 19:00 - 20:00,0.410,0.410,0.000,11.80,0.76,
ma 19.05.2025 20:00 - 21:00,0.389,0.389,0.000,11.40,4.25,
ma 19.05.2025 21:00 - 22:00,1.058,1.058,0.000,10.50,3.60,
ma 19.05.2025 22:00 - 23:00,1.344,0.000,1.344,8.60,0.65,
ma 19.05.2025 23:00 - 00:00,3.739,0.000,3.739,8.30,1.22,
ti 20.05.2025 00:00 - 01:00,4.294,0.000,4.294,6.20,1.22,
ti 20.05.2025 01:00 - 02:00,2.998,0.000,2.998,3.60,0.38,
ti 20.05.2025 02:00 - 03:00,0.443,0.000,0.443,2.50,0.76,
ti 20.05.2025 03:00 - 04:00,0.329,0.000,0.329,2.60,0.16,
ti 20.05.2025 04:00 - 05:00,0.491,0.000,0.491,7.60,0.00,
ti 20.05.2025 05:00 - 06:00,0.515,0.000,0.515,8.10,0.00,
ti 20.05.2025 06:00 - 07:00,0.730,0.000,0.730,8.20,0.00,
ti 20.05.2025 07:00 - 08:00,0.598,0.598,0.000,8.70,0.26,
ti 20.05.2025 08:00 - 09:00,0.539,0.539,0.000,9.80,0.26,
ti 20.05.2025 09:00 - 10:00,0.521,0.521,0.000,9.60,0.40,
ti 20.05.2025 10:00 - 11:00,0.481,0.481,0.000,10.30,0.27,
ti 20.05.2025 11:00 - 12:00,0.483,0.483,0.000,9.90,0.21,
ti 20.05.2025 12:00 - 13:00,0.501,0.501,0.000,9.60,0.08,
ti 20.05.2025 13:00 - 14:00,0.499,0.499,0.000,9.90,0.00,
ti 20.05.2025 14:00 - 15:00,0.517,0.517,0.000,9.40,,
ti 20.05.2025 15:00 - 16:00,0.748,0.748,0.000,9.90,0.00,
ti 20.05.2025 16:00 - 17:00,0.795,0.795,0.000,8.80,0.06,
ti 20.05.2025 17:00 - 18:00,0.533,0.533,0.000,7.90,0.28,
ti 20.05.2025 18:00 - 19:00,0.582,0.582,0.000,7.90,0.52,
ti 20.05.2025 19:00 - 20:00,0.577,0.577,0.000,8.90,0.40,
ti 20.05.2025 20:00 - 21:00,0.662,0.662,0.000,8.80,0.39,
ti 20.05.2025 21:00 - 22:00,0.645,0.645,0.000,8.20,0.47,
ti 20.05.2025 22:00 - 23:00,1.962,0.000,1.962,7.00,0.53,
ti 20.05.2025 23:00 - 00:00,4.370,0.000,4.370,6.10,0.40,
ke 21.05.2025 00:00 - 01:00,3.975,0.000,3.975,5.60,0.34,
ke 21.05.2025 01:00 - 02:00,3.828,0.000,3.828,4.90,0.50,
ke 21.05.2025 02:00 - 03:00,3.775,0.000,3.775,5.00,0.48,
ke 21.05.2025 03:00 - 04:00,0.635,0.000,0.635,5.00,0.90,
ke 21.05.2025 04:00 - 05:00,0.600,0.000,0.600,4.40,1.31,
ke 21.05.2025 05:00 - 06:00,0.622,0.000,0.622,4.40,0.73,
ke 21.05.2025 06:00 - 07:00,1.248,0.000,1.248,4.30,1.55,
ke 21.05.2025 07:00 - 08:00,1.446,1.446,0.000,4.90,0.88,
ke 21.05.2025 08:00 - 09:00,1.299,1.299,0.000,4.90,1.61,
ke 21.05.2025 09:00 - 10:00,0.723,0.723,0.000,4.60,2.27,
ke 21.05.2025 10:00 - 11:00,0.741,0.741,0.000,5.50,1.95,
ke 21.05.2025 11:00 - 12:00,0.810,0.810,0.000,5.20,1.43,
ke 21.05.2025 12:00 - 13:00,0.565,0.565,0.000,6.00,0.82,
ke 21.05.2025 13:00 - 14:00,0.559,0.559,0.000,6.50,0.54,
ke 21.05.2025 14:00 - 15:00,0.634,0.634,0.000,6.50,0.47,
ke 21.05.2025 15:00 - 16:00,1.642,1.642,0.000,7.00,0.39,
ke 21.05.2025 16:00 - 17:00,1.668,1.668,0.000,7.10,0.55,
ke 21.05.2025 17:00 - 18:00,0.767,0.767,0.000,7.30,1.04,
ke 21.05.2025 18:00 - 19:00,0.717,0.717,0.000,7.30,1.76,
ke 21.05.2025 19:00 - 20:00,0.663,0.663,0.000,6.00,4.65,
ke 21.05.2025 20:00 - 21:00,0.411,0.411,0.000,6.10,4.39,
ke 21.05.2025 21:00 - 22:00,0.650,0.650,0.000,5.80,1.10,
ke 21.05.2025 22:00 - 23:00,3.359,0.000,3.359,4.30,0.88,
ke 21.05.2025 23:00 - 00:00,4.510,0.000,4.510,3.70,1.17,
to 22.05.2025 00:00 - 01:00,4.129,0.000,4.129,3.40,0.79,
to 22.05.2025 01:00 - 02:00,3.670,0.000,3.670,3.90,0.59,
to 22.05.2025 02:00 - 03:00,0.951,0.000,0.951,3.70,0.38,
to 22.05.2025 03:00 - 04:00,0.646,0.000,0.646,3.40,0.29,
to 22.05.2025 04:00 - 05:00,0.665,0.000,0.665,3.30,0.24,
to 22.05.2025 05:00 - 06:00,0.895,0.000,0.895,3.30,0.18,
to 22.05.2025 06:00 - 07:00,1.505,0.000,1.505,3.50,0.27,
to 22.05.2025 07:00 - 08:00,0.804,0.804,0.000,3.60,1.04,
to 22.05.2025 08:00 - 09:00,0.801,0.801,0.000,4.00,1.18,
to 22.05.2025 09:00 - 10:00,1.072,1.072,0.000,4.40,1.10,
to 22.05.2025 10:00 - 11:00,0.762,0.762,0.000,4.80,0.74,
to 22.05.2025 11:00 - 12:00,0.685,0.685,0.000,5.70,0.41,
to 22.05.2025 12:00 - 13:00,0.742,0.742,0.000,6.50,0.32,
to 22.05.2025 13:00 - 14:00,0.708,0.708,0.000,6.90,0.24,
to 22.05.2025 14:00 - 15:00,0.576,0.576,0.000,7.30,0.21,
to 22.05.2025 15:00 - 16:00,0.652,0.652,0.000,8.00,0.21,
to 22.05.2025 16:00 - 17:00,0.737,0.737,0.000,8.30,0.29,
to 22.05.2025 17:00 - 18:00,0.757,0.757,0.000,8.40,0.28,
to 22.05.2025 18:00 - 19:00,1.457,1.457,0.000,8.00,0.32,
to 22.05.2025 19:00 - 20:00,1.552,1.552,0.000,7.30,0.50,
to 22.05.2025 20:00 - 21:00,0.780,0.780,0.000,6.20,0.39,
to 22.05.2025 21:00 - 22:00,0.779,0.779,0.000,5.80,0.38,
to 22.05.2025 22:00 - 23:00,2.956,0.000,2.956,5.50,0.35,
to 22.05.2025 23:00 - 00:00,4.525,0.000,4.525,5.20,0.32,
pe 23.05.2025 00:00 - 01:00,4.309,0.000,4.309,4.90,0.16,
pe 23.05.2025 01:00 - 02:00,3.732,0.000,3.732,4.80,0.37,
pe 23.05.2025 02:00 - 03:00,3.195,0.000,3.195,4.70,0.35,
pe 23.05.2025 03:00 - 04:00,0.587,0.000,0.587,4.70,0.35,
pe 23.05.2025 04:00 - 05:00,0.500,0.000,0.500,5.00,0.37,
pe 23.05.2025 05:00 - 06:00,0.507,0.000,0.507,5.40,0.44,
pe 23.05.2025 06:00 - 07:00,1.278,0.000,1.278,5.50,0.54,
pe 23.05.2025 07:00 - 08:00,0.748,0.748,0.000,6.30,0.71,
pe 23.05.2025 08:00 - 09:00,0.793,0.793,0.000,7.20,3.04,
pe 23.05.2025 09:00 - 10:00,0.792,0.792,0.000,8.70,4.44,
pe 23.05.2025 10:00 - 11:00,0.824,0.824,0.000,10.20,0.91,
pe 23.05.2025 11:00 - 12:00,1.180,1.180,0.000,14.20,0.80,
pe 23.05.2025 12:00 - 13:00,0.620,0.620,0.000,15.60,1.49,
pe 23.05.2025 13:00 - 14:00,0.362,0.362,0.000,17.10,0.62,
pe 23.05.2025 14:00 - 15:00,0.207,0.207,0.000,18.10,0.53,
pe 23.05.2025 15:00 - 16:00,0.678,0.678,0.000,18.10,0.48,
pe 23.05.2025 16:00 - 17:00,0.591,0.591,0.000,17.40,0.43,
pe 23.05.2025 17:00 - 18:00,0.786,0.786,0.000,15.70,0.55,
pe 23.05.2025 18:00 - 19:00,1.651,1.651,0.000,13.90,0.49,
pe 23.05.2025 19:00 - 20:00,0.497,0.497,0.000,12.50,0.53,
pe 23.05.2025 20:00 - 21:00,0.397,0.397,0.000,11.40,0.52,
pe 23.05.2025 21:00 - 22:00,0.280,0.280,0.000,10.70,0.50,
pe 23.05.2025 22:00 - 23:00,2.597,0.000,2.597,10.70,0.53,
pe 23.05.2025 23:00 - 00:00,5.284,0.000,5.284,10.80,0.48,
la 24.05.2025 00:00 - 01:00,3.614,0.000,3.614,8.10,0.52,
la 24.05.2025 01:00 - 02:00,2.556,0.000,2.556,6.60,0.50,
la 24.05.2025 02:00 - 03:00,0.123,0.000,0.123,6.40,0.32,
la 24.05.2025 03:00 - 04:00,0.104,0.000,0.104,6.60,0.21,
la 24.05.2025 04:00 - 05:00,0.172,0.000,0.172,5.10,0.16,
la 24.05.2025 05:00 - 06:00,0.325,0.000,0.325,4.10,0.14,
la 24.05.2025 06:00 - 07:00,0.529,0.000,0.529,4.50,0.03,
la 24.05.2025 07:00 - 08:00,0.094,0.094,0.000,4.90,0.16,
la 24.05.2025 08:00 - 09:00,0.353,0.353,0.000,6.50,0.20,
la 24.05.2025 09:00 - 10:00,0.331,0.331,0.000,9.50,0.32,
la 24.05.2025 10:00 - 11:00,0.267,0.267,0.000,10.70,0.38,
la 24.05.2025 11:00 - 12:00,0.346,0.346,0.000,11.60,0.03,
la 24.05.2025 12:00 - 13:00,0.267,0.267,0.000,14.10,0.00,
la 24.05.2025 13:00 - 14:00,0.234,0.234,0.000,14.30,0.00,
la 24.05.2025 14:00 - 15:00,0.313,0.313,0.000,16.20,-0.01,
la 24.05.2025 15:00 - 16:00,0.213,0.213,0.000,16.40,-0.01,
la 24.05.2025 16:00 - 17:00,0.706,0.706,0.000,17.50,0.00,
la 24.05.2025 17:00 - 18:00,2.407,2.407,0.000,17.70,0.03,
la 24.05.2025 18:00 - 19:00,1.258,1.258,0.000,14.60,0.48,
la 24.05.2025 19:00 - 20:00,1.621,1.621,0.000,11.60,0.37,
la 24.05.2025 20:00 - 21:00,1.127,1.127,0.000,9.80,1.20,
la 24.05.2025 21:00 - 22:00,0.184,0.184,0.000,10.30,1.10,
la 24.05.2025 22:00 - 23:00,0.605,0.000,0.605,10.20,0.80,
la 24.05.2025 23:00 - 00:00,3.315,0.000,3.315,9.50,0.36,
su 25.05.2025 00:00 - 01:00,3.286,0.000,3.286,9.20,0.05,
su 25.05.2025 01:00 - 02:00,3.306,0.000,3.306,9.20,0.89,
su 25.05.2025 02:00 - 03:00,0.347,0.000,0.347,9.30,0.66,
su 25.05.2025 03:00 - 04:00,0.110,0.000,0.110,9.30,0.51,
su 25.05.2025 04:00 - 05:00,0.320,0.000,0.320,9.60,0.47,
su 25.05.2025 05:00 - 06:00,0.102,0.000,0.102,9.40,0.42,
su 25.05.2025 06:00 - 07:00,0.104,0.000,0.104,9.40,0.27,
su 25.05.2025 07:00 - 08:00,0.244,0.244,0.000,9.60,0.20,
su 25.05.2025 08:00 - 09:00,0.092,0.092,0.000,9.80,0.25,
su 25.05.2025 09:00 - 10:00,0.629,0.629,0.000,9.80,0.18,
su 25.05.2025 10:00 - 11:00,0.256,0.256,0.000,9.60,0.17,
su 25.05.2025 11:00 - 12:00,0.322,0.322,0.000,9.80,0.07,
su 25.05.2025 12:00 - 13:00,0.318,0.318,0.000,11.60,0.02,
su 25.05.2025 13:00 - 14:00,0.429,0.429,0.000,11.90,0.04,
su 25.05.2025 14:00 - 15:00,0.253,0.253,0.000,11.50,0.00,
su 25.05.2025 15:00 - 16:00,0.378,0.378,0.000,11.80,,
su 25.05.2025 16:00 - 17:00,0.790,0.790,0.000,12.20,0.01,
su 25.05.2025 17:00 - 18:00,2.027,2.027,0.000,12.30,0.26,
su 25.05.2025 18:00 - 19:00,1.163,1.163,0.000,11.40,0.32,
su 25.05.2025 19:00 - 20:00,1.492,1.492,0.000,10.80,0.56,
su 25.05.2025 20:00 - 21:00,1.231,1.231,0.000,11.00,0.55,
su 25.05.2025 21:00 - 22:00,1.978,1.978,0.000,10.60,0.52,
su 25.05.2025 22:00 - 23:00,3.266,0.000,3.266,10.50,0.38,
su 25.05.2025 23:00 - 00:00,3.686,0.000,3.686,10.10,0.21,
ma 26.05.2025 00:00 - 01:00,3.370,0.000,3.370,9.50,0.00,
ma 26.05.2025 01:00 - 02:00,3.329,0.000,3.329,9.00,0.00,
ma 26.05.2025 02:00 - 03:00,1.222,0.000,1.222,8.90,-0.02,
ma 26.05.2025 03:00 - 04:00,0.376,0.000,0.376,8.20,,
ma 26.05.2025 04:00 - 05:00,0.963,0.000,0.963,7.20,0.00,
ma 26.05.2025 05:00 - 06:00,0.477,0.000,0.477,6.80,0.00,
ma 26.05.2025 06:00 - 07:00,0.273,0.000,0.273,8.00,0.25,
ma 26.05.2025 07:00 - 08:00,0.559,0.559,0.000,8.60,0.32,
ma 26.05.2025 08:00 - 09:00,0.242,0.242,0.000,9.80,0.36,
ma 26.05.2025 09:00 - 10:00,0.260,0.260,0.000,11.40,0.29,
ma 26.05.2025 10:00 - 11:00,0.411,0.411,0.000,12.60,0.34,
ma 26.05.2025 11:00 - 12:00,0.822,0.822,0.000,13.30,0.25,
ma 26.05.2025 12:00 - 13:00,0.393,0.393,0.000,14.30,0.07,
ma 26.05.2025 13:00 - 14:00,0.404,0.404,0.000,15.70,0.00,
ma 26.05.2025 14:00 - 15:00,1.753,1.753,0.000,18.80,0.00,
ma 26.05.2025 15:00 - 16:00,0.927,0.927,0.000,20.00,0.00,
ma 26.05.2025 16:00 - 17:00,0.986,0.986,0.000,20.40,0.00,
ma 26.05.2025 17:00 - 18:00,0.609,0.609,0.000,20.70,0.09,
ma 26.05.2025 18:00 - 19:00,0.782,0.782,0.000,19.90,0.27,
ma 26.05.2025 19:00 - 20:00,0.781,0.781,0.000,19.40,0.34,
ma 26.05.2025 20:00 - 21:00,0.737,0.737,0.000,19.20,0.42,
ma 26.05.2025 21:00 - 22:00,0.421,0.421,0.000,18.40,0.42,
ma 26.05.2025 22:00 - 23:00,4.407,0.000,4.407,16.40,0.38,
ma 26.05.2025 23:00 - 00:00,3.973,0.000,3.973,12.50,0.32,
ti 27.05.2025 00:00 - 01:00,3.428,0.000,3.428,11.30,0.19,
ti 27.05.2025 01:00 - 02:00,0.627,0.000,0.627,10.90,0.00,
ti 27.05.2025 02:00 - 03:00,0.360,0.000,0.360,10.60,0.15,
ti 27.05.2025 03:00 - 04:00,0.214,0.000,0.214,11.00,0.16,
ti 27.05.2025 04:00 - 05:00,0.297,0.000,0.297,10.90,0.16,
ti 27.05.2025 05:00 - 06:00,0.505,0.000,0.505,10.90,0.30,
ti 27.05.2025 06:00 - 07:00,0.930,0.000,0.930,10.60,0.36,
ti 27.05.2025 07:00 - 08:00,0.480,0.480,0.000,10.80,0.52,
ti 27.05.2025 08:00 - 09:00,0.159,0.159,0.000,11.10,0.76,
ti 27.05.2025 09:00 - 10:00,0.350,0.350,0.000,12.20,0.70,
ti 27.05.2025 10:00 - 11:00,0.276,0.276,0.000,15.30,0.60,
ti 27.05.2025 11:00 - 12:00,0.110,0.110,0.000,17.00,0.06,
ti 27.05.2025 12:00 - 13:00,0.393,0.393,0.000,13.10,0.00,
ti 27.05.2025 13:00 - 14:00,0.299,0.299,0.000,12.90,-0.01,
ti 27.05.2025 14:00 - 15:00,0.862,0.862,0.000,15.80,-0.01,
ti 27.05.2025 15:00 - 16:00,0.940,0.940,0.000,15.60,-0.03,
ti 27.05.2025 16:00 - 17:00,1.040,1.040,0.000,16.50,-0.09,
ti 27.05.2025 17:00 - 18:00,0.909,0.909,0.000,15.60,0.00,
ti 27.05.2025 18:00 - 19:00,0.569,0.569,0.000,14.40,0.00,
ti 27.05.2025 19:00 - 20:00,1.038,1.038,0.000,14.00,0.00,
ti 27.05.2025 20:00 - 21:00,0.806,0.806,0.000,13.20,,
ti 27.05.2025 21:00 - 22:00,1.563,1.563,0.000,13.30,0.05,
ti 27.05.2025 22:00 - 23:00,2.192,0.000,2.192,12.10,0.00,
ti 27.05.2025 23:00 - 00:00,5.214,0.000,5.214,11.00,0.00,
ke 28.05.2025 00:00 - 01:00,4.222,0.000,4.222,8.40,-0.02,
ke 28.05.2025 01:00 - 02:00,3.843,0.000,3.843,6.90,-0.11,
ke 28.05.2025 02:00 - 03:00,3.168,0.000,3.168,6.40,-0.20,
ke 28.05.2025 03:00 - 04:00,0.621,0.000,0.621,8.00,-0.20,
ke 28.05.2025 04:00 - 05:00,1.052,0.000,1.052,8.00,-0.17,
ke 28.05.2025 05:00 - 06:00,0.623,0.000,0.623,8.90,-0.10,
ke 28.05.2025 06:00 - 07:00,1.036,0.000,1.036,9.80,0.00,
ke 28.05.2025 07:00 - 08:00,1.031,1.031,0.000,11.40,0.00,
ke 28.05.2025 08:00 - 09:00,0.461,0.461,0.000,12.00,0.25,
ke 28.05.2025 09:00 - 10:00,0.401,0.401,0.000,12.90,0.16,
ke 28.05.2025 10:00 - 11:00,0.525,0.525,0.000,13.20,0.11,
ke 28.05.2025 11:00 - 12:00,0.496,0.496,0.000,14.20,0.00,
ke 28.05.2025 12:00 - 13:00,0.727,0.727,0.000,15.30,0.16,
ke 28.05.2025 13:00 - 14:00,1.346,1.346,0.000,16.00,0.01,
ke 28.05.2025 14:00 - 15:00,1.718,1.718,0.000,17.20,0.16,
ke 28.05.2025 15:00 - 16:00,3.473,3.473,0.000,17.00,0.27,
ke 28.05.2025 16:00 - 17:00,4.236,4.236,0.000,15.10,0.51,
ke 28.05.2025 17:00 - 18:00,0.858,0.858,0.000,10.80,0.58,
ke 28.05.2025 18:00 - 19:00,0.587,0.587,0.000,11.20,0.79,
ke 28.05.2025 19:00 - 20:00,1.379,1.379,0.000,12.10,0.96,
ke 28.05.2025 20:00 - 21:00,2.340,2.340,0.000,10.60,1.01,
ke 28.05.2025 21:00 - 22:00,1.404,1.404,0.000,9.90,1.00,
ke 28.05.2025 22:00 - 23:00,2.916,0.000,2.916,11.20,0.92,
ke 28.05.2025 23:00 - 00:00,4.600,0.000,4.600,9.60,0.88,
to 29.05.2025 00:00 - 01:00,3.800,0.000,3.800,7.20,0.78,
to 29.05.2025 01:00 - 02:00,3.637,0.000,3.637,6.10,0.71,
to 29.05.2025 02:00 - 03:00,0.522,0.000,0.522,6.10,0.79,
to 29.05.2025 03:00 - 04:00,0.424,0.000,0.424,4.80,0.82,
to 29.05.2025 04:00 - 05:00,0.330,0.000,0.330,4.40,0.89,
to 29.05.2025 05:00 - 06:00,0.611,0.000,0.611,5.00,0.96,
to 29.05.2025 06:00 - 07:00,0.542,0.000,0.542,8.30,0.92,
to 29.05.2025 07:00 - 08:00,0.504,0.504,0.000,9.30,3.64,
to 29.05.2025 08:00 - 09:00,0.468,0.468,0.000,9.70,4.94,
to 29.05.2025 09:00 - 10:00,0.735,0.735,0.000,11.40,4.39,
to 29.05.2025 10:00 - 11:00,0.381,0.381,0.000,12.70,5.07,
to 29.05.2025 11:00 - 12:00,1.678,1.678,0.000,13.70,2.93,
to 29.05.2025 12:00 - 13:00,0.612,0.612,0.000,13.60,6.16,
to 29.05.2025 13:00 - 14:00,0.318,0.318,0.000,13.90,7.05,
to 29.05.2025 14:00 - 15:00,0.809,0.809,0.000,14.00,6.25,
to 29.05.2025 15:00 - 16:00,1.772,1.772,0.000,14.70,5.02,
to 29.05.2025 16:00 - 17:00,1.685,1.685,0.000,13.90,3.14,
to 29.05.2025 17:00 - 18:00,0.623,0.623,0.000,14.00,1.32,
to 29.05.2025 18:00 - 19:00,1.221,1.221,0.000,11.70,4.99,
to 29.05.2025 19:00 - 20:00,0.406,0.406,0.000,10.40,8.86,
to 29.05.2025 20:00 - 21:00,0.410,0.410,0.000,10.60,10.21,
to 29.05.2025 21:00 - 22:00,0.589,0.589,0.000,10.20,6.27,
to 29.05.2025 22:00 - 23:00,0.727,0.000,0.727,9.80,9.67,
to 29.05.2025 23:00 - 00:00,4.542,0.000,4.542,9.60,8.32,
pe 30.05.2025 00:00 - 01:00,3.796,0.000,3.796,9.20,1.08,
pe 30.05.2025 01:00 - 02:00,3.674,0.000,3.674,8.80,1.32,
pe 30.05.2025 02:00 - 03:00,3.545,0.000,3.545,7.60,0.96,
pe 30.05.2025 03:00 - 04:00,0.578,0.000,0.578,5.70,0.93,
pe 30.05.2025 04:00 - 05:00,0.548,0.000,0.548,4.40,0.87,
pe 30.05.2025 05:00 - 06:00,0.542,0.000,0.542,6.30,0.89,
pe 30.05.2025 06:00 - 07:00,0.900,0.000,0.900,7.90,0.85,
pe 30.05.2025 07:00 - 08:00,0.698,0.698,0.000,9.30,5.02,
pe 30.05.2025 08:00 - 09:00,0.620,0.620,0.000,10.80,5.54,
pe 30.05.2025 09:00 - 10:00,0.547,0.547,0.000,11.50,4.39,
pe 30.05.2025 10:00 - 11:00,0.496,0.496,0.000,12.70,2.17,
pe 30.05.2025 11:00 - 12:00,0.531,0.531,0.000,13.00,0.57,
pe 30.05.2025 12:00 - 13:00,0.346,0.346,0.000,13.80,0.31,
pe 30.05.2025 13:00 - 14:00,0.372,0.372,0.000,14.30,0.13,
pe 30.05.2025 14:00 - 15:00,0.354,0.354,0.000,14.50,0.16,
pe 30.05.2025 15:00 - 16:00,1.353,1.353,0.000,14.70,0.05,
pe 30.05.2025 16:00 - 17:00,1.912,1.912,0.000,14.70,0.06,
pe 30.05.2025 17:00 - 18:00,1.748,1.748,0.000,16.30,0.21,
pe 30.05.2025 18:00 - 19:00,1.701,1.701,0.000,16.70,1.14,
pe 30.05.2025 19:00 - 20:00,1.065,1.065,0.000,16.50,2.61,
pe 30.05.2025 20:00 - 21:00,1.550,1.550,0.000,17.20,3.67,
pe 30.05.2025 21:00 - 22:00,1.375,1.375,0.000,15.70,2.52,
pe 30.05.2025 22:00 - 23:00,2.735,0.000,2.735,13.50,3.77,
pe 30.05.2025 23:00 - 00:00,3.774,0.000,3.774,11.50,1.43,
la 31.05.2025 00:00 - 01:00,3.473,0.000,3.473,9.00,0.82,
la 31.05.2025 01:00 - 02:00,3.354,0.000,3.354,8.30,0.73,
la 31.05.2025 02:00 - 03:00,0.773,0.000,0.773,9.20,0.52,
la 31.05.2025 03:00 - 04:00,0.442,0.000,0.442,8.80,0.52,
la 31.05.2025 04:00 - 05:00,0.150,0.000,0.150,8.60,0.53,
la 31.05.2025 05:00 - 06:00,0.414,0.000,0.414,8.70,0.53,
la 31.05.2025 06:00 - 07:00,0.627,0.000,0.627,9.00,0.59,
la 31.05.2025 07:00 - 08:00,0.615,0.615,0.000,8.90,0.33,
la 31.05.2025 08:00 - 09:00,0.530,0.530,0.000,9.30,0.41,
la 31.05.2025 09:00 - 10:00,0.590,0.590,0.000,10.40,0.39,
la 31.05.2025 10:00 - 11:00,0.654,0.654,0.000,10.70,0.31,
la 31.05.2025 11:00 - 12:00,1.320,1.320,0.000,10.90,-0.01,
la 31.05.2025 12:00 - 13:00,0.659,0.659,0.000,11.90,-0.05,
la 31.05.2025 13:00 - 14:00,0.486,0.486,0.000,12.20,-0.22,
la 31.05.2025 14:00 - 15:00,0.350,0.350,0.000,12.00,-0.94,
la 31.05.2025 15:00 - 16:00,0.411,0.411,0.000,12.20,-0.54,
la 31.05.2025 16:00 - 17:00,1.065,1.065,0.000,12.60,-0.16,
la 31.05.2025 17:00 - 18:00,2.218,2.218,0.000,11.00,-0.01,
la 31.05.2025 18:00 - 19:00,1.482,1.482,0.000,11.70,0.16,
la 31.05.2025 19:00 - 20:00,0.310,0.310,0.000,12.00,0.11,
la 31.05.2025 20:00 - 21:00,0.344,0.344,0.000,10.90,0.15,
la 31.05.2025 21:00 - 22:00,0.403,0.403,0.000,9.80,0.00,
la 31.05.2025 22:00 - 23:00,1.172,0.000,1.172,10.00,,
la 31.05.2025 23:00 - 00:00,3.454,0.000,3.454,10.00,,
su 01.06.2025 00:00 - 01:00,3.405,0.000,3.405,10.40,,
su 01.06.2025 01:00 - 02:00,3.202,0.000,3.202,10.40,-0.01,
su 01.06.2025 02:00 - 03:00,0.465,0.000,0.465,10.40,-0.01,
su 01.06.2025 03:00 - 04:00,0.351,0.000,0.351,10.50,-0.02,
su 01.06.2025 04:00 - 05:00,0.145,0.000,0.145,10.20,-0.02,
su 01.06.2025 05:00 - 06:00,0.149,0.000,0.149,10.20,-0.01,
su 01.06.2025 06:00 - 07:00,0.138,0.000,0.138,10.30,0.00,
su 01.06.2025 07:00 - 08:00,0.135,0.135,0.000,10.40,0.12,
su 01.06.2025 08:00 - 09:00,0.330,0.330,0.000,10.40,0.35,
su 01.06.2025 09:00 - 10:00,0.434,0.434,0.000,11.40,0.22,
su 01.06.2025 10:00 - 11:00,0.463,0.463,0.000,11.70,0.00,
su 01.06.2025 11:00 - 12:00,1.818,1.818,0.000,11.80,-0.03,
su 01.06.2025 12:00 - 13:00,0.459,0.459,0.000,11.90,-0.20,
su 01.06.2025 13:00 - 14:00,1.092,1.092,0.000,11.50,-0.32,
su 01.06.2025 14:00 - 15:00,0.643,0.643,0.000,13.20,-0.50,
su 01.06.2025 15:00 - 16:00,0.713,0.713,0.000,11.70,-0.50,
su 01.06.2025 16:00 - 17:00,0.358,0.358,0.000,11.20,-0.18,
su 01.06.2025 17:00 - 18:00,0.336,0.336,0.000,10.90,0.00,
su 01.06.2025 18:00 - 19:00,0.405,0.405,0.000,11.10,0.29,
su 01.06.2025 19:00 - 20:00,0.411,0.411,0.000,10.20,0.75,
su 01.06.2025 20:00 - 21:00,0.410,0.410,0.000,10.30,1.26,
su 01.06.2025 21:00 - 22:00,0.221,0.221,0.000,9.10,0.47,
su 01.06.2025 22:00 - 23:00,0.791,0.000,0.791,8.80,0.35,
su 01.06.2025 23:00 - 00:00,4.099,0.000,4.099,6.10,0.19,
ma 02.06.2025 00:00 - 01:00,4.001,0.000,4.001,5.00,0.01,
ma 02.06.2025 01:00 - 02:00,3.721,0.000,3.721,3.80,0.05,
ma 02.06.2025 02:00 - 03:00,3.753,0.000,3.753,4.40,0.00,
ma 02.06.2025 03:00 - 04:00,0.629,0.000,0.629,4.60,0.00,
ma 02.06.2025 04:00 - 05:00,0.542,0.000,0.542,5.20,-0.02,
ma 02.06.2025 05:00 - 06:00,0.509,0.000,0.509,5.70,,
ma 02.06.2025 06:00 - 07:00,0.708,0.000,0.708,7.70,,
ma 02.06.2025 07:00 - 08:00,0.613,0.613,0.000,8.60,0.00,
ma 02.06.2025 08:00 - 09:00,0.527,0.527,0.000,10.30,,
ma 02.06.2025 09:00 - 10:00,0.508,0.508,0.000,11.40,0.00,
ma 02.06.2025 10:00 - 11:00,0.200,0.200,0.000,13.00,,
ma 02.06.2025 11:00 - 12:00,0.109,0.109,0.000,13.20,0.00,
ma 02.06.2025 12:00 - 13:00,0.246,0.246,0.000,13.20,0.08,
ma 02.06.2025 13:00 - 14:00,0.430,0.430,0.000,12.10,0.19,
ma 02.06.2025 14:00 - 15:00,0.336,0.336,0.000,11.40,0.25,
ma 02.06.2025 15:00 - 16:00,0.331,0.331,0.000,11.60,0.17,
ma 02.06.2025 16:00 - 17:00,1.070,1.070,0.000,11.60,0.25,
ma 02.06.2025 17:00 - 18:00,1.545,1.545,0.000,11.80,0.31,
ma 02.06.2025 18:00 - 19:00,1.053,1.053,0.000,11.50,0.40,
ma 02.06.2025 19:00 - 20:00,0.567,0.567,0.000,11.60,0.49,
ma 02.06.2025 20:00 - 21:00,0.418,0.418,0.000,12.30,0.62,
ma 02.06.2025 21:00 - 22:00,0.880,0.880,0.000,12.10,0.63,
ma 02.06.2025 22:00 - 23:00,2.219,0.000,2.219,12.20,0.55,
ma 02.06.2025 23:00 - 00:00,4.219,0.000,4.219,11.10,0.32,
