Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 07.07.2023 00:00 - 01:00,0.096,0.000,0.096,13.50,6.82,
pe 07.07.2023 01:00 - 02:00,0.073,0.000,0.073,11.70,6.83,
pe 07.07.2023 02:00 - 03:00,0.078,0.000,0.078,10.80,6.66,
pe 07.07.2023 03:00 - 04:00,0.085,0.000,0.085,11.10,6.31,
pe 07.07.2023 04:00 - 05:00,0.094,0.000,0.094,13.50,6.15,
pe 07.07.2023 05:00 - 06:00,0.074,0.000,0.074,14.00,6.25,
pe 07.07.2023 06:00 - 07:00,0.084,0.000,0.084,14.40,6.73,
pe 07.07.2023 07:00 - 08:00,0.082,0.082,0.000,14.50,7.44,
pe 07.07.2023 08:00 - 09:00,0.067,0.067,0.000,16.10,8.08,
pe 07.07.2023 09:00 - 10:00,0.093,0.093,0.000,17.10,9.25,
pe 07.07.2023 10:00 - 11:00,0.082,0.082,0.000,18.30,9.27,
pe 07.07.2023 11:00 - 12:00,0.064,0.064,0.000,20.40,9.32,
pe 07.07.2023 12:00 - 13:00,0.081,0.081,0.000,21.10,9.03,
pe 07.07.2023 13:00 - 14:00,0.095,0.095,0.000,20.80,9.06,
pe 07.07.2023 14:00 - 15:00,0.076,0.076,0.000,18.20,8.06,
pe 07.07.2023 15:00 - 16:00,0.069,0.069,0.000,19.50,7.86,
pe 07.07.2023 16:00 - 17:00,0.086,0.086,0.000,20.80,7.99,
pe 07.07.2023 17:00 - 18:00,0.094,0.094,0.000,21.70,7.97,
pe 07.07.2023 18:00 - 19:00,0.067,0.067,0.000,20.50,7.97,
pe 07.07.2023 19:00 - 20:00,0.081,0.081,0.000,19.30,8.16,
pe 07.07.2023 20:00 - 21:00,0.082,0.082,0.000,17.70,8.17,
pe 07.07.2023 21:00 - 22:00,0.079,0.079,0.000,16.40,8.03,
pe 07.07.2023 22:00 - 23:00,0.084,0.000,0.084,16.30,7.90,
pe 07.07.2023 23:00 - 00:00,0.084,0.000,0.084,14.70,7.38,
la 08.07.2023 00:00 - 01:00,0.082,0.000,0.082,14.40,6.89,
la 08.07.2023 01:00 - 02:00,0.076,0.000,0.076,14.10,6.57,
la 08.07.2023 02:00 - 03:00,0.095,0.000,0.095,14.20,6.02,
la 08.07.2023 03:00 - 04:00,0.084,0.000,0.084,13.50,5.44,
la 08.07.2023 04:00 - 05:00,0.067,0.000,0.067,13.10,5.18,
la 08.07.2023 05:00 - 06:00,0.087,0.000,0.087,14.30,5.10,
la 08.07.2023 06:00 - 07:00,0.097,0.000,0.097,15.30,5.36,
la 08.07.2023 07:00 - 08:00,0.075,0.075,0.000,15.70,5.89,
la 08.07.2023 08:00 - 09:00,0.070,0.070,0.000,15.90,6.66,
la 08.07.2023 09:00 - 10:00,0.083,0.083,0.000,15.70,6.87,
la 08.07.2023 10:00 - 11:00,0.093,0.093,0.000,15.40,6.85,
la 08.07.2023 11:00 - 12:00,0.068,0.068,0.000,16.60,6.86,
la 08.07.2023 12:00 - 13:00,0.081,0.081,0.000,16.90,5.74,
la 08.07.2023 13:00 - 14:00,0.080,0.080,0.000,16.10,4.43,
la 08.07.2023 14:00 - 15:00,0.078,0.078,0.000,16.00,2.79,
la 08.07.2023 15:00 - 16:00,0.085,0.085,0.000,16.80,2.78,
la 08.07.2023 16:00 - 17:00,0.080,0.080,0.000,16.50,5.16,
la 08.07.2023 17:00 - 18:00,0.078,0.078,0.000,16.80,7.15,
la 08.07.2023 18:00 - 19:00,0.075,0.075,0.000,16.40,7.19,
la 08.07.2023 19:00 - 20:00,0.091,0.091,0.000,16.50,7.44,
la 08.07.2023 20:00 - 21:00,0.080,0.080,0.000,16.40,7.50,
la 08.07.2023 21:00 - 22:00,0.063,0.063,0.000,15.20,7.29,
la 08.07.2023 22:00 - 23:00,0.090,0.000,0.090,14.30,7.06,
la 08.07.2023 23:00 - 00:00,0.096,0.000,0.096,13.50,6.90,
su 09.07.2023 00:00 - 01:00,0.075,0.000,0.075,11.80,6.85,
su 09.07.2023 01:00 - 02:00,0.071,0.000,0.071,11.30,6.48,
su 09.07.2023 02:00 - 03:00,0.090,0.000,0.090,10.00,6.35,
su 09.07.2023 03:00 - 04:00,0.095,0.000,0.095,8.80,6.21,
su 09.07.2023 04:00 - 05:00,0.067,0.000,0.067,8.90,6.20,
su 09.07.2023 05:00 - 06:00,0.084,0.000,0.084,9.50,6.20,
su 09.07.2023 06:00 - 07:00,0.084,0.000,0.084,12.30,6.27,
su 09.07.2023 07:00 - 08:00,0.071,0.071,0.000,16.00,6.79,
su 09.07.2023 08:00 - 09:00,0.091,0.091,0.000,17.20,6.94,
su 09.07.2023 09:00 - 10:00,0.079,0.079,0.000,17.70,7.16,
su 09.07.2023 10:00 - 11:00,0.072,0.072,0.000,18.90,7.40,
su 09.07.2023 11:00 - 12:00,0.077,0.077,0.000,19.60,7.28,
su 09.07.2023 12:00 - 13:00,0.094,0.094,0.000,19.90,6.26,
su 09.07.2023 13:00 - 14:00,0.081,0.081,0.000,20.20,5.67,
su 09.07.2023 14:00 - 15:00,0.060,0.060,0.000,20.60,4.59,
su 09.07.2023 15:00 - 16:00,0.091,0.091,0.000,19.40,5.56,
su 09.07.2023 16:00 - 17:00,0.093,0.093,0.000,20.10,6.84,
su 09.07.2023 17:00 - 18:00,0.071,0.071,0.000,20.30,7.86,
su 09.07.2023 18:00 - 19:00,0.070,0.070,0.000,19.20,7.78,
su 09.07.2023 19:00 - 20:00,0.094,0.094,0.000,19.60,8.05,
su 09.07.2023 20:00 - 21:00,0.089,0.089,0.000,19.80,8.67,
su 09.07.2023 21:00 - 22:00,0.060,0.060,0.000,18.90,8.17,
su 09.07.2023 22:00 - 23:00,0.084,0.000,0.084,14.50,7.64,
su 09.07.2023 23:00 - 00:00,0.098,0.000,0.098,12.90,7.25,
ma 10.07.2023 00:00 - 01:00,0.081,0.000,0.081,11.10,7.04,
ma 10.07.2023 01:00 - 02:00,0.070,0.000,0.070,10.10,6.94,
ma 10.07.2023 02:00 - 03:00,0.087,0.000,0.087,9.40,6.90,
ma 10.07.2023 03:00 - 04:00,0.097,0.000,0.097,8.90,6.85,
ma 10.07.2023 04:00 - 05:00,0.073,0.000,0.073,8.20,6.86,
ma 10.07.2023 05:00 - 06:00,0.081,0.000,0.081,8.90,6.87,
ma 10.07.2023 06:00 - 07:00,0.083,0.000,0.083,12.00,7.07,
ma 10.07.2023 07:00 - 08:00,0.087,0.087,0.000,14.20,7.42,
ma 10.07.2023 08:00 - 09:00,0.076,0.076,0.000,17.50,10.69,
ma 10.07.2023 09:00 - 10:00,0.080,0.080,0.000,18.40,12.40,
ma 10.07.2023 10:00 - 11:00,0.080,0.080,0.000,19.70,10.95,
ma 10.07.2023 11:00 - 12:00,0.070,0.070,0.000,20.30,9.42,
ma 10.07.2023 12:00 - 13:00,0.090,0.090,0.000,21.10,8.48,
ma 10.07.2023 13:00 - 14:00,0.081,0.081,0.000,21.70,8.88,
ma 10.07.2023 14:00 - 15:00,0.083,0.083,0.000,22.40,8.48,
ma 10.07.2023 15:00 - 16:00,0.078,0.078,0.000,23.00,7.70,
ma 10.07.2023 16:00 - 17:00,0.085,0.085,0.000,22.20,7.66,
ma 10.07.2023 17:00 - 18:00,0.081,0.081,0.000,22.00,7.80,
ma 10.07.2023 18:00 - 19:00,0.081,0.081,0.000,21.70,9.63,
ma 10.07.2023 19:00 - 20:00,0.083,0.083,0.000,21.10,13.20,
ma 10.07.2023 20:00 - 21:00,0.081,0.081,0.000,20.60,11.75,
ma 10.07.2023 21:00 - 22:00,0.081,0.081,0.000,19.80,7.44,
ma 10.07.2023 22:00 - 23:00,0.082,0.000,0.082,15.50,7.21,
ma 10.07.2023 23:00 - 00:00,0.085,0.000,0.085,12.90,6.85,
ti 11.07.2023 00:00 - 01:00,0.084,0.000,0.084,11.30,6.23,
ti 11.07.2023 01:00 - 02:00,0.087,0.000,0.087,10.30,6.30,
ti 11.07.2023 02:00 - 03:00,0.080,0.000,0.080,9.60,6.15,
ti 11.07.2023 03:00 - 04:00,0.088,0.000,0.088,10.50,6.05,
ti 11.07.2023 04:00 - 05:00,0.083,0.000,0.083,9.90,6.14,
ti 11.07.2023 05:00 - 06:00,0.087,0.000,0.087,9.90,6.32,
ti 11.07.2023 06:00 - 07:00,0.078,0.000,0.078,11.60,6.73,
ti 11.07.2023 07:00 - 08:00,0.085,0.085,0.000,14.00,6.93,
ti 11.07.2023 08:00 - 09:00,0.079,0.079,0.000,16.70,7.68,
ti 11.07.2023 09:00 - 10:00,0.078,0.078,0.000,18.30,8.87,
ti 11.07.2023 10:00 - 11:00,0.083,0.083,0.000,21.00,7.68,
ti 11.07.2023 11:00 - 12:00,0.082,0.082,0.000,23.00,7.41,
ti 11.07.2023 12:00 - 13:00,0.082,0.082,0.000,23.50,7.68,
ti 11.07.2023 13:00 - 14:00,0.076,0.076,0.000,24.20,6.94,
ti 11.07.2023 14:00 - 15:00,0.087,0.087,0.000,23.90,5.89,
ti 11.07.2023 15:00 - 16:00,0.082,0.082,0.000,23.50,5.88,
ti 11.07.2023 16:00 - 17:00,0.088,0.088,0.000,23.90,7.18,
ti 11.07.2023 17:00 - 18:00,0.079,0.079,0.000,23.40,7.34,
ti 11.07.2023 18:00 - 19:00,0.080,0.080,0.000,22.50,7.33,
ti 11.07.2023 19:00 - 20:00,0.081,0.081,0.000,22.10,7.68,
ti 11.07.2023 20:00 - 21:00,0.096,0.096,0.000,21.60,7.41,
ti 11.07.2023 21:00 - 22:00,0.074,0.074,0.000,20.80,7.19,
ti 11.07.2023 22:00 - 23:00,0.076,0.000,0.076,17.10,6.20,
ti 11.07.2023 23:00 - 00:00,0.093,0.000,0.093,14.00,5.66,
ke 12.07.2023 00:00 - 01:00,0.099,0.000,0.099,12.60,4.69,
ke 12.07.2023 01:00 - 02:00,0.070,0.000,0.070,11.40,4.01,
ke 12.07.2023 02:00 - 03:00,0.078,0.000,0.078,10.30,3.29,
ke 12.07.2023 03:00 - 04:00,0.097,0.000,0.097,10.10,2.77,
ke 12.07.2023 04:00 - 05:00,0.095,0.000,0.095,9.30,2.93,
ke 12.07.2023 05:00 - 06:00,0.070,0.000,0.070,10.00,3.75,
ke 12.07.2023 06:00 - 07:00,0.079,0.000,0.079,11.60,4.84,
ke 12.07.2023 07:00 - 08:00,0.093,0.093,0.000,15.10,5.15,
ke 12.07.2023 08:00 - 09:00,0.091,0.091,0.000,18.90,6.26,
ke 12.07.2023 09:00 - 10:00,0.062,0.062,0.000,21.50,6.44,
ke 12.07.2023 10:00 - 11:00,0.081,0.081,0.000,22.60,6.66,
ke 12.07.2023 11:00 - 12:00,0.098,0.098,0.000,25.00,6.74,
ke 12.07.2023 12:00 - 13:00,0.086,0.086,0.000,24.90,6.30,
ke 12.07.2023 13:00 - 14:00,0.060,0.060,0.000,24.40,5.92,
ke 12.07.2023 14:00 - 15:00,0.094,0.094,0.000,25.60,5.32,
ke 12.07.2023 15:00 - 16:00,0.094,0.094,0.000,24.40,5.33,
ke 12.07.2023 16:00 - 17:00,0.081,0.081,0.000,25.90,6.03,
ke 12.07.2023 17:00 - 18:00,0.069,0.069,0.000,25.00,6.27,
ke 12.07.2023 18:00 - 19:00,0.097,0.097,0.000,24.70,5.43,
ke 12.07.2023 19:00 - 20:00,0.082,0.082,0.000,22.50,6.21,
ke 12.07.2023 20:00 - 21:00,0.086,0.086,0.000,22.60,6.33,
ke 12.07.2023 21:00 - 22:00,0.081,0.081,0.000,21.50,5.84,
ke 12.07.2023 22:00 - 23:00,0.084,0.000,0.084,20.60,5.59,
ke 12.07.2023 23:00 - 00:00,0.085,0.000,0.085,17.50,5.31,
to 13.07.2023 00:00 - 01:00,0.095,0.000,0.095,14.90,4.58,
to 13.07.2023 01:00 - 02:00,0.089,0.000,0.089,13.50,5.10,
to 13.07.2023 02:00 - 03:00,0.075,0.000,0.075,12.90,5.03,
to 13.07.2023 03:00 - 04:00,0.085,0.000,0.085,13.30,4.94,
to 13.07.2023 04:00 - 05:00,0.102,0.000,0.102,13.60,4.84,
to 13.07.2023 05:00 - 06:00,0.084,0.000,0.084,14.10,4.95,
to 13.07.2023 06:00 - 07:00,0.071,0.000,0.071,14.70,5.05,
to 13.07.2023 07:00 - 08:00,0.090,0.090,0.000,15.90,5.11,
to 13.07.2023 08:00 - 09:00,0.096,0.096,0.000,14.70,5.50,
to 13.07.2023 09:00 - 10:00,0.077,0.077,0.000,13.20,5.89,
to 13.07.2023 10:00 - 11:00,0.066,0.066,0.000,13.70,6.08,
to 13.07.2023 11:00 - 12:00,0.094,0.094,0.000,13.80,6.05,
to 13.07.2023 12:00 - 13:00,0.091,0.091,0.000,12.30,5.90,
to 13.07.2023 13:00 - 14:00,0.074,0.074,0.000,12.70,6.12,
to 13.07.2023 14:00 - 15:00,0.071,0.071,0.000,12.60,5.77,
to 13.07.2023 15:00 - 16:00,0.096,0.096,0.000,12.70,5.77,
to 13.07.2023 16:00 - 17:00,0.088,0.088,0.000,13.30,5.80,
to 13.07.2023 17:00 - 18:00,0.071,0.071,0.000,13.80,5.59,
to 13.07.2023 18:00 - 19:00,0.075,0.075,0.000,14.10,5.82,
to 13.07.2023 19:00 - 20:00,2.336,2.336,0.000,14.00,6.20,
to 13.07.2023 20:00 - 21:00,3.584,3.584,0.000,13.90,6.34,
to 13.07.2023 21:00 - 22:00,3.454,3.454,0.000,13.90,6.20,
to 13.07.2023 22:00 - 23:00,4.449,0.000,4.449,13.60,5.86,
to 13.07.2023 23:00 - 00:00,4.681,0.000,4.681,13.40,5.57,
pe 14.07.2023 00:00 - 01:00,1.650,0.000,1.650,13.20,5.34,
pe 14.07.2023 01:00 - 02:00,0.153,0.000,0.153,12.50,4.68,
pe 14.07.2023 02:00 - 03:00,0.157,0.000,0.157,11.80,4.59,
pe 14.07.2023 03:00 - 04:00,0.134,0.000,0.134,11.10,4.51,
pe 14.07.2023 04:00 - 05:00,0.125,0.000,0.125,10.60,4.55,
pe 14.07.2023 05:00 - 06:00,0.132,0.000,0.132,11.60,4.65,
pe 14.07.2023 06:00 - 07:00,0.931,0.000,0.931,12.00,5.02,
pe 14.07.2023 07:00 - 08:00,0.122,0.122,0.000,12.80,5.57,
pe 14.07.2023 08:00 - 09:00,0.118,0.118,0.000,13.10,5.57,
pe 14.07.2023 09:00 - 10:00,0.287,0.287,0.000,15.10,5.73,
pe 14.07.2023 10:00 - 11:00,2.718,2.718,0.000,17.00,5.82,
pe 14.07.2023 11:00 - 12:00,2.740,2.740,0.000,17.90,5.57,
pe 14.07.2023 12:00 - 13:00,0.368,0.368,0.000,19.10,5.48,
pe 14.07.2023 13:00 - 14:00,0.138,0.138,0.000,19.00,5.56,
pe 14.07.2023 14:00 - 15:00,0.159,0.159,0.000,20.20,5.43,
pe 14.07.2023 15:00 - 16:00,0.330,0.330,0.000,20.20,5.34,
pe 14.07.2023 16:00 - 17:00,0.489,0.489,0.000,20.60,5.26,
pe 14.07.2023 17:00 - 18:00,0.757,0.757,0.000,20.20,5.27,
pe 14.07.2023 18:00 - 19:00,1.287,1.287,0.000,20.80,5.57,
pe 14.07.2023 19:00 - 20:00,1.453,1.453,0.000,20.40,5.58,
pe 14.07.2023 20:00 - 21:00,0.994,0.994,0.000,19.50,5.69,
pe 14.07.2023 21:00 - 22:00,1.211,1.211,0.000,18.00,5.60,
pe 14.07.2023 22:00 - 23:00,0.991,0.000,0.991,15.80,5.41,
pe 14.07.2023 23:00 - 00:00,3.558,0.000,3.558,14.00,5.30,
la 15.07.2023 00:00 - 01:00,3.430,0.000,3.430,12.50,4.96,
la 15.07.2023 01:00 - 02:00,0.132,0.000,0.132,11.80,4.63,
la 15.07.2023 02:00 - 03:00,0.127,0.000,0.127,11.30,4.53,
la 15.07.2023 03:00 - 04:00,0.125,0.000,0.125,10.70,3.61,
la 15.07.2023 04:00 - 05:00,0.130,0.000,0.130,10.00,2.47,
la 15.07.2023 05:00 - 06:00,0.132,0.000,0.132,10.30,2.11,
la 15.07.2023 06:00 - 07:00,0.128,0.000,0.128,12.20,1.70,
la 15.07.2023 07:00 - 08:00,0.113,0.113,0.000,17.10,2.47,
la 15.07.2023 08:00 - 09:00,0.106,0.106,0.000,18.60,2.80,
la 15.07.2023 09:00 - 10:00,0.206,0.206,0.000,18.40,3.70,
la 15.07.2023 10:00 - 11:00,0.204,0.204,0.000,19.60,2.16,
la 15.07.2023 11:00 - 12:00,0.205,0.205,0.000,20.10,0.58,
la 15.07.2023 12:00 - 13:00,0.153,0.153,0.000,20.20,0.00,
la 15.07.2023 13:00 - 14:00,0.151,0.151,0.000,20.80,0.00,
la 15.07.2023 14:00 - 15:00,0.469,0.469,0.000,20.90,-0.02,
la 15.07.2023 15:00 - 16:00,0.181,0.181,0.000,20.80,-0.13,
la 15.07.2023 16:00 - 17:00,0.120,0.120,0.000,20.50,-0.01,
la 15.07.2023 17:00 - 18:00,0.120,0.120,0.000,20.10,0.22,
la 15.07.2023 18:00 - 19:00,0.537,0.537,0.000,20.30,2.59,
la 15.07.2023 19:00 - 20:00,0.171,0.171,0.000,20.10,4.40,
la 15.07.2023 20:00 - 21:00,0.238,0.238,0.000,19.60,4.44,
la 15.07.2023 21:00 - 22:00,0.243,0.243,0.000,18.80,4.16,
la 15.07.2023 22:00 - 23:00,0.415,0.000,0.415,17.40,3.80,
la 15.07.2023 23:00 - 00:00,3.209,0.000,3.209,14.40,2.57,
su 16.07.2023 00:00 - 01:00,2.524,0.000,2.524,12.30,2.01,
su 16.07.2023 01:00 - 02:00,0.137,0.000,0.137,11.90,1.71,
su 16.07.2023 02:00 - 03:00,0.133,0.000,0.133,11.20,1.54,
su 16.07.2023 03:00 - 04:00,0.126,0.000,0.126,11.10,0.32,
su 16.07.2023 04:00 - 05:00,0.134,0.000,0.134,10.70,0.01,
su 16.07.2023 05:00 - 06:00,0.139,0.000,0.139,9.80,0.00,
su 16.07.2023 06:00 - 07:00,0.136,0.000,0.136,11.20,-0.05,
su 16.07.2023 07:00 - 08:00,0.119,0.119,0.000,14.20,-0.26,
su 16.07.2023 08:00 - 09:00,0.470,0.470,0.000,17.10,-0.14,
su 16.07.2023 09:00 - 10:00,0.678,0.678,0.000,19.40,-0.26,
su 16.07.2023 10:00 - 11:00,1.141,1.141,0.000,20.70,-0.66,
su 16.07.2023 11:00 - 12:00,0.256,0.256,0.000,22.10,-0.84,
su 16.07.2023 12:00 - 13:00,0.795,0.795,0.000,22.90,-1.62,
su 16.07.2023 13:00 - 14:00,0.308,0.308,0.000,22.90,-4.76,
su 16.07.2023 14:00 - 15:00,0.374,0.374,0.000,24.40,-6.21,
su 16.07.2023 15:00 - 16:00,0.446,0.446,0.000,25.50,-7.44,
su 16.07.2023 16:00 - 17:00,0.626,0.626,0.000,25.20,-5.99,
su 16.07.2023 17:00 - 18:00,0.858,0.858,0.000,24.20,-1.25,
su 16.07.2023 18:00 - 19:00,1.045,1.045,0.000,25.10,-0.14,
su 16.07.2023 19:00 - 20:00,0.616,0.616,0.000,24.00,0.54,
su 16.07.2023 20:00 - 21:00,0.527,0.527,0.000,23.00,0.32,
su 16.07.2023 21:00 - 22:00,0.421,0.421,0.000,21.50,0.12,
su 16.07.2023 22:00 - 23:00,2.200,0.000,2.200,18.70,0.11,
su 16.07.2023 23:00 - 00:00,4.051,0.000,4.051,17.10,0.21,
ma 17.07.2023 00:00 - 01:00,3.521,0.000,3.521,16.10,0.01,
ma 17.07.2023 01:00 - 02:00,4.100,0.000,4.100,16.30,0.00,
ma 17.07.2023 02:00 - 03:00,2.042,0.000,2.042,15.60,0.00,
ma 17.07.2023 03:00 - 04:00,0.283,0.000,0.283,14.60,0.00,
ma 17.07.2023 04:00 - 05:00,0.283,0.000,0.283,13.70,0.00,
ma 17.07.2023 05:00 - 06:00,0.291,0.000,0.291,13.00,0.12,
ma 17.07.2023 06:00 - 07:00,0.289,0.000,0.289,12.80,0.40,
ma 17.07.2023 07:00 - 08:00,0.424,0.424,0.000,15.20,0.57,
ma 17.07.2023 08:00 - 09:00,0.276,0.276,0.000,16.90,0.74,
ma 17.07.2023 09:00 - 10:00,0.122,0.122,0.000,19.20,0.70,
ma 17.07.2023 10:00 - 11:00,0.101,0.101,0.000,20.50,0.41,
ma 17.07.2023 11:00 - 12:00,0.099,0.099,0.000,21.30,0.44,
ma 17.07.2023 12:00 - 13:00,0.094,0.094,0.000,21.10,0.28,
ma 17.07.2023 13:00 - 14:00,0.091,0.091,0.000,20.60,0.11,
ma 17.07.2023 14:00 - 15:00,0.086,0.086,0.000,21.30,0.07,
ma 17.07.2023 15:00 - 16:00,0.092,0.092,0.000,21.30,0.00,
ma 17.07.2023 16:00 - 17:00,0.094,0.094,0.000,20.00,0.01,
ma 17.07.2023 17:00 - 18:00,0.097,0.097,0.000,16.80,0.16,
ma 17.07.2023 18:00 - 19:00,0.101,0.101,0.000,19.00,0.73,
ma 17.07.2023 19:00 - 20:00,0.100,0.100,0.000,19.20,1.20,
ma 17.07.2023 20:00 - 21:00,0.095,0.095,0.000,18.90,2.10,
ma 17.07.2023 21:00 - 22:00,0.086,0.086,0.000,18.90,2.05,
ma 17.07.2023 22:00 - 23:00,0.784,0.000,0.784,17.00,2.02,
ma 17.07.2023 23:00 - 00:00,1.609,0.000,1.609,16.70,1.56,
ti 18.07.2023 00:00 - 01:00,0.114,0.000,0.114,13.60,1.09,
ti 18.07.2023 01:00 - 02:00,0.122,0.000,0.122,14.20,0.86,
ti 18.07.2023 02:00 - 03:00,0.127,0.000,0.127,13.60,0.75,
ti 18.07.2023 03:00 - 04:00,0.106,0.000,0.106,13.20,0.27,
ti 18.07.2023 04:00 - 05:00,0.100,0.000,0.100,14.20,0.10,
ti 18.07.2023 05:00 - 06:00,0.105,0.000,0.105,14.50,0.20,
ti 18.07.2023 06:00 - 07:00,0.104,0.000,0.104,14.60,0.60,
ti 18.07.2023 07:00 - 08:00,0.090,0.090,0.000,15.30,2.22,
ti 18.07.2023 08:00 - 09:00,0.090,0.090,0.000,16.40,2.49,
ti 18.07.2023 09:00 - 10:00,0.097,0.097,0.000,16.90,2.56,
ti 18.07.2023 10:00 - 11:00,0.091,0.091,0.000,19.60,2.55,
ti 18.07.2023 11:00 - 12:00,0.090,0.090,0.000,21.30,2.55,
ti 18.07.2023 12:00 - 13:00,0.095,0.095,0.000,20.90,2.57,
ti 18.07.2023 13:00 - 14:00,0.091,0.091,0.000,15.10,2.62,
ti 18.07.2023 14:00 - 15:00,0.091,0.091,0.000,15.30,2.65,
ti 18.07.2023 15:00 - 16:00,0.093,0.093,0.000,14.90,2.64,
ti 18.07.2023 16:00 - 17:00,0.094,0.094,0.000,14.80,2.60,
ti 18.07.2023 17:00 - 18:00,0.086,0.086,0.000,16.40,2.60,
ti 18.07.2023 18:00 - 19:00,0.095,0.095,0.000,17.00,2.67,
ti 18.07.2023 19:00 - 20:00,0.099,0.099,0.000,17.00,3.04,
ti 18.07.2023 20:00 - 21:00,0.096,0.096,0.000,16.90,3.32,
ti 18.07.2023 21:00 - 22:00,0.365,0.365,0.000,16.00,2.93,
ti 18.07.2023 22:00 - 23:00,3.924,0.000,3.924,15.00,2.64,
ti 18.07.2023 23:00 - 00:00,3.473,0.000,3.473,13.90,2.67,
ke 19.07.2023 00:00 - 01:00,2.086,0.000,2.086,11.60,2.54,
ke 19.07.2023 01:00 - 02:00,0.149,0.000,0.149,12.30,2.27,
ke 19.07.2023 02:00 - 03:00,0.149,0.000,0.149,12.90,2.24,
ke 19.07.2023 03:00 - 04:00,0.133,0.000,0.133,13.10,2.10,
ke 19.07.2023 04:00 - 05:00,0.117,0.000,0.117,12.90,2.21,
ke 19.07.2023 05:00 - 06:00,0.121,0.000,0.121,13.00,2.40,
ke 19.07.2023 06:00 - 07:00,0.129,0.000,0.129,13.10,2.61,
ke 19.07.2023 07:00 - 08:00,0.108,0.108,0.000,14.10,3.63,
ke 19.07.2023 08:00 - 09:00,0.348,0.348,0.000,14.60,4.22,
ke 19.07.2023 09:00 - 10:00,0.271,0.271,0.000,17.30,4.33,
ke 19.07.2023 10:00 - 11:00,0.187,0.187,0.000,15.00,4.22,
ke 19.07.2023 11:00 - 12:00,0.104,0.104,0.000,16.30,4.14,
ke 19.07.2023 12:00 - 13:00,0.100,0.100,0.000,15.60,3.98,
ke 19.07.2023 13:00 - 14:00,0.101,0.101,0.000,16.40,3.77,
ke 19.07.2023 14:00 - 15:00,0.116,0.116,0.000,18.10,3.74,
ke 19.07.2023 15:00 - 16:00,0.117,0.117,0.000,17.60,3.74,
ke 19.07.2023 16:00 - 17:00,0.108,0.108,0.000,16.70,3.79,
ke 19.07.2023 17:00 - 18:00,0.102,0.102,0.000,17.00,4.02,
ke 19.07.2023 18:00 - 19:00,0.103,0.103,0.000,17.30,4.21,
ke 19.07.2023 19:00 - 20:00,0.100,0.100,0.000,16.80,4.40,
ke 19.07.2023 20:00 - 21:00,0.111,0.111,0.000,17.20,4.57,
ke 19.07.2023 21:00 - 22:00,0.257,0.257,0.000,16.50,4.56,
ke 19.07.2023 22:00 - 23:00,1.903,0.000,1.903,15.60,4.51,
ke 19.07.2023 23:00 - 00:00,3.378,0.000,3.378,14.90,4.37,
to 20.07.2023 00:00 - 01:00,3.388,0.000,3.388,14.40,3.84,
to 20.07.2023 01:00 - 02:00,0.871,0.000,0.871,12.80,3.29,
to 20.07.2023 02:00 - 03:00,0.139,0.000,0.139,11.60,2.74,
to 20.07.2023 03:00 - 04:00,0.123,0.000,0.123,11.50,2.51,
to 20.07.2023 04:00 - 05:00,0.117,0.000,0.117,9.80,2.51,
to 20.07.2023 05:00 - 06:00,0.116,0.000,0.116,9.90,3.07,
to 20.07.2023 06:00 - 07:00,0.114,0.000,0.114,10.90,3.60,
to 20.07.2023 07:00 - 08:00,0.107,0.107,0.000,13.40,3.78,
to 20.07.2023 08:00 - 09:00,0.110,0.110,0.000,16.30,4.11,
to 20.07.2023 09:00 - 10:00,0.329,0.329,0.000,17.10,3.86,
to 20.07.2023 10:00 - 11:00,0.556,0.556,0.000,18.90,3.70,
to 20.07.2023 11:00 - 12:00,1.351,1.351,0.000,18.90,3.55,
to 20.07.2023 12:00 - 13:00,0.546,0.546,0.000,19.30,3.42,
to 20.07.2023 13:00 - 14:00,1.247,1.247,0.000,19.40,3.50,
to 20.07.2023 14:00 - 15:00,0.882,0.882,0.000,20.10,3.35,
to 20.07.2023 15:00 - 16:00,0.453,0.453,0.000,19.50,3.13,
to 20.07.2023 16:00 - 17:00,0.438,0.438,0.000,19.60,3.28,
to 20.07.2023 17:00 - 18:00,1.188,1.188,0.000,19.50,2.97,
to 20.07.2023 18:00 - 19:00,0.529,0.529,0.000,18.70,3.40,
to 20.07.2023 19:00 - 20:00,0.503,0.503,0.000,18.60,3.58,
to 20.07.2023 20:00 - 21:00,0.303,0.303,0.000,18.00,4.12,
to 20.07.2023 21:00 - 22:00,0.229,0.229,0.000,17.80,3.95,
to 20.07.2023 22:00 - 23:00,2.849,0.000,2.849,16.70,3.72,
to 20.07.2023 23:00 - 00:00,4.653,0.000,4.653,15.70,3.51,
pe 21.07.2023 00:00 - 01:00,4.547,0.000,4.547,14.40,3.23,
pe 21.07.2023 01:00 - 02:00,3.652,0.000,3.652,14.20,3.10,
pe 21.07.2023 02:00 - 03:00,1.155,0.000,1.155,15.60,2.54,
pe 21.07.2023 03:00 - 04:00,0.464,0.000,0.464,15.60,2.51,
pe 21.07.2023 04:00 - 05:00,0.348,0.000,0.348,14.90,2.49,
