Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 09.07.2022 15:00 - 16:00,0.099,0.099,0.000,19.40,18.60,
la 09.07.2022 16:00 - 17:00,0.088,0.088,0.000,19.70,22.51,
la 09.07.2022 17:00 - 18:00,0.084,0.084,0.000,19.30,22.58,
la 09.07.2022 18:00 - 19:00,0.084,0.084,0.000,19.00,20.25,
la 09.07.2022 19:00 - 20:00,0.084,0.084,0.000,18.80,19.94,
la 09.07.2022 20:00 - 21:00,0.096,0.096,0.000,19.40,20.85,
la 09.07.2022 21:00 - 22:00,0.097,0.097,0.000,18.00,19.37,
la 09.07.2022 22:00 - 23:00,0.099,0.000,0.099,14.90,22.12,
la 09.07.2022 23:00 - 00:00,0.091,0.000,0.091,15.00,21.65,
su 10.07.2022 00:00 - 01:00,0.090,0.000,0.090,14.40,15.81,
su 10.07.2022 01:00 - 02:00,0.084,0.000,0.084,13.90,10.51,
su 10.07.2022 02:00 - 03:00,0.084,0.000,0.084,13.70,8.76,
su 10.07.2022 03:00 - 04:00,0.099,0.000,0.099,13.70,11.71,
su 10.07.2022 04:00 - 05:00,0.099,0.000,0.099,14.30,0.43,
su 10.07.2022 05:00 - 06:00,0.100,0.000,0.100,14.10,4.85,
su 10.07.2022 06:00 - 07:00,0.088,0.000,0.088,14.20,4.52,
su 10.07.2022 07:00 - 08:00,0.088,0.088,0.000,14.30,5.08,
su 10.07.2022 08:00 - 09:00,0.073,0.073,0.000,14.90,11.64,
su 10.07.2022 09:00 - 10:00,0.089,0.089,0.000,15.90,16.52,
su 10.07.2022 10:00 - 11:00,0.097,0.097,0.000,17.50,16.50,
su 10.07.2022 11:00 - 12:00,0.096,0.096,0.000,18.30,17.54,
su 10.07.2022 12:00 - 13:00,0.096,0.096,0.000,20.50,18.04,
su 10.07.2022 13:00 - 14:00,0.087,0.087,0.000,19.40,18.05,
su 10.07.2022 14:00 - 15:00,0.083,0.083,0.000,19.50,17.30,
su 10.07.2022 15:00 - 16:00,0.072,0.072,0.000,18.30,18.99,
su 10.07.2022 16:00 - 17:00,0.091,0.091,0.000,16.70,22.17,
su 10.07.2022 17:00 - 18:00,0.096,0.096,0.000,17.60,32.24,
su 10.07.2022 18:00 - 19:00,0.098,0.098,0.000,18.60,36.13,
su 10.07.2022 19:00 - 20:00,0.097,0.097,0.000,18.40,29.05,
su 10.07.2022 20:00 - 21:00,0.093,0.093,0.000,18.20,36.14,
su 10.07.2022 21:00 - 22:00,0.074,0.074,0.000,17.30,39.82,
su 10.07.2022 22:00 - 23:00,0.081,0.000,0.081,16.30,42.46,
su 10.07.2022 23:00 - 00:00,0.090,0.000,0.090,14.50,36.76,
ma 11.07.2022 00:00 - 01:00,0.099,0.000,0.099,12.50,35.80,
ma 11.07.2022 01:00 - 02:00,0.099,0.000,0.099,11.60,38.19,
ma 11.07.2022 02:00 - 03:00,0.099,0.000,0.099,10.10,34.48,
ma 11.07.2022 03:00 - 04:00,0.086,0.000,0.086,10.10,30.52,
ma 11.07.2022 04:00 - 05:00,0.087,0.000,0.087,9.90,29.03,
ma 11.07.2022 05:00 - 06:00,0.091,0.000,0.091,10.50,31.41,
ma 11.07.2022 06:00 - 07:00,0.088,0.000,0.088,12.70,36.95,
ma 11.07.2022 07:00 - 08:00,0.090,0.090,0.000,17.00,49.10,
ma 11.07.2022 08:00 - 09:00,0.085,0.085,0.000,17.00,55.54,
ma 11.07.2022 09:00 - 10:00,0.089,0.089,0.000,17.00,68.20,
ma 11.07.2022 10:00 - 11:00,0.096,0.096,0.000,17.20,61.15,
ma 11.07.2022 11:00 - 12:00,0.087,0.087,0.000,17.20,68.19,
ma 11.07.2022 12:00 - 13:00,0.087,0.087,0.000,17.70,52.97,
ma 11.07.2022 13:00 - 14:00,0.087,0.087,0.000,18.10,47.38,
ma 11.07.2022 14:00 - 15:00,0.076,0.076,0.000,17.80,61.31,
ma 11.07.2022 15:00 - 16:00,0.091,0.091,0.000,17.90,61.75,
ma 11.07.2022 16:00 - 17:00,0.097,0.097,0.000,17.60,68.19,
ma 11.07.2022 17:00 - 18:00,0.095,0.095,0.000,17.90,68.20,
ma 11.07.2022 18:00 - 19:00,0.096,0.096,0.000,17.80,46.97,
ma 11.07.2022 19:00 - 20:00,0.096,0.096,0.000,17.80,49.80,
ma 11.07.2022 20:00 - 21:00,0.084,0.084,0.000,17.70,56.80,
ma 11.07.2022 21:00 - 22:00,0.073,0.073,0.000,17.80,58.27,
ma 11.07.2022 22:00 - 23:00,0.085,0.000,0.085,17.70,56.06,
ma 11.07.2022 23:00 - 00:00,0.094,0.000,0.094,17.70,55.81,
ti 12.07.2022 00:00 - 01:00,0.101,0.000,0.101,17.70,50.73,
ti 12.07.2022 01:00 - 02:00,0.100,0.000,0.100,17.50,22.32,
ti 12.07.2022 02:00 - 03:00,0.093,0.000,0.093,17.40,22.32,
ti 12.07.2022 03:00 - 04:00,0.086,0.000,0.086,17.40,19.85,
ti 12.07.2022 04:00 - 05:00,0.090,0.000,0.090,17.20,18.99,
ti 12.07.2022 05:00 - 06:00,0.087,0.000,0.087,17.10,19.40,
ti 12.07.2022 06:00 - 07:00,0.087,0.000,0.087,16.80,36.32,
ti 12.07.2022 07:00 - 08:00,0.092,0.092,0.000,17.20,52.04,
ti 12.07.2022 08:00 - 09:00,0.081,0.081,0.000,17.10,56.25,
ti 12.07.2022 09:00 - 10:00,0.095,0.095,0.000,18.50,55.66,
ti 12.07.2022 10:00 - 11:00,0.096,0.096,0.000,18.30,48.16,
ti 12.07.2022 11:00 - 12:00,0.090,0.090,0.000,18.70,55.24,
ti 12.07.2022 12:00 - 13:00,0.089,0.089,0.000,19.30,55.25,
ti 12.07.2022 13:00 - 14:00,0.086,0.086,0.000,20.40,48.21,
ti 12.07.2022 14:00 - 15:00,0.078,0.078,0.000,21.00,45.10,
ti 12.07.2022 15:00 - 16:00,0.082,0.082,0.000,21.30,40.92,
ti 12.07.2022 16:00 - 17:00,0.098,0.098,0.000,20.90,38.46,
ti 12.07.2022 17:00 - 18:00,0.097,0.097,0.000,20.80,39.26,
ti 12.07.2022 18:00 - 19:00,0.097,0.097,0.000,21.00,47.10,
ti 12.07.2022 19:00 - 20:00,0.097,0.097,0.000,20.70,52.43,
ti 12.07.2022 20:00 - 21:00,0.086,0.086,0.000,20.80,59.50,
ti 12.07.2022 21:00 - 22:00,0.077,0.077,0.000,21.60,54.90,
ti 12.07.2022 22:00 - 23:00,0.090,0.000,0.090,21.90,51.19,
ti 12.07.2022 23:00 - 00:00,0.090,0.000,0.090,20.70,57.56,
ke 13.07.2022 00:00 - 01:00,0.108,0.000,0.108,20.60,32.33,
ke 13.07.2022 01:00 - 02:00,0.117,0.000,0.117,20.00,28.30,
ke 13.07.2022 02:00 - 03:00,0.102,0.000,0.102,20.30,26.33,
ke 13.07.2022 03:00 - 04:00,0.105,0.000,0.105,20.10,25.54,
ke 13.07.2022 04:00 - 05:00,0.092,0.000,0.092,19.50,26.12,
ke 13.07.2022 05:00 - 06:00,0.090,0.000,0.090,19.30,31.66,
ke 13.07.2022 06:00 - 07:00,0.086,0.000,0.086,17.80,41.20,
ke 13.07.2022 07:00 - 08:00,0.094,0.094,0.000,17.80,51.08,
ke 13.07.2022 08:00 - 09:00,0.083,0.083,0.000,18.40,56.56,
ke 13.07.2022 09:00 - 10:00,0.095,0.095,0.000,18.70,54.38,
ke 13.07.2022 10:00 - 11:00,0.098,0.098,0.000,19.30,49.50,
ke 13.07.2022 11:00 - 12:00,0.087,0.087,0.000,19.10,51.97,
ke 13.07.2022 12:00 - 13:00,0.086,0.086,0.000,19.40,60.10,
ke 13.07.2022 13:00 - 14:00,0.083,0.083,0.000,20.40,68.19,
ke 13.07.2022 14:00 - 15:00,0.082,0.082,0.000,20.20,50.79,
ke 13.07.2022 15:00 - 16:00,0.094,0.094,0.000,20.60,52.81,
ke 13.07.2022 16:00 - 17:00,0.097,0.097,0.000,19.90,55.80,
ke 13.07.2022 17:00 - 18:00,0.098,0.098,0.000,18.60,46.96,
ke 13.07.2022 18:00 - 19:00,0.094,0.094,0.000,18.90,46.38,
ke 13.07.2022 19:00 - 20:00,0.086,0.086,0.000,19.10,46.38,
ke 13.07.2022 20:00 - 21:00,0.083,0.083,0.000,19.20,51.66,
ke 13.07.2022 21:00 - 22:00,0.079,0.079,0.000,19.10,54.66,
ke 13.07.2022 22:00 - 23:00,0.099,0.000,0.099,19.20,54.54,
ke 13.07.2022 23:00 - 00:00,0.100,0.000,0.100,19.10,47.15,
to 14.07.2022 00:00 - 01:00,0.111,0.000,0.111,18.80,28.12,
to 14.07.2022 01:00 - 02:00,0.103,0.000,0.103,18.60,32.55,
to 14.07.2022 02:00 - 03:00,0.102,0.000,0.102,18.60,24.80,
to 14.07.2022 03:00 - 04:00,0.080,0.000,0.080,17.70,20.25,
to 14.07.2022 04:00 - 05:00,0.089,0.000,0.089,17.50,18.60,
to 14.07.2022 05:00 - 06:00,0.103,0.000,0.103,16.50,23.70,
to 14.07.2022 06:00 - 07:00,0.100,0.000,0.100,16.60,40.94,
to 14.07.2022 07:00 - 08:00,0.090,0.090,0.000,17.30,49.18,
to 14.07.2022 08:00 - 09:00,0.086,0.086,0.000,18.00,53.73,
to 14.07.2022 09:00 - 10:00,0.079,0.079,0.000,18.10,53.82,
to 14.07.2022 10:00 - 11:00,0.077,0.077,0.000,18.80,52.08,
to 14.07.2022 11:00 - 12:00,0.094,0.094,0.000,19.00,47.11,
to 14.07.2022 12:00 - 13:00,0.097,0.097,0.000,22.70,45.04,
to 14.07.2022 13:00 - 14:00,0.100,0.100,0.000,23.30,42.60,
to 14.07.2022 14:00 - 15:00,0.089,0.089,0.000,22.50,41.46,
to 14.07.2022 15:00 - 16:00,0.088,0.088,0.000,23.50,42.60,
to 14.07.2022 16:00 - 17:00,0.081,0.081,0.000,23.90,40.92,
to 14.07.2022 17:00 - 18:00,0.076,0.076,0.000,21.90,40.46,
to 14.07.2022 18:00 - 19:00,0.100,0.100,0.000,20.90,41.07,
to 14.07.2022 19:00 - 20:00,0.099,0.099,0.000,16.70,42.60,
to 14.07.2022 20:00 - 21:00,0.100,0.100,0.000,18.30,51.69,
to 14.07.2022 21:00 - 22:00,0.088,0.088,0.000,18.00,49.40,
to 14.07.2022 22:00 - 23:00,0.086,0.000,0.086,16.80,49.46,
to 14.07.2022 23:00 - 00:00,0.080,0.000,0.080,16.20,41.68,
pe 15.07.2022 00:00 - 01:00,0.093,0.000,0.093,15.30,29.12,
pe 15.07.2022 01:00 - 02:00,0.114,0.000,0.114,14.30,19.85,
pe 15.07.2022 02:00 - 03:00,0.103,0.000,0.103,13.30,18.60,
pe 15.07.2022 03:00 - 04:00,0.091,0.000,0.091,12.50,16.47,
pe 15.07.2022 04:00 - 05:00,0.088,0.000,0.088,12.50,18.60,
pe 15.07.2022 05:00 - 06:00,0.085,0.000,0.085,11.90,21.91,
pe 15.07.2022 06:00 - 07:00,0.083,0.000,0.083,12.80,35.77,
pe 15.07.2022 07:00 - 08:00,0.097,0.097,0.000,15.10,50.21,
pe 15.07.2022 08:00 - 09:00,0.098,0.098,0.000,16.00,39.37,
pe 15.07.2022 09:00 - 10:00,0.089,0.089,0.000,17.00,46.46,
pe 15.07.2022 10:00 - 11:00,0.084,0.084,0.000,17.80,37.06,
pe 15.07.2022 11:00 - 12:00,0.088,0.088,0.000,17.90,32.54,
pe 15.07.2022 12:00 - 13:00,0.078,0.078,0.000,17.90,31.01,
pe 15.07.2022 13:00 - 14:00,0.094,0.094,0.000,18.30,37.40,
pe 15.07.2022 14:00 - 15:00,0.098,0.098,0.000,18.20,29.14,
pe 15.07.2022 15:00 - 16:00,0.099,0.099,0.000,18.90,36.98,
pe 15.07.2022 16:00 - 17:00,0.089,0.089,0.000,20.00,38.27,
pe 15.07.2022 17:00 - 18:00,0.088,0.088,0.000,18.80,30.90,
pe 15.07.2022 18:00 - 19:00,0.076,0.076,0.000,18.40,39.12,
pe 15.07.2022 19:00 - 20:00,0.085,0.085,0.000,18.90,46.45,
pe 15.07.2022 20:00 - 21:00,0.098,0.098,0.000,18.00,46.93,
pe 15.07.2022 21:00 - 22:00,0.098,0.098,0.000,17.20,48.04,
pe 15.07.2022 22:00 - 23:00,0.097,0.000,0.097,14.00,48.14,
pe 15.07.2022 23:00 - 00:00,0.091,0.000,0.091,11.70,39.78,
la 16.07.2022 00:00 - 01:00,0.086,0.000,0.086,10.70,37.20,
la 16.07.2022 01:00 - 02:00,0.078,0.000,0.078,10.00,29.76,
la 16.07.2022 02:00 - 03:00,0.087,0.000,0.087,9.30,26.67,
la 16.07.2022 03:00 - 04:00,0.098,0.000,0.098,9.40,23.28,
la 16.07.2022 04:00 - 05:00,0.098,0.000,0.098,10.20,22.52,
la 16.07.2022 05:00 - 06:00,0.101,0.000,0.101,11.30,20.46,
la 16.07.2022 06:00 - 07:00,0.092,0.000,0.092,11.90,19.59,
la 16.07.2022 07:00 - 08:00,0.070,0.070,0.000,12.90,17.90,
la 16.07.2022 08:00 - 09:00,0.083,0.083,0.000,15.10,25.92,
la 16.07.2022 09:00 - 10:00,0.090,0.090,0.000,16.60,25.11,
la 16.07.2022 10:00 - 11:00,0.097,0.097,0.000,17.30,28.52,
la 16.07.2022 11:00 - 12:00,0.085,0.085,0.000,19.50,34.07,
la 16.07.2022 12:00 - 13:00,0.088,0.088,0.000,18.00,31.36,
la 16.07.2022 13:00 - 14:00,0.089,0.089,0.000,16.40,30.86,
la 16.07.2022 14:00 - 15:00,0.084,0.084,0.000,15.00,24.81,
la 16.07.2022 15:00 - 16:00,0.086,0.086,0.000,15.80,28.53,
la 16.07.2022 16:00 - 17:00,0.081,0.081,0.000,18.00,24.80,
la 16.07.2022 17:00 - 18:00,0.547,0.547,0.000,18.10,23.81,
la 16.07.2022 18:00 - 19:00,4.670,4.670,0.000,18.30,23.66,
la 16.07.2022 19:00 - 20:00,3.996,3.996,0.000,17.00,22.70,
la 16.07.2022 20:00 - 21:00,3.896,3.896,0.000,16.30,24.80,
la 16.07.2022 21:00 - 22:00,3.175,3.175,0.000,16.00,30.04,
la 16.07.2022 22:00 - 23:00,3.343,0.000,3.343,15.70,36.38,
la 16.07.2022 23:00 - 00:00,1.834,0.000,1.834,14.80,30.27,
su 17.07.2022 00:00 - 01:00,1.296,0.000,1.296,12.20,25.04,
su 17.07.2022 01:00 - 02:00,0.121,0.000,0.121,10.00,19.94,
su 17.07.2022 02:00 - 03:00,0.102,0.000,0.102,9.20,16.02,
su 17.07.2022 03:00 - 04:00,0.100,0.000,0.100,8.20,14.15,
su 17.07.2022 04:00 - 05:00,0.111,0.000,0.111,7.90,14.65,
su 17.07.2022 05:00 - 06:00,0.114,0.000,0.114,8.00,13.87,
su 17.07.2022 06:00 - 07:00,0.110,0.000,0.110,9.90,13.95,
su 17.07.2022 07:00 - 08:00,0.083,0.083,0.000,10.60,18.26,
su 17.07.2022 08:00 - 09:00,0.295,0.295,0.000,13.60,19.95,
su 17.07.2022 09:00 - 10:00,0.690,0.690,0.000,16.70,20.48,
su 17.07.2022 10:00 - 11:00,0.789,0.789,0.000,17.20,18.36,
su 17.07.2022 11:00 - 12:00,0.263,0.263,0.000,15.20,17.90,
su 17.07.2022 12:00 - 13:00,1.962,1.962,0.000,17.20,11.91,
su 17.07.2022 13:00 - 14:00,1.361,1.361,0.000,16.90,16.03,
su 17.07.2022 14:00 - 15:00,0.341,0.341,0.000,18.10,14.48,
su 17.07.2022 15:00 - 16:00,0.132,0.132,0.000,19.60,14.59,
su 17.07.2022 16:00 - 17:00,0.231,0.231,0.000,17.80,15.01,
su 17.07.2022 17:00 - 18:00,0.259,0.259,0.000,17.20,15.27,
su 17.07.2022 18:00 - 19:00,0.435,0.435,0.000,16.80,19.49,
su 17.07.2022 19:00 - 20:00,0.389,0.389,0.000,14.80,21.56,
su 17.07.2022 20:00 - 21:00,0.278,0.278,0.000,14.70,21.72,
su 17.07.2022 21:00 - 22:00,0.277,0.277,0.000,14.50,21.04,
su 17.07.2022 22:00 - 23:00,2.102,0.000,2.102,13.90,22.10,
su 17.07.2022 23:00 - 00:00,4.482,0.000,4.482,13.70,21.68,
ma 18.07.2022 00:00 - 01:00,3.633,0.000,3.633,12.60,19.94,
ma 18.07.2022 01:00 - 02:00,0.945,0.000,0.945,12.50,17.54,
ma 18.07.2022 02:00 - 03:00,0.122,0.000,0.122,12.50,15.27,
ma 18.07.2022 03:00 - 04:00,0.105,0.000,0.105,12.40,12.25,
ma 18.07.2022 04:00 - 05:00,0.126,0.000,0.126,12.60,11.73,
ma 18.07.2022 05:00 - 06:00,0.125,0.000,0.125,12.30,12.45,
ma 18.07.2022 06:00 - 07:00,0.110,0.000,0.110,12.30,26.27,
ma 18.07.2022 07:00 - 08:00,0.093,0.093,0.000,13.70,33.38,
ma 18.07.2022 08:00 - 09:00,0.108,0.108,0.000,13.40,39.61,
ma 18.07.2022 09:00 - 10:00,0.325,0.325,0.000,14.10,40.79,
ma 18.07.2022 10:00 - 11:00,0.355,0.355,0.000,14.10,39.93,
ma 18.07.2022 11:00 - 12:00,0.170,0.170,0.000,14.60,34.90,
ma 18.07.2022 12:00 - 13:00,0.125,0.125,0.000,15.50,32.08,
ma 18.07.2022 13:00 - 14:00,0.124,0.124,0.000,15.90,35.33,
ma 18.07.2022 14:00 - 15:00,0.116,0.116,0.000,16.10,37.20,
ma 18.07.2022 15:00 - 16:00,0.102,0.102,0.000,16.00,34.96,
ma 18.07.2022 16:00 - 17:00,0.423,0.423,0.000,16.40,33.84,
ma 18.07.2022 17:00 - 18:00,0.292,0.292,0.000,15.10,33.23,
ma 18.07.2022 18:00 - 19:00,0.411,0.411,0.000,15.30,33.46,
ma 18.07.2022 19:00 - 20:00,0.452,0.452,0.000,16.00,40.04,
ma 18.07.2022 20:00 - 21:00,0.552,0.552,0.000,16.10,43.40,
ma 18.07.2022 21:00 - 22:00,0.353,0.353,0.000,15.60,40.92,
ma 18.07.2022 22:00 - 23:00,1.697,0.000,1.697,15.60,33.46,
ma 18.07.2022 23:00 - 00:00,2.773,0.000,2.773,15.60,26.53,
ti 19.07.2022 00:00 - 01:00,1.427,0.000,1.427,15.10,19.83,
ti 19.07.2022 01:00 - 02:00,0.404,0.000,0.404,14.80,19.82,
ti 19.07.2022 02:00 - 03:00,1.302,0.000,1.302,15.20,18.43,
ti 19.07.2022 03:00 - 04:00,0.128,0.000,0.128,14.20,15.14,
ti 19.07.2022 04:00 - 05:00,0.143,0.000,0.143,13.50,14.93,
ti 19.07.2022 05:00 - 06:00,0.144,0.000,0.144,13.30,15.65,
ti 19.07.2022 06:00 - 07:00,0.138,0.000,0.138,13.70,28.58,
ti 19.07.2022 07:00 - 08:00,0.115,0.115,0.000,14.30,34.11,
ti 19.07.2022 08:00 - 09:00,0.213,0.213,0.000,14.90,50.17,
ti 19.07.2022 09:00 - 10:00,0.360,0.360,0.000,13.80,48.37,
ti 19.07.2022 10:00 - 11:00,0.214,0.214,0.000,13.40,34.10,
ti 19.07.2022 11:00 - 12:00,0.337,0.337,0.000,14.40,34.10,
ti 19.07.2022 12:00 - 13:00,0.294,0.294,0.000,13.30,25.20,
ti 19.07.2022 13:00 - 14:00,0.213,0.213,0.000,14.70,24.80,
ti 19.07.2022 14:00 - 15:00,0.803,0.803,0.000,15.50,23.27,
ti 19.07.2022 15:00 - 16:00,1.094,1.094,0.000,16.50,22.67,
ti 19.07.2022 16:00 - 17:00,0.881,0.881,0.000,16.10,19.94,
ti 19.07.2022 17:00 - 18:00,0.529,0.529,0.000,16.30,20.56,
ti 19.07.2022 18:00 - 19:00,1.119,1.119,0.000,16.40,24.80,
ti 19.07.2022 19:00 - 20:00,0.596,0.596,0.000,16.70,28.13,
ti 19.07.2022 20:00 - 21:00,0.478,0.478,0.000,16.60,27.63,
ti 19.07.2022 21:00 - 22:00,0.412,0.412,0.000,16.70,22.23,
ti 19.07.2022 22:00 - 23:00,1.256,0.000,1.256,16.60,19.95,
ti 19.07.2022 23:00 - 00:00,3.388,0.000,3.388,16.50,19.57,
ke 20.07.2022 00:00 - 01:00,3.285,0.000,3.285,16.60,9.24,
ke 20.07.2022 01:00 - 02:00,1.220,0.000,1.220,16.60,6.42,
ke 20.07.2022 02:00 - 03:00,1.308,0.000,1.308,17.00,3.72,
ke 20.07.2022 03:00 - 04:00,0.130,0.000,0.130,17.30,2.59,
ke 20.07.2022 04:00 - 05:00,0.094,0.000,0.094,17.50,2.35,
ke 20.07.2022 05:00 - 06:00,0.122,0.000,0.122,17.60,2.30,
ke 20.07.2022 06:00 - 07:00,0.117,0.000,0.117,16.70,4.95,
ke 20.07.2022 07:00 - 08:00,0.084,0.084,0.000,16.30,14.49,
ke 20.07.2022 08:00 - 09:00,0.120,0.120,0.000,17.00,22.41,
ke 20.07.2022 09:00 - 10:00,0.311,0.311,0.000,17.20,23.44,
ke 20.07.2022 10:00 - 11:00,0.146,0.146,0.000,17.40,24.80,
ke 20.07.2022 11:00 - 12:00,0.162,0.162,0.000,17.30,22.96,
ke 20.07.2022 12:00 - 13:00,0.108,0.108,0.000,17.50,22.51,
ke 20.07.2022 13:00 - 14:00,0.296,0.296,0.000,17.70,23.91,
ke 20.07.2022 14:00 - 15:00,0.323,0.323,0.000,17.80,22.07,
ke 20.07.2022 15:00 - 16:00,0.589,0.589,0.000,17.90,20.19,
ke 20.07.2022 16:00 - 17:00,0.498,0.498,0.000,18.20,20.70,
ke 20.07.2022 17:00 - 18:00,0.316,0.316,0.000,18.30,24.80,
ke 20.07.2022 18:00 - 19:00,0.256,0.256,0.000,18.40,32.24,
ke 20.07.2022 19:00 - 20:00,1.503,1.503,0.000,18.70,40.76,
ke 20.07.2022 20:00 - 21:00,1.553,1.553,0.000,18.60,40.56,
ke 20.07.2022 21:00 - 22:00,0.337,0.337,0.000,18.30,32.25,
ke 20.07.2022 22:00 - 23:00,2.565,0.000,2.565,17.90,31.99,
ke 20.07.2022 23:00 - 00:00,3.420,0.000,3.420,17.50,28.75,
to 21.07.2022 00:00 - 01:00,1.865,0.000,1.865,16.90,19.93,
to 21.07.2022 01:00 - 02:00,0.149,0.000,0.149,16.50,20.81,
to 21.07.2022 02:00 - 03:00,0.150,0.000,0.150,16.30,19.74,
to 21.07.2022 03:00 - 04:00,0.112,0.000,0.112,9.40,6.98,
to 21.07.2022 04:00 - 05:00,0.111,0.000,0.111,8.70,2.55,
to 21.07.2022 05:00 - 06:00,0.170,0.000,0.170,9.00,2.08,
to 21.07.2022 06:00 - 07:00,0.314,0.000,0.314,11.30,19.34,
to 21.07.2022 07:00 - 08:00,0.195,0.195,0.000,13.40,21.82,
to 21.07.2022 08:00 - 09:00,0.158,0.158,0.000,16.40,24.80,
to 21.07.2022 09:00 - 10:00,0.166,0.166,0.000,18.90,35.62,
to 21.07.2022 10:00 - 11:00,0.165,0.165,0.000,20.30,32.85,
to 21.07.2022 11:00 - 12:00,0.109,0.109,0.000,22.00,35.56,
to 21.07.2022 12:00 - 13:00,0.124,0.124,0.000,23.20,37.20,
to 21.07.2022 13:00 - 14:00,0.392,0.392,0.000,24.70,37.18,
to 21.07.2022 14:00 - 15:00,0.129,0.129,0.000,25.10,34.80,
to 21.07.2022 15:00 - 16:00,0.102,0.102,0.000,24.90,26.66,
to 21.07.2022 16:00 - 17:00,0.120,0.120,0.000,24.70,24.93,
to 21.07.2022 17:00 - 18:00,0.153,0.153,0.000,24.90,30.50,
to 21.07.2022 18:00 - 19:00,0.290,0.290,0.000,24.50,31.61,
to 21.07.2022 19:00 - 20:00,0.932,0.932,0.000,25.00,36.28,
to 21.07.2022 20:00 - 21:00,1.152,1.152,0.000,24.00,32.46,
to 21.07.2022 21:00 - 22:00,1.014,1.014,0.000,23.30,25.80,
to 21.07.2022 22:00 - 23:00,2.914,0.000,2.914,21.50,23.40,
to 21.07.2022 23:00 - 00:00,3.462,0.000,3.462,19.10,22.15,
pe 22.07.2022 00:00 - 01:00,3.397,0.000,3.397,17.50,18.86,
pe 22.07.2022 01:00 - 02:00,1.903,0.000,1.903,17.30,2.02,
pe 22.07.2022 02:00 - 03:00,0.307,0.000,0.307,16.60,4.07,
pe 22.07.2022 03:00 - 04:00,0.300,0.000,0.300,16.70,7.65,
pe 22.07.2022 04:00 - 05:00,0.287,0.000,0.287,17.20,14.32,
pe 22.07.2022 05:00 - 06:00,0.283,0.000,0.283,18.00,21.18,
pe 22.07.2022 06:00 - 07:00,0.277,0.000,0.277,18.00,33.05,
pe 22.07.2022 07:00 - 08:00,0.239,0.239,0.000,18.00,42.70,
pe 22.07.2022 08:00 - 09:00,0.267,0.267,0.000,19.00,27.94,
pe 22.07.2022 09:00 - 10:00,0.323,0.323,0.000,19.60,29.13,
pe 22.07.2022 10:00 - 11:00,0.454,0.454,0.000,20.00,28.52,
pe 22.07.2022 11:00 - 12:00,0.442,0.442,0.000,20.10,28.91,
pe 22.07.2022 12:00 - 13:00,0.281,0.281,0.000,21.40,29.39,
pe 22.07.2022 13:00 - 14:00,0.259,0.259,0.000,21.60,29.35,
pe 22.07.2022 14:00 - 15:00,0.271,0.271,0.000,21.80,25.21,
pe 22.07.2022 15:00 - 16:00,0.269,0.269,0.000,21.30,24.81,
pe 22.07.2022 16:00 - 17:00,0.268,0.268,0.000,19.40,23.99,
pe 22.07.2022 17:00 - 18:00,0.291,0.291,0.000,18.50,24.69,
pe 22.07.2022 18:00 - 19:00,1.122,1.122,0.000,18.70,25.99,
pe 22.07.2022 19:00 - 20:00,1.034,1.034,0.000,18.20,37.05,
pe 22.07.2022 20:00 - 21:00,0.607,0.607,0.000,18.10,37.19,
pe 22.07.2022 21:00 - 22:00,0.350,0.350,0.000,17.50,25.52,
pe 22.07.2022 22:00 - 23:00,2.539,0.000,2.539,17.10,28.53,
pe 22.07.2022 23:00 - 00:00,3.443,0.000,3.443,16.20,25.59,
la 23.07.2022 00:00 - 01:00,1.178,0.000,1.178,15.00,18.68,
la 23.07.2022 01:00 - 02:00,0.323,0.000,0.323,13.60,12.89,
la 23.07.2022 02:00 - 03:00,0.309,0.000,0.309,13.00,11.85,
la 23.07.2022 03:00 - 04:00,0.285,0.000,0.285,12.20,4.34,
la 23.07.2022 04:00 - 05:00,0.284,0.000,0.284,11.10,2.00,
la 23.07.2022 05:00 - 06:00,0.280,0.000,0.280,11.70,1.77,
la 23.07.2022 06:00 - 07:00,0.284,0.000,0.284,13.00,7.04,
la 23.07.2022 07:00 - 08:00,0.263,0.263,0.000,13.60,14.95,
la 23.07.2022 08:00 - 09:00,0.277,0.277,0.000,14.30,20.41,
la 23.07.2022 09:00 - 10:00,0.341,0.341,0.000,16.60,18.35,
la 23.07.2022 10:00 - 11:00,0.335,0.335,0.000,16.80,19.28,
la 23.07.2022 11:00 - 12:00,0.986,0.986,0.000,16.40,20.87,
la 23.07.2022 12:00 - 13:00,0.826,0.826,0.000,16.90,20.89,
la 23.07.2022 13:00 - 14:00,0.381,0.381,0.000,17.70,20.91,
la 23.07.2022 14:00 - 15:00,0.317,0.317,0.000,18.90,20.04,
la 23.07.2022 15:00 - 16:00,0.295,0.295,0.000,19.00,18.78,
la 23.07.2022 16:00 - 17:00,0.374,0.374,0.000,19.60,18.61,
la 23.07.2022 17:00 - 18:00,0.498,0.498,0.000,19.10,19.97,
la 23.07.2022 18:00 - 19:00,0.414,0.414,0.000,19.10,20.40,
la 23.07.2022 19:00 - 20:00,0.437,0.437,0.000,18.90,20.88,
