Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 04.08.2018 23:00 - 00:00,4.625,0.000,4.625,18.70,6.46,
su 05.08.2018 00:00 - 01:00,3.554,0.000,3.554,18.00,6.15,
su 05.08.2018 01:00 - 02:00,1.492,0.000,1.492,15.80,6.28,
su 05.08.2018 02:00 - 03:00,0.328,0.000,0.328,15.10,6.19,
su 05.08.2018 03:00 - 04:00,0.284,0.000,0.284,14.80,6.13,
su 05.08.2018 04:00 - 05:00,0.139,0.000,0.139,14.80,5.93,
su 05.08.2018 05:00 - 06:00,0.184,0.000,0.184,13.60,5.71,
su 05.08.2018 06:00 - 07:00,1.066,0.000,1.066,13.40,5.59,
su 05.08.2018 07:00 - 08:00,0.487,0.487,0.000,16.90,5.66,
su 05.08.2018 08:00 - 09:00,0.271,0.271,0.000,16.80,5.88,
su 05.08.2018 09:00 - 10:00,0.267,0.267,0.000,18.50,6.13,
su 05.08.2018 10:00 - 11:00,0.207,0.207,0.000,20.40,6.17,
su 05.08.2018 11:00 - 12:00,0.137,0.137,0.000,21.50,6.16,
su 05.08.2018 12:00 - 13:00,0.446,0.446,0.000,21.10,6.17,
su 05.08.2018 13:00 - 14:00,0.520,0.520,0.000,20.20,6.13,
su 05.08.2018 14:00 - 15:00,0.477,0.477,0.000,19.30,6.12,
su 05.08.2018 15:00 - 16:00,0.656,0.656,0.000,20.70,6.10,
su 05.08.2018 16:00 - 17:00,0.500,0.500,0.000,21.30,5.96,
su 05.08.2018 17:00 - 18:00,0.414,0.414,0.000,20.20,5.98,
su 05.08.2018 18:00 - 19:00,0.418,0.418,0.000,20.00,6.19,
su 05.08.2018 19:00 - 20:00,0.402,0.402,0.000,19.60,6.36,
su 05.08.2018 20:00 - 21:00,1.152,1.152,0.000,17.90,6.50,
su 05.08.2018 21:00 - 22:00,1.124,1.124,0.000,18.30,6.56,
su 05.08.2018 22:00 - 23:00,3.377,0.000,3.377,15.90,6.62,
su 05.08.2018 23:00 - 00:00,3.734,0.000,3.734,14.80,6.57,
ma 06.08.2018 00:00 - 01:00,2.072,0.000,2.072,13.90,6.39,
ma 06.08.2018 01:00 - 02:00,0.139,0.000,0.139,12.90,6.21,
ma 06.08.2018 02:00 - 03:00,0.157,0.000,0.157,13.50,5.95,
ma 06.08.2018 03:00 - 04:00,0.159,0.000,0.159,12.90,5.83,
ma 06.08.2018 04:00 - 05:00,0.133,0.000,0.133,13.20,5.71,
ma 06.08.2018 05:00 - 06:00,0.110,0.000,0.110,12.90,5.59,
ma 06.08.2018 06:00 - 07:00,0.119,0.000,0.119,13.50,5.84,
ma 06.08.2018 07:00 - 08:00,0.182,0.182,0.000,15.10,6.56,
ma 06.08.2018 08:00 - 09:00,0.287,0.287,0.000,15.20,7.24,
ma 06.08.2018 09:00 - 10:00,0.808,0.808,0.000,15.20,7.81,
ma 06.08.2018 10:00 - 11:00,1.537,1.537,0.000,16.10,7.82,
ma 06.08.2018 11:00 - 12:00,0.553,0.553,0.000,14.20,7.96,
ma 06.08.2018 12:00 - 13:00,1.861,1.861,0.000,14.70,7.99,
ma 06.08.2018 13:00 - 14:00,1.696,1.696,0.000,14.10,7.73,
ma 06.08.2018 14:00 - 15:00,0.472,0.472,0.000,14.90,7.41,
ma 06.08.2018 15:00 - 16:00,1.573,1.573,0.000,15.10,7.49,
ma 06.08.2018 16:00 - 17:00,1.293,1.293,0.000,15.80,7.24,
ma 06.08.2018 17:00 - 18:00,1.742,1.742,0.000,16.40,7.21,
ma 06.08.2018 18:00 - 19:00,0.582,0.582,0.000,16.50,7.08,
ma 06.08.2018 19:00 - 20:00,0.352,0.352,0.000,16.60,7.10,
ma 06.08.2018 20:00 - 21:00,0.436,0.436,0.000,17.10,7.05,
ma 06.08.2018 21:00 - 22:00,0.371,0.371,0.000,17.70,6.66,
ma 06.08.2018 22:00 - 23:00,1.894,0.000,1.894,16.20,6.82,
ma 06.08.2018 23:00 - 00:00,3.405,0.000,3.405,16.00,6.81,
ti 07.08.2018 00:00 - 01:00,1.504,0.000,1.504,15.40,6.75,
ti 07.08.2018 01:00 - 02:00,0.175,0.000,0.175,14.00,6.61,
ti 07.08.2018 02:00 - 03:00,0.212,0.000,0.212,13.00,6.46,
ti 07.08.2018 03:00 - 04:00,1.090,0.000,1.090,12.40,6.33,
ti 07.08.2018 04:00 - 05:00,0.579,0.000,0.579,11.60,6.17,
ti 07.08.2018 05:00 - 06:00,0.149,0.000,0.149,10.60,6.14,
ti 07.08.2018 06:00 - 07:00,0.146,0.000,0.146,10.20,6.39,
ti 07.08.2018 07:00 - 08:00,0.376,0.376,0.000,11.30,6.81,
ti 07.08.2018 08:00 - 09:00,0.261,0.261,0.000,12.40,7.40,
ti 07.08.2018 09:00 - 10:00,0.550,0.550,0.000,13.70,8.02,
ti 07.08.2018 10:00 - 11:00,1.270,1.270,0.000,14.50,8.18,
ti 07.08.2018 11:00 - 12:00,1.186,1.186,0.000,15.40,8.56,
ti 07.08.2018 12:00 - 13:00,1.206,1.206,0.000,15.50,8.42,
ti 07.08.2018 13:00 - 14:00,1.426,1.426,0.000,15.80,8.30,
ti 07.08.2018 14:00 - 15:00,0.353,0.353,0.000,15.80,8.36,
ti 07.08.2018 15:00 - 16:00,0.356,0.356,0.000,16.30,8.06,
ti 07.08.2018 16:00 - 17:00,1.314,1.314,0.000,16.90,7.96,
ti 07.08.2018 17:00 - 18:00,0.391,0.391,0.000,17.20,7.39,
ti 07.08.2018 18:00 - 19:00,0.229,0.229,0.000,17.70,7.25,
ti 07.08.2018 19:00 - 20:00,0.146,0.146,0.000,18.20,7.20,
ti 07.08.2018 20:00 - 21:00,0.156,0.156,0.000,17.60,7.08,
ti 07.08.2018 21:00 - 22:00,1.036,1.036,0.000,17.60,6.95,
ti 07.08.2018 22:00 - 23:00,1.828,0.000,1.828,15.70,7.10,
ti 07.08.2018 23:00 - 00:00,4.458,0.000,4.458,15.30,6.87,
ke 08.08.2018 00:00 - 01:00,3.348,0.000,3.348,15.20,6.44,
ke 08.08.2018 01:00 - 02:00,3.346,0.000,3.346,15.20,6.12,
ke 08.08.2018 02:00 - 03:00,2.007,0.000,2.007,14.80,5.90,
ke 08.08.2018 03:00 - 04:00,0.186,0.000,0.186,14.30,5.78,
ke 08.08.2018 04:00 - 05:00,0.168,0.000,0.168,14.20,5.44,
ke 08.08.2018 05:00 - 06:00,0.157,0.000,0.157,13.80,5.44,
ke 08.08.2018 06:00 - 07:00,2.586,0.000,2.586,13.40,5.93,
ke 08.08.2018 07:00 - 08:00,0.750,0.750,0.000,13.70,6.34,
ke 08.08.2018 08:00 - 09:00,0.972,0.972,0.000,15.00,7.72,
ke 08.08.2018 09:00 - 10:00,0.844,0.844,0.000,17.00,8.24,
ke 08.08.2018 10:00 - 11:00,0.192,0.192,0.000,18.40,8.68,
ke 08.08.2018 11:00 - 12:00,0.334,0.334,0.000,19.70,8.47,
ke 08.08.2018 12:00 - 13:00,0.172,0.172,0.000,19.60,8.35,
ke 08.08.2018 13:00 - 14:00,0.144,0.144,0.000,20.10,8.34,
ke 08.08.2018 14:00 - 15:00,0.150,0.150,0.000,20.70,8.27,
ke 08.08.2018 15:00 - 16:00,0.129,0.129,0.000,21.60,7.90,
ke 08.08.2018 16:00 - 17:00,0.814,0.814,0.000,22.00,7.51,
ke 08.08.2018 17:00 - 18:00,2.055,2.055,0.000,22.30,7.43,
ke 08.08.2018 18:00 - 19:00,0.676,0.676,0.000,22.80,7.21,
ke 08.08.2018 19:00 - 20:00,0.178,0.178,0.000,22.70,6.82,
ke 08.08.2018 20:00 - 21:00,0.248,0.248,0.000,22.80,6.55,
ke 08.08.2018 21:00 - 22:00,0.193,0.193,0.000,22.20,6.49,
ke 08.08.2018 22:00 - 23:00,1.508,0.000,1.508,21.60,6.51,
ke 08.08.2018 23:00 - 00:00,3.561,0.000,3.561,20.40,6.48,
to 09.08.2018 00:00 - 01:00,3.319,0.000,3.319,19.80,6.21,
to 09.08.2018 01:00 - 02:00,0.586,0.000,0.586,19.70,6.12,
to 09.08.2018 02:00 - 03:00,0.155,0.000,0.155,18.90,5.74,
to 09.08.2018 03:00 - 04:00,0.162,0.000,0.162,17.30,5.58,
to 09.08.2018 04:00 - 05:00,0.163,0.000,0.163,17.40,5.45,
to 09.08.2018 05:00 - 06:00,0.120,0.000,0.120,17.00,5.46,
to 09.08.2018 06:00 - 07:00,1.701,0.000,1.701,17.00,5.78,
to 09.08.2018 07:00 - 08:00,0.219,0.219,0.000,18.30,6.35,
to 09.08.2018 08:00 - 09:00,0.130,0.130,0.000,18.50,6.47,
to 09.08.2018 09:00 - 10:00,0.120,0.120,0.000,17.20,6.53,
to 09.08.2018 10:00 - 11:00,0.108,0.108,0.000,21.70,6.67,
to 09.08.2018 11:00 - 12:00,0.115,0.115,0.000,21.70,6.65,
to 09.08.2018 12:00 - 13:00,0.115,0.115,0.000,23.50,6.68,
to 09.08.2018 13:00 - 14:00,0.121,0.121,0.000,26.70,6.70,
to 09.08.2018 14:00 - 15:00,0.113,0.113,0.000,26.70,6.73,
to 09.08.2018 15:00 - 16:00,0.104,0.104,0.000,26.60,6.77,
to 09.08.2018 16:00 - 17:00,1.018,1.018,0.000,26.20,6.74,
to 09.08.2018 17:00 - 18:00,0.656,0.656,0.000,25.60,6.64,
to 09.08.2018 18:00 - 19:00,0.519,0.519,0.000,25.30,6.67,
to 09.08.2018 19:00 - 20:00,0.498,0.498,0.000,24.20,6.75,
to 09.08.2018 20:00 - 21:00,1.267,1.267,0.000,22.60,6.94,
to 09.08.2018 21:00 - 22:00,1.061,1.061,0.000,21.00,6.48,
to 09.08.2018 22:00 - 23:00,3.421,0.000,3.421,19.70,6.37,
to 09.08.2018 23:00 - 00:00,3.591,0.000,3.591,18.90,6.14,
pe 10.08.2018 00:00 - 01:00,1.508,0.000,1.508,18.00,5.86,
pe 10.08.2018 01:00 - 02:00,0.362,0.000,0.362,17.60,5.56,
pe 10.08.2018 02:00 - 03:00,0.342,0.000,0.342,17.00,5.24,
pe 10.08.2018 03:00 - 04:00,0.323,0.000,0.323,15.40,5.10,
pe 10.08.2018 04:00 - 05:00,0.876,0.000,0.876,14.80,5.04,
pe 10.08.2018 05:00 - 06:00,1.077,0.000,1.077,14.90,4.81,
pe 10.08.2018 06:00 - 07:00,1.075,0.000,1.075,15.20,4.95,
pe 10.08.2018 07:00 - 08:00,0.168,0.168,0.000,15.90,6.13,
pe 10.08.2018 08:00 - 09:00,0.145,0.145,0.000,15.70,8.33,
pe 10.08.2018 09:00 - 10:00,0.128,0.128,0.000,16.50,9.05,
pe 10.08.2018 10:00 - 11:00,0.129,0.129,0.000,19.40,8.32,
pe 10.08.2018 11:00 - 12:00,0.127,0.127,0.000,21.40,8.26,
pe 10.08.2018 12:00 - 13:00,0.132,0.132,0.000,22.30,8.20,
pe 10.08.2018 13:00 - 14:00,0.298,0.298,0.000,23.50,8.02,
pe 10.08.2018 14:00 - 15:00,0.326,0.326,0.000,24.50,7.78,
pe 10.08.2018 15:00 - 16:00,0.302,0.302,0.000,25.30,7.60,
pe 10.08.2018 16:00 - 17:00,1.398,1.398,0.000,26.60,8.02,
pe 10.08.2018 17:00 - 18:00,0.937,0.937,0.000,26.20,7.72,
pe 10.08.2018 18:00 - 19:00,0.377,0.377,0.000,26.50,7.28,
pe 10.08.2018 19:00 - 20:00,0.539,0.539,0.000,24.60,6.70,
pe 10.08.2018 20:00 - 21:00,1.011,1.011,0.000,23.80,6.34,
pe 10.08.2018 21:00 - 22:00,0.453,0.453,0.000,20.80,6.25,
pe 10.08.2018 22:00 - 23:00,3.208,0.000,3.208,19.70,6.24,
pe 10.08.2018 23:00 - 00:00,3.903,0.000,3.903,19.30,6.17,
la 11.08.2018 00:00 - 01:00,2.012,0.000,2.012,19.00,5.98,
la 11.08.2018 01:00 - 02:00,0.168,0.000,0.168,19.00,5.98,
la 11.08.2018 02:00 - 03:00,0.317,0.000,0.317,18.80,5.68,
la 11.08.2018 03:00 - 04:00,0.474,0.000,0.474,18.70,5.46,
la 11.08.2018 04:00 - 05:00,0.442,0.000,0.442,18.00,5.13,
la 11.08.2018 05:00 - 06:00,0.396,0.000,0.396,17.80,5.04,
la 11.08.2018 06:00 - 07:00,0.297,0.000,0.297,18.10,5.09,
la 11.08.2018 07:00 - 08:00,0.298,0.298,0.000,18.00,5.15,
la 11.08.2018 08:00 - 09:00,1.221,1.221,0.000,17.70,5.48,
la 11.08.2018 09:00 - 10:00,0.891,0.891,0.000,18.90,5.95,
la 11.08.2018 10:00 - 11:00,1.592,1.592,0.000,19.50,6.01,
la 11.08.2018 11:00 - 12:00,0.594,0.594,0.000,19.50,6.01,
la 11.08.2018 12:00 - 13:00,1.808,1.808,0.000,20.40,6.02,
la 11.08.2018 13:00 - 14:00,0.680,0.680,0.000,18.90,6.05,
la 11.08.2018 14:00 - 15:00,1.288,1.288,0.000,18.80,6.01,
la 11.08.2018 15:00 - 16:00,0.960,0.960,0.000,19.10,5.95,
la 11.08.2018 16:00 - 17:00,0.633,0.633,0.000,19.90,5.84,
la 11.08.2018 17:00 - 18:00,1.068,1.068,0.000,19.20,5.96,
la 11.08.2018 18:00 - 19:00,1.028,1.028,0.000,19.50,6.04,
la 11.08.2018 19:00 - 20:00,0.684,0.684,0.000,18.80,6.15,
la 11.08.2018 20:00 - 21:00,0.711,0.711,0.000,18.10,6.30,
la 11.08.2018 21:00 - 22:00,1.793,1.793,0.000,17.40,6.32,
la 11.08.2018 22:00 - 23:00,3.360,0.000,3.360,16.70,6.35,
la 11.08.2018 23:00 - 00:00,3.555,0.000,3.555,15.90,6.22,
su 12.08.2018 00:00 - 01:00,3.175,0.000,3.175,15.30,6.12,
su 12.08.2018 01:00 - 02:00,0.321,0.000,0.321,15.90,5.84,
su 12.08.2018 02:00 - 03:00,0.317,0.000,0.317,15.20,5.52,
su 12.08.2018 03:00 - 04:00,0.169,0.000,0.169,15.10,5.31,
su 12.08.2018 04:00 - 05:00,0.148,0.000,0.148,14.00,5.21,
su 12.08.2018 05:00 - 06:00,0.136,0.000,0.136,14.10,5.08,
su 12.08.2018 06:00 - 07:00,0.137,0.000,0.137,12.30,5.08,
su 12.08.2018 07:00 - 08:00,0.559,0.559,0.000,13.90,5.14,
su 12.08.2018 08:00 - 09:00,0.326,0.326,0.000,15.20,5.08,
su 12.08.2018 09:00 - 10:00,0.280,0.280,0.000,15.00,5.22,
su 12.08.2018 10:00 - 11:00,0.163,0.163,0.000,15.90,5.44,
su 12.08.2018 11:00 - 12:00,0.852,0.852,0.000,17.00,5.52,
su 12.08.2018 12:00 - 13:00,0.495,0.495,0.000,18.00,5.58,
su 12.08.2018 13:00 - 14:00,0.439,0.439,0.000,18.30,5.58,
su 12.08.2018 14:00 - 15:00,0.391,0.391,0.000,18.30,5.51,
su 12.08.2018 15:00 - 16:00,0.334,0.334,0.000,16.40,5.51,
su 12.08.2018 16:00 - 17:00,0.694,0.694,0.000,16.20,5.59,
su 12.08.2018 17:00 - 18:00,1.340,1.340,0.000,16.20,5.69,
su 12.08.2018 18:00 - 19:00,1.332,1.332,0.000,16.60,5.88,
su 12.08.2018 19:00 - 20:00,1.190,1.190,0.000,15.20,6.15,
su 12.08.2018 20:00 - 21:00,1.080,1.080,0.000,15.80,6.28,
su 12.08.2018 21:00 - 22:00,0.341,0.341,0.000,15.40,6.42,
su 12.08.2018 22:00 - 23:00,1.294,0.000,1.294,14.60,6.52,
su 12.08.2018 23:00 - 00:00,3.332,0.000,3.332,13.80,6.25,
ma 13.08.2018 00:00 - 01:00,3.296,0.000,3.296,13.90,6.13,
ma 13.08.2018 01:00 - 02:00,1.781,0.000,1.781,13.10,6.08,
ma 13.08.2018 02:00 - 03:00,0.174,0.000,0.174,13.10,5.84,
ma 13.08.2018 03:00 - 04:00,0.182,0.000,0.182,12.90,5.58,
ma 13.08.2018 04:00 - 05:00,0.175,0.000,0.175,13.50,5.48,
ma 13.08.2018 05:00 - 06:00,0.145,0.000,0.145,13.40,5.46,
ma 13.08.2018 06:00 - 07:00,0.323,0.000,0.323,12.60,5.86,
ma 13.08.2018 07:00 - 08:00,0.244,0.244,0.000,14.20,6.66,
ma 13.08.2018 08:00 - 09:00,0.178,0.178,0.000,14.70,7.54,
ma 13.08.2018 09:00 - 10:00,0.138,0.138,0.000,14.50,7.82,
ma 13.08.2018 10:00 - 11:00,0.142,0.142,0.000,14.40,7.91,
ma 13.08.2018 11:00 - 12:00,0.140,0.140,0.000,14.30,8.00,
ma 13.08.2018 12:00 - 13:00,0.129,0.129,0.000,14.30,8.05,
ma 13.08.2018 13:00 - 14:00,0.125,0.125,0.000,14.50,7.87,
ma 13.08.2018 14:00 - 15:00,0.123,0.123,0.000,14.50,8.04,
ma 13.08.2018 15:00 - 16:00,0.127,0.127,0.000,14.90,7.98,
ma 13.08.2018 16:00 - 17:00,0.523,0.523,0.000,14.70,7.54,
ma 13.08.2018 17:00 - 18:00,0.278,0.278,0.000,14.50,7.39,
ma 13.08.2018 18:00 - 19:00,0.182,0.182,0.000,14.90,7.46,
ma 13.08.2018 19:00 - 20:00,0.190,0.190,0.000,14.90,7.43,
ma 13.08.2018 20:00 - 21:00,0.291,0.291,0.000,15.20,7.70,
ma 13.08.2018 21:00 - 22:00,0.432,0.432,0.000,14.10,7.35,
ma 13.08.2018 22:00 - 23:00,3.922,0.000,3.922,15.20,7.44,
ma 13.08.2018 23:00 - 00:00,3.384,0.000,3.384,15.30,6.86,
ti 14.08.2018 00:00 - 01:00,2.621,0.000,2.621,14.90,6.19,
ti 14.08.2018 01:00 - 02:00,0.187,0.000,0.187,14.50,6.13,
ti 14.08.2018 02:00 - 03:00,0.174,0.000,0.174,13.20,5.94,
ti 14.08.2018 03:00 - 04:00,0.175,0.000,0.175,12.50,5.81,
ti 14.08.2018 04:00 - 05:00,0.163,0.000,0.163,12.60,5.67,
ti 14.08.2018 05:00 - 06:00,0.147,0.000,0.147,11.20,5.68,
ti 14.08.2018 06:00 - 07:00,1.004,0.000,1.004,11.00,5.98,
ti 14.08.2018 07:00 - 08:00,1.157,1.157,0.000,10.90,6.63,
ti 14.08.2018 08:00 - 09:00,1.125,1.125,0.000,10.90,7.65,
ti 14.08.2018 09:00 - 10:00,0.258,0.258,0.000,11.60,7.94,
ti 14.08.2018 10:00 - 11:00,0.147,0.147,0.000,11.70,8.19,
ti 14.08.2018 11:00 - 12:00,0.133,0.133,0.000,12.50,8.18,
ti 14.08.2018 12:00 - 13:00,0.166,0.166,0.000,13.00,8.28,
ti 14.08.2018 13:00 - 14:00,0.129,0.129,0.000,13.10,8.36,
ti 14.08.2018 14:00 - 15:00,0.432,0.432,0.000,13.20,8.19,
ti 14.08.2018 15:00 - 16:00,1.071,1.071,0.000,13.80,7.80,
ti 14.08.2018 16:00 - 17:00,1.675,1.675,0.000,14.20,7.68,
ti 14.08.2018 17:00 - 18:00,1.398,1.398,0.000,14.10,7.44,
ti 14.08.2018 18:00 - 19:00,0.238,0.238,0.000,14.30,7.26,
ti 14.08.2018 19:00 - 20:00,0.187,0.187,0.000,14.80,7.43,
ti 14.08.2018 20:00 - 21:00,0.284,0.284,0.000,15.00,7.88,
ti 14.08.2018 21:00 - 22:00,0.566,0.566,0.000,15.00,7.68,
ti 14.08.2018 22:00 - 23:00,2.472,0.000,2.472,13.10,7.68,
ti 14.08.2018 23:00 - 00:00,4.250,0.000,4.250,13.20,7.07,
ke 15.08.2018 00:00 - 01:00,3.334,0.000,3.334,12.00,6.32,
ke 15.08.2018 01:00 - 02:00,0.469,0.000,0.469,12.00,6.13,
ke 15.08.2018 02:00 - 03:00,0.195,0.000,0.195,10.50,6.00,
ke 15.08.2018 03:00 - 04:00,0.202,0.000,0.202,10.30,5.93,
ke 15.08.2018 04:00 - 05:00,0.363,0.000,0.363,9.50,5.77,
ke 15.08.2018 05:00 - 06:00,1.078,0.000,1.078,9.60,5.64,
ke 15.08.2018 06:00 - 07:00,0.736,0.000,0.736,9.50,5.85,
ke 15.08.2018 07:00 - 08:00,0.281,0.281,0.000,10.40,6.33,
ke 15.08.2018 08:00 - 09:00,0.192,0.192,0.000,11.90,6.85,
ke 15.08.2018 09:00 - 10:00,0.158,0.158,0.000,13.40,7.40,
ke 15.08.2018 10:00 - 11:00,0.147,0.147,0.000,14.60,7.35,
ke 15.08.2018 11:00 - 12:00,0.167,0.167,0.000,15.10,7.39,
ke 15.08.2018 12:00 - 13:00,0.148,0.148,0.000,16.00,7.60,
ke 15.08.2018 13:00 - 14:00,0.154,0.154,0.000,16.40,7.52,
ke 15.08.2018 14:00 - 15:00,0.853,0.853,0.000,16.00,7.25,
ke 15.08.2018 15:00 - 16:00,0.829,0.829,0.000,17.20,7.19,
ke 15.08.2018 16:00 - 17:00,0.493,0.493,0.000,16.90,7.06,
ke 15.08.2018 17:00 - 18:00,0.411,0.411,0.000,16.90,6.69,
ke 15.08.2018 18:00 - 19:00,0.341,0.341,0.000,17.40,6.77,
ke 15.08.2018 19:00 - 20:00,0.259,0.259,0.000,17.20,7.19,
ke 15.08.2018 20:00 - 21:00,0.811,0.811,0.000,17.30,7.03,
ke 15.08.2018 21:00 - 22:00,0.334,0.334,0.000,16.70,6.87,
ke 15.08.2018 22:00 - 23:00,3.849,0.000,3.849,15.30,6.83,
ke 15.08.2018 23:00 - 00:00,2.716,0.000,2.716,14.90,6.60,
to 16.08.2018 00:00 - 01:00,0.157,0.000,0.157,13.80,6.27,
to 16.08.2018 01:00 - 02:00,0.162,0.000,0.162,12.80,6.13,
to 16.08.2018 02:00 - 03:00,0.158,0.000,0.158,12.90,5.95,
to 16.08.2018 03:00 - 04:00,0.145,0.000,0.145,6.90,5.88,
to 16.08.2018 04:00 - 05:00,0.131,0.000,0.131,6.30,5.81,
to 16.08.2018 05:00 - 06:00,0.235,0.000,0.235,5.60,5.77,
to 16.08.2018 06:00 - 07:00,1.162,0.000,1.162,6.20,6.01,
to 16.08.2018 07:00 - 08:00,0.438,0.438,0.000,9.00,6.55,
to 16.08.2018 08:00 - 09:00,0.174,0.174,0.000,11.40,7.63,
to 16.08.2018 09:00 - 10:00,0.137,0.137,0.000,14.50,7.79,
to 16.08.2018 10:00 - 11:00,0.133,0.133,0.000,16.00,7.82,
to 16.08.2018 11:00 - 12:00,0.145,0.145,0.000,18.70,7.99,
to 16.08.2018 12:00 - 13:00,0.151,0.151,0.000,20.40,7.74,
to 16.08.2018 13:00 - 14:00,0.148,0.148,0.000,21.60,7.62,
to 16.08.2018 14:00 - 15:00,0.135,0.135,0.000,22.00,7.14,
to 16.08.2018 15:00 - 16:00,0.136,0.136,0.000,21.10,6.55,
to 16.08.2018 16:00 - 17:00,0.889,0.889,0.000,20.70,6.46,
to 16.08.2018 17:00 - 18:00,0.470,0.470,0.000,20.60,6.45,
to 16.08.2018 18:00 - 19:00,1.178,1.178,0.000,19.90,6.58,
to 16.08.2018 19:00 - 20:00,0.562,0.562,0.000,18.90,6.56,
to 16.08.2018 20:00 - 21:00,1.397,1.397,0.000,17.90,6.49,
to 16.08.2018 21:00 - 22:00,0.712,0.712,0.000,15.80,6.31,
to 16.08.2018 22:00 - 23:00,3.169,0.000,3.169,13.70,6.29,
to 16.08.2018 23:00 - 00:00,3.911,0.000,3.911,14.70,6.23,
pe 17.08.2018 00:00 - 01:00,3.844,0.000,3.844,16.00,5.97,
pe 17.08.2018 01:00 - 02:00,0.142,0.000,0.142,16.10,5.81,
pe 17.08.2018 02:00 - 03:00,0.149,0.000,0.149,16.20,5.63,
pe 17.08.2018 03:00 - 04:00,0.159,0.000,0.159,16.10,5.57,
pe 17.08.2018 04:00 - 05:00,0.156,0.000,0.156,16.10,5.55,
pe 17.08.2018 05:00 - 06:00,0.119,0.000,0.119,16.00,5.58,
pe 17.08.2018 06:00 - 07:00,0.321,0.000,0.321,16.20,5.77,
pe 17.08.2018 07:00 - 08:00,0.513,0.513,0.000,16.30,6.19,
pe 17.08.2018 08:00 - 09:00,0.316,0.316,0.000,17.40,6.50,
pe 17.08.2018 09:00 - 10:00,0.378,0.378,0.000,18.40,6.64,
pe 17.08.2018 10:00 - 11:00,0.357,0.357,0.000,19.10,6.65,
pe 17.08.2018 11:00 - 12:00,0.765,0.765,0.000,19.00,6.68,
pe 17.08.2018 12:00 - 13:00,0.324,0.324,0.000,20.50,6.71,
pe 17.08.2018 13:00 - 14:00,0.370,0.370,0.000,22.10,6.78,
pe 17.08.2018 14:00 - 15:00,0.383,0.383,0.000,23.00,6.82,
pe 17.08.2018 15:00 - 16:00,0.745,0.745,0.000,22.70,6.66,
pe 17.08.2018 16:00 - 17:00,1.502,1.502,0.000,24.40,6.57,
pe 17.08.2018 17:00 - 18:00,1.014,1.014,0.000,23.50,6.55,
pe 17.08.2018 18:00 - 19:00,0.693,0.693,0.000,22.80,6.44,
pe 17.08.2018 19:00 - 20:00,0.452,0.452,0.000,22.90,6.48,
pe 17.08.2018 20:00 - 21:00,0.323,0.323,0.000,19.50,6.56,
pe 17.08.2018 21:00 - 22:00,0.323,0.323,0.000,17.70,6.23,
pe 17.08.2018 22:00 - 23:00,0.728,0.000,0.728,17.00,6.25,
pe 17.08.2018 23:00 - 00:00,3.335,0.000,3.335,16.60,6.17,
la 18.08.2018 00:00 - 01:00,3.289,0.000,3.289,16.20,6.04,
la 18.08.2018 01:00 - 02:00,3.318,0.000,3.318,15.30,6.09,
la 18.08.2018 02:00 - 03:00,0.875,0.000,0.875,15.40,6.01,
la 18.08.2018 03:00 - 04:00,0.145,0.000,0.145,15.20,5.92,
la 18.08.2018 04:00 - 05:00,0.140,0.000,0.140,15.20,5.75,
la 18.08.2018 05:00 - 06:00,0.132,0.000,0.132,14.40,5.72,
la 18.08.2018 06:00 - 07:00,0.130,0.000,0.130,13.80,5.69,
la 18.08.2018 07:00 - 08:00,0.253,0.253,0.000,14.80,5.91,
la 18.08.2018 08:00 - 09:00,0.286,0.286,0.000,15.70,6.03,
la 18.08.2018 09:00 - 10:00,0.471,0.471,0.000,16.10,6.20,
la 18.08.2018 10:00 - 11:00,1.308,1.308,0.000,16.60,6.24,
la 18.08.2018 11:00 - 12:00,1.225,1.225,0.000,18.60,6.22,
la 18.08.2018 12:00 - 13:00,1.104,1.104,0.000,20.70,6.14,
la 18.08.2018 13:00 - 14:00,0.675,0.675,0.000,21.20,5.88,
la 18.08.2018 14:00 - 15:00,0.140,0.140,0.000,20.60,5.71,
la 18.08.2018 15:00 - 16:00,0.229,0.229,0.000,20.10,5.65,
la 18.08.2018 16:00 - 17:00,0.351,0.351,0.000,20.90,5.71,
la 18.08.2018 17:00 - 18:00,1.049,1.049,0.000,19.00,5.81,
la 18.08.2018 18:00 - 19:00,0.259,0.259,0.000,19.60,5.95,
la 18.08.2018 19:00 - 20:00,0.359,0.359,0.000,18.30,5.97,
la 18.08.2018 20:00 - 21:00,0.371,0.371,0.000,17.50,5.97,
la 18.08.2018 21:00 - 22:00,0.308,0.308,0.000,15.10,5.91,
la 18.08.2018 22:00 - 23:00,2.593,0.000,2.593,15.40,5.96,
la 18.08.2018 23:00 - 00:00,3.328,0.000,3.328,16.00,5.75,
su 19.08.2018 00:00 - 01:00,2.486,0.000,2.486,15.70,5.41,
su 19.08.2018 01:00 - 02:00,0.149,0.000,0.149,15.20,5.48,
su 19.08.2018 02:00 - 03:00,0.162,0.000,0.162,13.20,5.32,
su 19.08.2018 03:00 - 04:00,0.165,0.000,0.165,12.70,5.29,
