Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 05.08.2021 23:00 - 00:00,3.529,0.000,3.529,9.70,7.86,
pe 06.08.2021 00:00 - 01:00,3.295,0.000,3.295,8.70,6.44,
pe 06.08.2021 01:00 - 02:00,3.228,0.000,3.228,8.20,7.07,
pe 06.08.2021 02:00 - 03:00,0.162,0.000,0.162,7.80,6.93,
pe 06.08.2021 03:00 - 04:00,0.150,0.000,0.150,6.90,6.83,
pe 06.08.2021 04:00 - 05:00,0.138,0.000,0.138,7.30,6.92,
pe 06.08.2021 05:00 - 06:00,0.840,0.000,0.840,6.80,6.93,
pe 06.08.2021 06:00 - 07:00,0.582,0.000,0.582,7.60,7.17,
pe 06.08.2021 07:00 - 08:00,0.168,0.168,0.000,9.70,9.92,
pe 06.08.2021 08:00 - 09:00,0.626,0.626,0.000,13.10,10.44,
pe 06.08.2021 09:00 - 10:00,1.127,1.127,0.000,15.00,11.38,
pe 06.08.2021 10:00 - 11:00,0.146,0.146,0.000,19.00,10.68,
pe 06.08.2021 11:00 - 12:00,0.156,0.156,0.000,20.60,10.12,
pe 06.08.2021 12:00 - 13:00,0.239,0.239,0.000,21.50,10.25,
pe 06.08.2021 13:00 - 14:00,0.258,0.258,0.000,22.10,10.44,
pe 06.08.2021 14:00 - 15:00,0.238,0.238,0.000,23.20,10.18,
pe 06.08.2021 15:00 - 16:00,0.255,0.255,0.000,22.70,10.12,
pe 06.08.2021 16:00 - 17:00,0.284,0.284,0.000,23.00,10.06,
pe 06.08.2021 17:00 - 18:00,1.652,1.652,0.000,22.50,10.06,
pe 06.08.2021 18:00 - 19:00,0.434,0.434,0.000,22.30,9.63,
pe 06.08.2021 19:00 - 20:00,0.495,0.495,0.000,21.10,9.67,
pe 06.08.2021 20:00 - 21:00,0.580,0.580,0.000,19.20,10.12,
pe 06.08.2021 21:00 - 22:00,0.859,0.859,0.000,16.40,6.92,
pe 06.08.2021 22:00 - 23:00,2.770,0.000,2.770,13.00,6.79,
pe 06.08.2021 23:00 - 00:00,3.462,0.000,3.462,11.00,6.60,
la 07.08.2021 00:00 - 01:00,3.443,0.000,3.443,10.00,6.24,
la 07.08.2021 01:00 - 02:00,0.260,0.000,0.260,9.10,6.76,
la 07.08.2021 02:00 - 03:00,0.211,0.000,0.211,8.60,6.55,
la 07.08.2021 03:00 - 04:00,0.202,0.000,0.202,7.80,6.40,
la 07.08.2021 04:00 - 05:00,0.189,0.000,0.189,7.50,6.19,
la 07.08.2021 05:00 - 06:00,0.204,0.000,0.204,7.00,5.48,
la 07.08.2021 06:00 - 07:00,0.197,0.000,0.197,7.10,5.58,
la 07.08.2021 07:00 - 08:00,0.219,0.219,0.000,12.10,6.37,
la 07.08.2021 08:00 - 09:00,0.586,0.586,0.000,15.80,6.86,
la 07.08.2021 09:00 - 10:00,1.092,1.092,0.000,18.10,7.15,
la 07.08.2021 10:00 - 11:00,0.843,0.843,0.000,20.00,7.10,
la 07.08.2021 11:00 - 12:00,0.341,0.341,0.000,21.40,6.86,
la 07.08.2021 12:00 - 13:00,0.797,0.797,0.000,21.90,6.66,
la 07.08.2021 13:00 - 14:00,0.283,0.283,0.000,23.20,6.64,
la 07.08.2021 14:00 - 15:00,0.195,0.195,0.000,23.30,6.39,
la 07.08.2021 15:00 - 16:00,0.245,0.245,0.000,23.50,6.28,
la 07.08.2021 16:00 - 17:00,0.231,0.231,0.000,23.80,6.30,
la 07.08.2021 17:00 - 18:00,0.433,0.433,0.000,23.50,6.40,
la 07.08.2021 18:00 - 19:00,0.642,0.642,0.000,23.30,6.72,
la 07.08.2021 19:00 - 20:00,0.303,0.303,0.000,22.70,6.96,
la 07.08.2021 20:00 - 21:00,0.381,0.381,0.000,22.00,7.16,
la 07.08.2021 21:00 - 22:00,0.218,0.218,0.000,20.50,6.91,
la 07.08.2021 22:00 - 23:00,2.431,0.000,2.431,18.90,6.79,
la 07.08.2021 23:00 - 00:00,3.387,0.000,3.387,16.80,6.55,
su 08.08.2021 00:00 - 01:00,3.455,0.000,3.455,16.40,5.44,
su 08.08.2021 01:00 - 02:00,2.287,0.000,2.287,15.50,1.99,
su 08.08.2021 02:00 - 03:00,0.877,0.000,0.877,14.70,0.16,
su 08.08.2021 03:00 - 04:00,0.153,0.000,0.153,14.10,0.08,
su 08.08.2021 04:00 - 05:00,0.141,0.000,0.141,14.10,0.07,
su 08.08.2021 05:00 - 06:00,0.135,0.000,0.135,14.30,0.01,
su 08.08.2021 06:00 - 07:00,0.125,0.000,0.125,13.70,0.00,
su 08.08.2021 07:00 - 08:00,0.119,0.119,0.000,14.20,0.00,
su 08.08.2021 08:00 - 09:00,0.118,0.118,0.000,13.90,0.01,
su 08.08.2021 09:00 - 10:00,0.284,0.284,0.000,15.00,0.10,
su 08.08.2021 10:00 - 11:00,0.314,0.314,0.000,15.80,0.37,
su 08.08.2021 11:00 - 12:00,1.183,1.183,0.000,16.90,2.84,
su 08.08.2021 12:00 - 13:00,0.774,0.774,0.000,17.10,2.97,
su 08.08.2021 13:00 - 14:00,0.248,0.248,0.000,15.50,2.95,
su 08.08.2021 14:00 - 15:00,0.137,0.137,0.000,15.20,4.08,
su 08.08.2021 15:00 - 16:00,0.129,0.129,0.000,15.30,3.37,
su 08.08.2021 16:00 - 17:00,0.790,0.790,0.000,15.70,4.89,
su 08.08.2021 17:00 - 18:00,1.738,1.738,0.000,16.00,3.99,
su 08.08.2021 18:00 - 19:00,1.383,1.383,0.000,16.30,5.87,
su 08.08.2021 19:00 - 20:00,1.828,1.828,0.000,16.50,6.23,
su 08.08.2021 20:00 - 21:00,0.550,0.550,0.000,16.60,7.48,
su 08.08.2021 21:00 - 22:00,0.370,0.370,0.000,16.70,7.54,
su 08.08.2021 22:00 - 23:00,0.594,0.000,0.594,16.60,7.86,
su 08.08.2021 23:00 - 00:00,3.466,0.000,3.466,16.60,7.71,
ma 09.08.2021 00:00 - 01:00,3.417,0.000,3.417,16.70,7.02,
ma 09.08.2021 01:00 - 02:00,3.315,0.000,3.315,16.00,6.09,
ma 09.08.2021 02:00 - 03:00,2.978,0.000,2.978,16.10,4.86,
ma 09.08.2021 03:00 - 04:00,0.165,0.000,0.165,15.90,4.75,
ma 09.08.2021 04:00 - 05:00,0.152,0.000,0.152,15.90,3.96,
ma 09.08.2021 05:00 - 06:00,0.142,0.000,0.142,15.90,4.76,
ma 09.08.2021 06:00 - 07:00,0.244,0.000,0.244,15.60,6.54,
ma 09.08.2021 07:00 - 08:00,0.360,0.360,0.000,15.90,9.91,
ma 09.08.2021 08:00 - 09:00,0.398,0.398,0.000,16.00,12.16,
ma 09.08.2021 09:00 - 10:00,0.129,0.129,0.000,16.40,13.88,
ma 09.08.2021 10:00 - 11:00,0.128,0.128,0.000,16.10,12.39,
ma 09.08.2021 11:00 - 12:00,0.196,0.196,0.000,15.90,12.16,
ma 09.08.2021 12:00 - 13:00,0.251,0.251,0.000,16.00,13.02,
ma 09.08.2021 13:00 - 14:00,0.375,0.375,0.000,16.40,12.50,
ma 09.08.2021 14:00 - 15:00,0.214,0.214,0.000,17.20,13.26,
ma 09.08.2021 15:00 - 16:00,0.204,0.204,0.000,18.90,12.14,
ma 09.08.2021 16:00 - 17:00,0.602,0.602,0.000,17.80,11.62,
ma 09.08.2021 17:00 - 18:00,0.413,0.413,0.000,17.30,11.58,
ma 09.08.2021 18:00 - 19:00,1.085,1.085,0.000,17.60,11.80,
ma 09.08.2021 19:00 - 20:00,1.520,1.520,0.000,18.50,11.97,
ma 09.08.2021 20:00 - 21:00,1.352,1.352,0.000,18.70,12.16,
ma 09.08.2021 21:00 - 22:00,1.029,1.029,0.000,18.20,8.67,
ma 09.08.2021 22:00 - 23:00,1.182,0.000,1.182,17.90,8.56,
ma 09.08.2021 23:00 - 00:00,3.895,0.000,3.895,17.50,8.31,
ti 10.08.2021 00:00 - 01:00,4.102,0.000,4.102,17.00,7.68,
ti 10.08.2021 01:00 - 02:00,4.131,0.000,4.131,16.70,8.01,
ti 10.08.2021 02:00 - 03:00,1.077,0.000,1.077,16.40,7.98,
ti 10.08.2021 03:00 - 04:00,0.429,0.000,0.429,16.40,7.95,
ti 10.08.2021 04:00 - 05:00,0.145,0.000,0.145,16.00,7.84,
ti 10.08.2021 05:00 - 06:00,0.136,0.000,0.136,15.70,8.04,
ti 10.08.2021 06:00 - 07:00,0.663,0.000,0.663,15.80,8.26,
ti 10.08.2021 07:00 - 08:00,0.998,0.998,0.000,15.70,9.87,
ti 10.08.2021 08:00 - 09:00,0.493,0.493,0.000,15.90,11.66,
ti 10.08.2021 09:00 - 10:00,0.521,0.521,0.000,16.10,14.26,
ti 10.08.2021 10:00 - 11:00,0.233,0.233,0.000,16.40,13.19,
ti 10.08.2021 11:00 - 12:00,0.668,0.668,0.000,16.80,12.06,
ti 10.08.2021 12:00 - 13:00,1.248,1.248,0.000,16.50,10.93,
ti 10.08.2021 13:00 - 14:00,0.514,0.514,0.000,18.00,10.49,
ti 10.08.2021 14:00 - 15:00,0.535,0.535,0.000,18.80,9.93,
ti 10.08.2021 15:00 - 16:00,0.390,0.390,0.000,16.90,9.61,
ti 10.08.2021 16:00 - 17:00,0.480,0.480,0.000,17.10,9.84,
ti 10.08.2021 17:00 - 18:00,1.328,1.328,0.000,17.10,10.25,
ti 10.08.2021 18:00 - 19:00,1.015,1.015,0.000,16.80,11.10,
ti 10.08.2021 19:00 - 20:00,0.322,0.322,0.000,16.70,12.96,
ti 10.08.2021 20:00 - 21:00,0.862,0.862,0.000,16.70,14.42,
ti 10.08.2021 21:00 - 22:00,0.543,0.543,0.000,16.60,10.37,
ti 10.08.2021 22:00 - 23:00,1.506,0.000,1.506,16.60,8.93,
ti 10.08.2021 23:00 - 00:00,3.306,0.000,3.306,16.10,8.70,
ke 11.08.2021 00:00 - 01:00,3.292,0.000,3.292,15.80,8.35,
ke 11.08.2021 01:00 - 02:00,3.331,0.000,3.331,16.10,8.82,
ke 11.08.2021 02:00 - 03:00,0.485,0.000,0.485,15.80,8.74,
ke 11.08.2021 03:00 - 04:00,0.166,0.000,0.166,15.70,8.65,
ke 11.08.2021 04:00 - 05:00,0.149,0.000,0.149,15.30,8.67,
ke 11.08.2021 05:00 - 06:00,0.141,0.000,0.141,15.00,8.71,
ke 11.08.2021 06:00 - 07:00,0.246,0.000,0.246,14.90,8.89,
ke 11.08.2021 07:00 - 08:00,0.219,0.219,0.000,15.20,10.19,
ke 11.08.2021 08:00 - 09:00,0.176,0.176,0.000,15.80,11.76,
ke 11.08.2021 09:00 - 10:00,0.144,0.144,0.000,16.20,14.87,
ke 11.08.2021 10:00 - 11:00,0.137,0.137,0.000,17.10,13.51,
ke 11.08.2021 11:00 - 12:00,0.133,0.133,0.000,18.00,11.53,
ke 11.08.2021 12:00 - 13:00,0.272,0.272,0.000,18.70,10.99,
ke 11.08.2021 13:00 - 14:00,0.299,0.299,0.000,19.00,10.49,
ke 11.08.2021 14:00 - 15:00,0.337,0.337,0.000,17.30,10.19,
ke 11.08.2021 15:00 - 16:00,0.544,0.544,0.000,17.70,10.04,
ke 11.08.2021 16:00 - 17:00,0.487,0.487,0.000,17.80,10.29,
ke 11.08.2021 17:00 - 18:00,0.624,0.624,0.000,18.10,10.92,
ke 11.08.2021 18:00 - 19:00,0.247,0.247,0.000,19.40,11.97,
ke 11.08.2021 19:00 - 20:00,0.312,0.312,0.000,19.30,12.01,
ke 11.08.2021 20:00 - 21:00,0.718,0.718,0.000,19.40,11.32,
ke 11.08.2021 21:00 - 22:00,0.729,0.729,0.000,18.90,9.43,
ke 11.08.2021 22:00 - 23:00,1.701,0.000,1.701,18.30,9.77,
ke 11.08.2021 23:00 - 00:00,3.257,0.000,3.257,17.90,9.27,
to 12.08.2021 00:00 - 01:00,3.263,0.000,3.263,16.70,8.83,
to 12.08.2021 01:00 - 02:00,1.369,0.000,1.369,16.40,9.01,
to 12.08.2021 02:00 - 03:00,0.171,0.000,0.171,15.80,8.91,
to 12.08.2021 03:00 - 04:00,0.169,0.000,0.169,14.20,8.86,
to 12.08.2021 04:00 - 05:00,0.156,0.000,0.156,14.60,8.83,
to 12.08.2021 05:00 - 06:00,0.144,0.000,0.144,14.90,8.85,
to 12.08.2021 06:00 - 07:00,0.247,0.000,0.247,14.10,9.05,
to 12.08.2021 07:00 - 08:00,1.067,1.067,0.000,15.20,10.55,
to 12.08.2021 08:00 - 09:00,0.806,0.806,0.000,15.40,12.07,
to 12.08.2021 09:00 - 10:00,0.140,0.140,0.000,15.80,14.98,
to 12.08.2021 10:00 - 11:00,0.135,0.135,0.000,16.30,13.52,
to 12.08.2021 11:00 - 12:00,0.128,0.128,0.000,17.10,12.74,
to 12.08.2021 12:00 - 13:00,0.288,0.288,0.000,18.70,12.16,
to 12.08.2021 13:00 - 14:00,0.254,0.254,0.000,19.60,11.78,
to 12.08.2021 14:00 - 15:00,0.171,0.171,0.000,19.90,11.40,
to 12.08.2021 15:00 - 16:00,0.683,0.683,0.000,20.40,11.53,
to 12.08.2021 16:00 - 17:00,1.180,1.180,0.000,20.10,11.77,
to 12.08.2021 17:00 - 18:00,0.293,0.293,0.000,18.90,12.51,
to 12.08.2021 18:00 - 19:00,0.386,0.386,0.000,18.40,12.91,
to 12.08.2021 19:00 - 20:00,1.890,1.890,0.000,18.00,12.61,
to 12.08.2021 20:00 - 21:00,1.126,1.126,0.000,17.10,12.06,
to 12.08.2021 21:00 - 22:00,0.468,0.468,0.000,14.40,10.88,
to 12.08.2021 22:00 - 23:00,4.174,0.000,4.174,12.10,10.55,
to 12.08.2021 23:00 - 00:00,3.356,0.000,3.356,11.00,9.43,
pe 13.08.2021 00:00 - 01:00,3.265,0.000,3.265,10.10,8.93,
pe 13.08.2021 01:00 - 02:00,1.346,0.000,1.346,9.60,9.05,
pe 13.08.2021 02:00 - 03:00,0.159,0.000,0.159,8.90,8.89,
pe 13.08.2021 03:00 - 04:00,0.160,0.000,0.160,8.50,8.82,
pe 13.08.2021 04:00 - 05:00,0.164,0.000,0.164,7.70,8.80,
pe 13.08.2021 05:00 - 06:00,0.140,0.000,0.140,7.50,8.84,
pe 13.08.2021 06:00 - 07:00,0.305,0.000,0.305,8.20,8.94,
pe 13.08.2021 07:00 - 08:00,0.249,0.249,0.000,10.40,8.92,
pe 13.08.2021 08:00 - 09:00,0.219,0.219,0.000,14.70,10.33,
pe 13.08.2021 09:00 - 10:00,0.176,0.176,0.000,17.60,12.39,
pe 13.08.2021 10:00 - 11:00,0.174,0.174,0.000,18.10,13.03,
pe 13.08.2021 11:00 - 12:00,0.172,0.172,0.000,19.20,12.40,
pe 13.08.2021 12:00 - 13:00,0.168,0.168,0.000,20.40,10.91,
pe 13.08.2021 13:00 - 14:00,0.172,0.172,0.000,20.80,10.39,
pe 13.08.2021 14:00 - 15:00,0.326,0.326,0.000,20.50,9.18,
pe 13.08.2021 15:00 - 16:00,0.492,0.492,0.000,20.80,8.93,
pe 13.08.2021 16:00 - 17:00,1.147,1.147,0.000,19.80,9.15,
pe 13.08.2021 17:00 - 18:00,0.336,0.336,0.000,19.40,9.00,
pe 13.08.2021 18:00 - 19:00,0.601,0.601,0.000,19.20,9.18,
pe 13.08.2021 19:00 - 20:00,0.549,0.549,0.000,18.70,9.44,
pe 13.08.2021 20:00 - 21:00,0.345,0.345,0.000,17.80,9.15,
pe 13.08.2021 21:00 - 22:00,0.276,0.276,0.000,16.50,8.79,
pe 13.08.2021 22:00 - 23:00,3.037,0.000,3.037,14.30,8.86,
pe 13.08.2021 23:00 - 00:00,3.541,0.000,3.541,13.20,8.26,
la 14.08.2021 00:00 - 01:00,2.597,0.000,2.597,12.10,7.56,
la 14.08.2021 01:00 - 02:00,0.198,0.000,0.198,12.40,7.27,
la 14.08.2021 02:00 - 03:00,0.194,0.000,0.194,12.10,7.13,
la 14.08.2021 03:00 - 04:00,0.192,0.000,0.192,11.40,6.99,
la 14.08.2021 04:00 - 05:00,0.188,0.000,0.188,10.60,6.87,
la 14.08.2021 05:00 - 06:00,0.174,0.000,0.174,11.40,6.82,
la 14.08.2021 06:00 - 07:00,0.174,0.000,0.174,13.30,6.93,
la 14.08.2021 07:00 - 08:00,0.167,0.167,0.000,12.10,7.20,
la 14.08.2021 08:00 - 09:00,0.272,0.272,0.000,14.40,7.59,
la 14.08.2021 09:00 - 10:00,0.349,0.349,0.000,16.70,7.92,
la 14.08.2021 10:00 - 11:00,1.299,1.299,0.000,19.50,8.43,
la 14.08.2021 11:00 - 12:00,0.401,0.401,0.000,20.80,7.84,
la 14.08.2021 12:00 - 13:00,0.363,0.363,0.000,20.70,7.33,
la 14.08.2021 13:00 - 14:00,0.180,0.180,0.000,18.50,6.64,
la 14.08.2021 14:00 - 15:00,0.147,0.147,0.000,22.70,7.24,
la 14.08.2021 15:00 - 16:00,0.156,0.156,0.000,17.00,6.06,
la 14.08.2021 16:00 - 17:00,0.157,0.157,0.000,17.00,6.01,
la 14.08.2021 17:00 - 18:00,0.163,0.163,0.000,16.90,7.35,
la 14.08.2021 18:00 - 19:00,0.180,0.180,0.000,16.70,7.39,
la 14.08.2021 19:00 - 20:00,0.156,0.156,0.000,17.20,7.76,
la 14.08.2021 20:00 - 21:00,0.473,0.473,0.000,15.00,7.61,
la 14.08.2021 21:00 - 22:00,0.565,0.565,0.000,15.00,7.34,
la 14.08.2021 22:00 - 23:00,0.902,0.000,0.902,14.80,7.79,
la 14.08.2021 23:00 - 00:00,3.473,0.000,3.473,14.00,7.55,
su 15.08.2021 00:00 - 01:00,2.806,0.000,2.806,14.50,7.10,
su 15.08.2021 01:00 - 02:00,0.163,0.000,0.163,14.00,6.19,
su 15.08.2021 02:00 - 03:00,0.172,0.000,0.172,13.20,6.07,
su 15.08.2021 03:00 - 04:00,0.172,0.000,0.172,11.80,6.16,
su 15.08.2021 04:00 - 05:00,0.161,0.000,0.161,10.80,6.18,
su 15.08.2021 05:00 - 06:00,0.146,0.000,0.146,10.20,6.07,
su 15.08.2021 06:00 - 07:00,0.144,0.000,0.144,9.90,6.29,
su 15.08.2021 07:00 - 08:00,0.138,0.138,0.000,11.10,6.73,
su 15.08.2021 08:00 - 09:00,0.376,0.376,0.000,13.00,7.06,
su 15.08.2021 09:00 - 10:00,0.387,0.387,0.000,14.60,7.13,
su 15.08.2021 10:00 - 11:00,1.106,1.106,0.000,15.40,6.64,
su 15.08.2021 11:00 - 12:00,1.931,1.931,0.000,16.80,6.66,
su 15.08.2021 12:00 - 13:00,1.539,1.539,0.000,17.70,6.74,
su 15.08.2021 13:00 - 14:00,1.506,1.506,0.000,17.20,6.73,
su 15.08.2021 14:00 - 15:00,0.430,0.430,0.000,19.00,6.23,
su 15.08.2021 15:00 - 16:00,0.422,0.422,0.000,16.10,6.11,
su 15.08.2021 16:00 - 17:00,0.331,0.331,0.000,17.50,6.20,
su 15.08.2021 17:00 - 18:00,1.052,1.052,0.000,17.10,6.79,
su 15.08.2021 18:00 - 19:00,1.285,1.285,0.000,17.70,8.31,
su 15.08.2021 19:00 - 20:00,0.857,0.857,0.000,17.20,8.73,
su 15.08.2021 20:00 - 21:00,0.516,0.516,0.000,16.40,8.59,
su 15.08.2021 21:00 - 22:00,0.367,0.367,0.000,14.40,8.42,
su 15.08.2021 22:00 - 23:00,1.924,0.000,1.924,12.90,8.66,
su 15.08.2021 23:00 - 00:00,3.250,0.000,3.250,12.20,8.17,
ma 16.08.2021 00:00 - 01:00,3.089,0.000,3.089,11.30,7.59,
ma 16.08.2021 01:00 - 02:00,0.147,0.000,0.147,9.80,8.06,
ma 16.08.2021 02:00 - 03:00,0.139,0.000,0.139,8.70,7.83,
ma 16.08.2021 03:00 - 04:00,0.141,0.000,0.141,8.60,7.70,
ma 16.08.2021 04:00 - 05:00,0.134,0.000,0.134,8.90,7.46,
ma 16.08.2021 05:00 - 06:00,0.122,0.000,0.122,8.40,7.54,
ma 16.08.2021 06:00 - 07:00,0.251,0.000,0.251,9.50,8.44,
ma 16.08.2021 07:00 - 08:00,0.185,0.185,0.000,15.80,9.83,
ma 16.08.2021 08:00 - 09:00,1.264,1.264,0.000,15.60,12.46,
ma 16.08.2021 09:00 - 10:00,0.937,0.937,0.000,15.50,11.99,
ma 16.08.2021 10:00 - 11:00,0.245,0.245,0.000,16.20,11.15,
ma 16.08.2021 11:00 - 12:00,0.210,0.210,0.000,15.90,11.78,
ma 16.08.2021 12:00 - 13:00,0.165,0.165,0.000,15.70,12.27,
ma 16.08.2021 13:00 - 14:00,0.136,0.136,0.000,15.20,11.79,
ma 16.08.2021 14:00 - 15:00,0.142,0.142,0.000,15.60,11.77,
ma 16.08.2021 15:00 - 16:00,0.149,0.149,0.000,15.10,11.05,
ma 16.08.2021 16:00 - 17:00,0.608,0.608,0.000,16.70,10.70,
ma 16.08.2021 17:00 - 18:00,0.206,0.206,0.000,16.80,10.69,
ma 16.08.2021 18:00 - 19:00,0.240,0.240,0.000,16.20,10.72,
ma 16.08.2021 19:00 - 20:00,0.460,0.460,0.000,15.40,9.74,
ma 16.08.2021 20:00 - 21:00,0.662,0.662,0.000,14.90,9.69,
ma 16.08.2021 21:00 - 22:00,0.411,0.411,0.000,14.60,9.81,
ma 16.08.2021 22:00 - 23:00,2.463,0.000,2.463,14.80,9.54,
ma 16.08.2021 23:00 - 00:00,4.242,0.000,4.242,15.20,8.48,
ti 17.08.2021 00:00 - 01:00,2.519,0.000,2.519,14.50,7.44,
ti 17.08.2021 01:00 - 02:00,0.276,0.000,0.276,14.20,7.58,
ti 17.08.2021 02:00 - 03:00,0.260,0.000,0.260,13.30,7.37,
ti 17.08.2021 03:00 - 04:00,0.271,0.000,0.271,13.50,6.02,
ti 17.08.2021 04:00 - 05:00,0.280,0.000,0.280,13.40,4.66,
ti 17.08.2021 05:00 - 06:00,0.258,0.000,0.258,12.60,4.35,
ti 17.08.2021 06:00 - 07:00,0.484,0.000,0.484,12.10,6.21,
ti 17.08.2021 07:00 - 08:00,0.887,0.887,0.000,12.20,8.07,
ti 17.08.2021 08:00 - 09:00,0.769,0.769,0.000,12.10,9.39,
ti 17.08.2021 09:00 - 10:00,0.234,0.234,0.000,13.50,9.80,
ti 17.08.2021 10:00 - 11:00,0.223,0.223,0.000,13.80,9.45,
ti 17.08.2021 11:00 - 12:00,0.213,0.213,0.000,14.80,9.50,
ti 17.08.2021 12:00 - 13:00,0.216,0.216,0.000,16.60,10.12,
ti 17.08.2021 13:00 - 14:00,0.230,0.230,0.000,16.80,11.26,
ti 17.08.2021 14:00 - 15:00,0.239,0.239,0.000,17.60,11.30,
ti 17.08.2021 15:00 - 16:00,1.018,1.018,0.000,17.90,10.21,
ti 17.08.2021 16:00 - 17:00,1.753,1.753,0.000,17.80,10.26,
ti 17.08.2021 17:00 - 18:00,0.371,0.371,0.000,18.90,9.35,
ti 17.08.2021 18:00 - 19:00,0.320,0.320,0.000,19.10,9.44,
ti 17.08.2021 19:00 - 20:00,0.412,0.412,0.000,18.90,9.48,
ti 17.08.2021 20:00 - 21:00,1.050,1.050,0.000,18.60,9.52,
ti 17.08.2021 21:00 - 22:00,1.903,1.903,0.000,18.20,8.57,
ti 17.08.2021 22:00 - 23:00,1.602,0.000,1.602,17.90,7.91,
ti 17.08.2021 23:00 - 00:00,3.401,0.000,3.401,17.60,7.29,
ke 18.08.2021 00:00 - 01:00,3.334,0.000,3.334,17.60,6.02,
ke 18.08.2021 01:00 - 02:00,1.169,0.000,1.169,17.20,5.21,
ke 18.08.2021 02:00 - 03:00,0.223,0.000,0.223,17.10,4.22,
ke 18.08.2021 03:00 - 04:00,0.225,0.000,0.225,15.80,0.90,
ke 18.08.2021 04:00 - 05:00,0.211,0.000,0.211,15.60,0.28,
ke 18.08.2021 05:00 - 06:00,0.194,0.000,0.194,15.30,0.21,
ke 18.08.2021 06:00 - 07:00,0.380,0.000,0.380,15.30,1.86,
ke 18.08.2021 07:00 - 08:00,0.513,0.513,0.000,15.50,5.98,
ke 18.08.2021 08:00 - 09:00,1.084,1.084,0.000,15.60,8.00,
ke 18.08.2021 09:00 - 10:00,0.185,0.185,0.000,15.80,9.58,
ke 18.08.2021 10:00 - 11:00,0.115,0.115,0.000,16.00,8.81,
ke 18.08.2021 11:00 - 12:00,0.115,0.115,0.000,16.40,9.20,
ke 18.08.2021 12:00 - 13:00,0.123,0.123,0.000,15.90,9.30,
ke 18.08.2021 13:00 - 14:00,0.130,0.130,0.000,15.90,9.23,
ke 18.08.2021 14:00 - 15:00,0.201,0.201,0.000,17.30,8.73,
ke 18.08.2021 15:00 - 16:00,0.535,0.535,0.000,17.50,8.26,
ke 18.08.2021 16:00 - 17:00,1.245,1.245,0.000,17.80,8.28,
ke 18.08.2021 17:00 - 18:00,0.409,0.409,0.000,18.30,8.20,
ke 18.08.2021 18:00 - 19:00,0.267,0.267,0.000,18.50,8.46,
ke 18.08.2021 19:00 - 20:00,0.488,0.488,0.000,18.30,8.51,
ke 18.08.2021 20:00 - 21:00,0.320,0.320,0.000,18.40,8.05,
ke 18.08.2021 21:00 - 22:00,0.314,0.314,0.000,17.00,7.37,
ke 18.08.2021 22:00 - 23:00,0.624,0.000,0.624,16.70,7.37,
ke 18.08.2021 23:00 - 00:00,3.377,0.000,3.377,15.00,7.08,
to 19.08.2021 00:00 - 01:00,3.474,0.000,3.474,14.70,5.58,
to 19.08.2021 01:00 - 02:00,4.120,0.000,4.120,14.70,6.50,
to 19.08.2021 02:00 - 03:00,0.927,0.000,0.927,14.40,6.43,
to 19.08.2021 03:00 - 04:00,0.156,0.000,0.156,12.90,6.15,
to 19.08.2021 04:00 - 05:00,0.170,0.000,0.170,12.70,5.86,
to 19.08.2021 05:00 - 06:00,0.153,0.000,0.153,13.00,5.74,
to 19.08.2021 06:00 - 07:00,0.500,0.000,0.500,13.20,5.44,
to 19.08.2021 07:00 - 08:00,0.368,0.368,0.000,13.40,7.07,
to 19.08.2021 08:00 - 09:00,0.872,0.872,0.000,13.40,9.32,
to 19.08.2021 09:00 - 10:00,0.529,0.529,0.000,13.50,10.55,
to 19.08.2021 10:00 - 11:00,0.167,0.167,0.000,14.50,11.22,
to 19.08.2021 11:00 - 12:00,0.175,0.175,0.000,15.40,11.15,
to 19.08.2021 12:00 - 13:00,0.174,0.174,0.000,16.40,11.25,
to 19.08.2021 13:00 - 14:00,0.924,0.924,0.000,15.10,11.49,
to 19.08.2021 14:00 - 15:00,0.778,0.778,0.000,16.30,11.67,
to 19.08.2021 15:00 - 16:00,0.951,0.951,0.000,14.40,11.15,
to 19.08.2021 16:00 - 17:00,0.715,0.715,0.000,15.10,11.15,
to 19.08.2021 17:00 - 18:00,1.011,1.011,0.000,14.10,11.32,
to 19.08.2021 18:00 - 19:00,0.811,0.811,0.000,15.00,12.46,
to 19.08.2021 19:00 - 20:00,0.388,0.388,0.000,14.40,13.83,
to 19.08.2021 20:00 - 21:00,0.632,0.632,0.000,13.20,11.91,
to 19.08.2021 21:00 - 22:00,1.225,1.225,0.000,12.40,9.73,
to 19.08.2021 22:00 - 23:00,3.191,0.000,3.191,12.50,9.70,
to 19.08.2021 23:00 - 00:00,3.723,0.000,3.723,12.10,7.07,
pe 20.08.2021 00:00 - 01:00,3.526,0.000,3.526,11.50,5.70,
pe 20.08.2021 01:00 - 02:00,2.406,0.000,2.406,11.90,5.57,
pe 20.08.2021 02:00 - 03:00,0.542,0.000,0.542,12.00,6.41,
pe 20.08.2021 03:00 - 04:00,0.399,0.000,0.399,12.00,6.37,
