Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 18.06.2019 13:00 - 14:00,1.230,1.230,0.000,17.10,4.27,
ti 18.06.2019 14:00 - 15:00,0.870,0.870,0.000,17.60,4.16,
ti 18.06.2019 15:00 - 16:00,0.457,0.457,0.000,18.70,4.07,
ti 18.06.2019 16:00 - 17:00,0.890,0.890,0.000,18.60,3.86,
ti 18.06.2019 17:00 - 18:00,2.810,2.810,0.000,19.10,3.65,
ti 18.06.2019 18:00 - 19:00,1.436,1.436,0.000,19.40,3.77,
ti 18.06.2019 19:00 - 20:00,0.508,0.508,0.000,18.80,3.91,
ti 18.06.2019 20:00 - 21:00,0.448,0.448,0.000,18.70,3.90,
ti 18.06.2019 21:00 - 22:00,0.480,0.480,0.000,18.90,3.64,
ti 18.06.2019 22:00 - 23:00,1.211,0.000,1.211,18.70,3.46,
ti 18.06.2019 23:00 - 00:00,3.554,0.000,3.554,17.80,3.08,
ke 19.06.2019 00:00 - 01:00,3.516,0.000,3.516,17.10,2.54,
ke 19.06.2019 01:00 - 02:00,3.256,0.000,3.256,15.70,0.51,
ke 19.06.2019 02:00 - 03:00,1.390,0.000,1.390,15.50,1.75,
ke 19.06.2019 03:00 - 04:00,0.121,0.000,0.121,15.40,2.18,
ke 19.06.2019 04:00 - 05:00,0.123,0.000,0.123,14.90,2.08,
ke 19.06.2019 05:00 - 06:00,0.126,0.000,0.126,14.50,1.74,
ke 19.06.2019 06:00 - 07:00,0.133,0.000,0.133,14.50,3.09,
ke 19.06.2019 07:00 - 08:00,0.183,0.183,0.000,14.30,3.98,
ke 19.06.2019 08:00 - 09:00,0.356,0.356,0.000,14.50,4.34,
ke 19.06.2019 09:00 - 10:00,0.853,0.853,0.000,14.60,4.28,
ke 19.06.2019 10:00 - 11:00,1.243,1.243,0.000,14.40,4.56,
ke 19.06.2019 11:00 - 12:00,0.343,0.343,0.000,14.50,4.96,
ke 19.06.2019 12:00 - 13:00,0.124,0.124,0.000,14.70,4.95,
ke 19.06.2019 13:00 - 14:00,0.121,0.121,0.000,15.00,4.90,
ke 19.06.2019 14:00 - 15:00,0.122,0.122,0.000,15.70,4.77,
ke 19.06.2019 15:00 - 16:00,0.128,0.128,0.000,14.80,4.45,
ke 19.06.2019 16:00 - 17:00,0.125,0.125,0.000,15.40,4.14,
ke 19.06.2019 17:00 - 18:00,0.121,0.121,0.000,15.90,4.02,
ke 19.06.2019 18:00 - 19:00,0.116,0.116,0.000,15.80,4.03,
ke 19.06.2019 19:00 - 20:00,0.117,0.117,0.000,15.50,4.07,
ke 19.06.2019 20:00 - 21:00,0.117,0.117,0.000,15.50,4.09,
ke 19.06.2019 21:00 - 22:00,0.117,0.117,0.000,15.00,4.00,
ke 19.06.2019 22:00 - 23:00,0.118,0.000,0.118,14.90,3.91,
ke 19.06.2019 23:00 - 00:00,0.120,0.000,0.120,15.30,3.74,
to 20.06.2019 00:00 - 01:00,0.119,0.000,0.119,15.10,3.58,
to 20.06.2019 01:00 - 02:00,0.117,0.000,0.117,14.60,3.59,
to 20.06.2019 02:00 - 03:00,0.116,0.000,0.116,14.00,3.53,
to 20.06.2019 03:00 - 04:00,0.116,0.000,0.116,8.20,3.39,
to 20.06.2019 04:00 - 05:00,0.119,0.000,0.119,8.00,3.11,
to 20.06.2019 05:00 - 06:00,0.117,0.000,0.117,9.70,2.32,
to 20.06.2019 06:00 - 07:00,0.117,0.000,0.117,13.90,2.86,
to 20.06.2019 07:00 - 08:00,0.115,0.115,0.000,15.50,3.85,
to 20.06.2019 08:00 - 09:00,0.114,0.114,0.000,17.20,4.82,
to 20.06.2019 09:00 - 10:00,0.115,0.115,0.000,18.60,4.96,
to 20.06.2019 10:00 - 11:00,0.592,0.592,0.000,18.60,5.91,
to 20.06.2019 11:00 - 12:00,0.830,0.830,0.000,19.10,6.05,
to 20.06.2019 12:00 - 13:00,0.116,0.116,0.000,20.70,6.21,
to 20.06.2019 13:00 - 14:00,0.117,0.117,0.000,20.00,5.54,
to 20.06.2019 14:00 - 15:00,0.116,0.116,0.000,19.90,4.87,
to 20.06.2019 15:00 - 16:00,0.117,0.117,0.000,21.50,4.71,
to 20.06.2019 16:00 - 17:00,0.115,0.115,0.000,21.20,3.80,
to 20.06.2019 17:00 - 18:00,0.116,0.116,0.000,21.10,3.74,
to 20.06.2019 18:00 - 19:00,0.114,0.114,0.000,18.60,3.75,
to 20.06.2019 19:00 - 20:00,0.114,0.114,0.000,17.60,4.39,
to 20.06.2019 20:00 - 21:00,0.115,0.115,0.000,18.60,3.79,
to 20.06.2019 21:00 - 22:00,0.115,0.115,0.000,18.40,3.70,
to 20.06.2019 22:00 - 23:00,0.117,0.000,0.117,18.00,3.53,
to 20.06.2019 23:00 - 00:00,0.117,0.000,0.117,16.40,3.15,
pe 21.06.2019 00:00 - 01:00,0.118,0.000,0.118,16.70,2.10,
pe 21.06.2019 01:00 - 02:00,0.146,0.000,0.146,16.80,3.09,
pe 21.06.2019 02:00 - 03:00,0.127,0.000,0.127,16.90,2.88,
pe 21.06.2019 03:00 - 04:00,0.633,0.000,0.633,16.90,2.53,
pe 21.06.2019 04:00 - 05:00,0.891,0.000,0.891,14.90,2.33,
pe 21.06.2019 05:00 - 06:00,0.116,0.000,0.116,14.70,1.74,
pe 21.06.2019 06:00 - 07:00,0.115,0.000,0.115,15.00,2.99,
pe 21.06.2019 07:00 - 08:00,0.113,0.113,0.000,15.70,3.40,
pe 21.06.2019 08:00 - 09:00,0.111,0.111,0.000,16.80,3.50,
pe 21.06.2019 09:00 - 10:00,0.114,0.114,0.000,18.20,3.71,
pe 21.06.2019 10:00 - 11:00,0.114,0.114,0.000,21.60,3.76,
pe 21.06.2019 11:00 - 12:00,0.113,0.113,0.000,22.20,3.85,
pe 21.06.2019 12:00 - 13:00,0.113,0.113,0.000,22.60,3.89,
pe 21.06.2019 13:00 - 14:00,0.114,0.114,0.000,23.80,3.89,
pe 21.06.2019 14:00 - 15:00,0.113,0.113,0.000,20.00,3.66,
pe 21.06.2019 15:00 - 16:00,0.114,0.114,0.000,18.50,3.54,
pe 21.06.2019 16:00 - 17:00,0.115,0.115,0.000,18.20,3.44,
pe 21.06.2019 17:00 - 18:00,0.114,0.114,0.000,19.90,3.52,
pe 21.06.2019 18:00 - 19:00,0.115,0.115,0.000,21.00,3.52,
pe 21.06.2019 19:00 - 20:00,0.213,0.213,0.000,20.50,3.54,
pe 21.06.2019 20:00 - 21:00,1.054,1.054,0.000,18.70,3.48,
pe 21.06.2019 21:00 - 22:00,0.302,0.302,0.000,18.40,3.10,
pe 21.06.2019 22:00 - 23:00,0.117,0.000,0.117,16.90,3.18,
pe 21.06.2019 23:00 - 00:00,0.116,0.000,0.116,15.80,3.06,
la 22.06.2019 00:00 - 01:00,0.117,0.000,0.117,15.20,2.61,
la 22.06.2019 01:00 - 02:00,0.119,0.000,0.119,15.20,3.10,
la 22.06.2019 02:00 - 03:00,0.115,0.000,0.115,13.10,2.62,
la 22.06.2019 03:00 - 04:00,0.116,0.000,0.116,12.20,1.86,
la 22.06.2019 04:00 - 05:00,0.116,0.000,0.116,12.50,0.36,
la 22.06.2019 05:00 - 06:00,0.116,0.000,0.116,13.30,0.19,
la 22.06.2019 06:00 - 07:00,0.116,0.000,0.116,14.70,0.30,
la 22.06.2019 07:00 - 08:00,0.112,0.112,0.000,16.30,1.86,
la 22.06.2019 08:00 - 09:00,0.113,0.113,0.000,18.00,2.97,
la 22.06.2019 09:00 - 10:00,0.113,0.113,0.000,20.20,2.87,
la 22.06.2019 10:00 - 11:00,0.788,0.788,0.000,20.90,2.97,
la 22.06.2019 11:00 - 12:00,0.685,0.685,0.000,21.40,3.06,
la 22.06.2019 12:00 - 13:00,0.113,0.113,0.000,19.00,3.15,
la 22.06.2019 13:00 - 14:00,0.113,0.113,0.000,13.60,3.09,
la 22.06.2019 14:00 - 15:00,0.112,0.112,0.000,12.40,3.01,
la 22.06.2019 15:00 - 16:00,0.113,0.113,0.000,15.10,3.01,
la 22.06.2019 16:00 - 17:00,0.111,0.111,0.000,13.20,2.91,
la 22.06.2019 17:00 - 18:00,0.111,0.111,0.000,14.10,2.88,
la 22.06.2019 18:00 - 19:00,0.112,0.112,0.000,10.90,2.88,
la 22.06.2019 19:00 - 20:00,0.111,0.111,0.000,10.60,2.91,
la 22.06.2019 20:00 - 21:00,0.112,0.112,0.000,9.80,2.97,
la 22.06.2019 21:00 - 22:00,0.724,0.724,0.000,10.10,2.93,
la 22.06.2019 22:00 - 23:00,0.882,0.000,0.882,10.00,3.09,
la 22.06.2019 23:00 - 00:00,0.114,0.000,0.114,10.00,3.10,
su 23.06.2019 00:00 - 01:00,0.138,0.000,0.138,9.90,2.84,
su 23.06.2019 01:00 - 02:00,0.140,0.000,0.140,9.50,2.65,
su 23.06.2019 02:00 - 03:00,0.140,0.000,0.140,9.90,2.10,
su 23.06.2019 03:00 - 04:00,0.132,0.000,0.132,9.90,1.74,
su 23.06.2019 04:00 - 05:00,0.207,0.000,0.207,10.90,1.02,
su 23.06.2019 05:00 - 06:00,1.098,0.000,1.098,10.90,0.61,
su 23.06.2019 06:00 - 07:00,0.788,0.000,0.788,10.70,1.74,
su 23.06.2019 07:00 - 08:00,0.183,0.183,0.000,11.10,2.56,
su 23.06.2019 08:00 - 09:00,0.188,0.188,0.000,11.20,2.71,
su 23.06.2019 09:00 - 10:00,0.177,0.177,0.000,11.60,3.20,
su 23.06.2019 10:00 - 11:00,0.191,0.191,0.000,11.80,3.19,
su 23.06.2019 11:00 - 12:00,0.483,0.483,0.000,11.70,3.15,
su 23.06.2019 12:00 - 13:00,1.104,1.104,0.000,11.80,3.00,
su 23.06.2019 13:00 - 14:00,0.537,0.537,0.000,12.70,2.73,
su 23.06.2019 14:00 - 15:00,0.167,0.167,0.000,13.80,2.70,
su 23.06.2019 15:00 - 16:00,0.168,0.168,0.000,13.60,2.75,
su 23.06.2019 16:00 - 17:00,0.157,0.157,0.000,14.00,2.89,
su 23.06.2019 17:00 - 18:00,0.151,0.151,0.000,13.90,3.28,
su 23.06.2019 18:00 - 19:00,0.581,0.581,0.000,14.00,3.35,
su 23.06.2019 19:00 - 20:00,1.068,1.068,0.000,14.90,3.57,
su 23.06.2019 20:00 - 21:00,0.448,0.448,0.000,12.80,3.75,
su 23.06.2019 21:00 - 22:00,0.177,0.177,0.000,12.70,3.65,
su 23.06.2019 22:00 - 23:00,0.201,0.000,0.201,12.20,3.65,
su 23.06.2019 23:00 - 00:00,0.196,0.000,0.196,10.20,3.69,
ma 24.06.2019 00:00 - 01:00,0.207,0.000,0.207,9.60,3.35,
ma 24.06.2019 01:00 - 02:00,0.977,0.000,0.977,9.50,3.26,
ma 24.06.2019 02:00 - 03:00,1.185,0.000,1.185,9.50,3.11,
ma 24.06.2019 03:00 - 04:00,0.341,0.000,0.341,9.00,2.91,
ma 24.06.2019 04:00 - 05:00,0.289,0.000,0.289,8.90,2.98,
ma 24.06.2019 05:00 - 06:00,0.320,0.000,0.320,8.90,2.69,
ma 24.06.2019 06:00 - 07:00,0.332,0.000,0.332,8.60,3.22,
ma 24.06.2019 07:00 - 08:00,0.827,0.827,0.000,10.00,4.00,
ma 24.06.2019 08:00 - 09:00,1.152,1.152,0.000,10.70,4.36,
ma 24.06.2019 09:00 - 10:00,0.371,0.371,0.000,11.50,4.75,
ma 24.06.2019 10:00 - 11:00,0.151,0.151,0.000,11.60,4.49,
ma 24.06.2019 11:00 - 12:00,0.108,0.108,0.000,12.20,5.04,
ma 24.06.2019 12:00 - 13:00,0.107,0.107,0.000,12.00,4.95,
ma 24.06.2019 13:00 - 14:00,0.307,0.307,0.000,12.10,4.70,
ma 24.06.2019 14:00 - 15:00,1.032,1.032,0.000,12.70,4.47,
ma 24.06.2019 15:00 - 16:00,0.591,0.591,0.000,13.30,4.26,
ma 24.06.2019 16:00 - 17:00,0.110,0.110,0.000,13.50,4.00,
ma 24.06.2019 17:00 - 18:00,0.110,0.110,0.000,14.30,4.06,
ma 24.06.2019 18:00 - 19:00,0.110,0.110,0.000,14.40,4.31,
ma 24.06.2019 19:00 - 20:00,0.110,0.110,0.000,14.30,4.82,
ma 24.06.2019 20:00 - 21:00,0.692,0.692,0.000,13.90,6.13,
ma 24.06.2019 21:00 - 22:00,1.082,1.082,0.000,14.00,4.12,
ma 24.06.2019 22:00 - 23:00,0.269,0.000,0.269,13.80,4.01,
ma 24.06.2019 23:00 - 00:00,0.193,0.000,0.193,13.70,3.98,
ti 25.06.2019 00:00 - 01:00,0.205,0.000,0.205,13.30,3.57,
ti 25.06.2019 01:00 - 02:00,0.241,0.000,0.241,12.90,3.13,
ti 25.06.2019 02:00 - 03:00,0.502,0.000,0.502,12.90,3.07,
ti 25.06.2019 03:00 - 04:00,1.235,0.000,1.235,12.20,2.94,
ti 25.06.2019 04:00 - 05:00,0.934,0.000,0.934,12.20,2.86,
ti 25.06.2019 05:00 - 06:00,0.322,0.000,0.322,11.40,2.48,
ti 25.06.2019 06:00 - 07:00,0.300,0.000,0.300,12.10,3.38,
ti 25.06.2019 07:00 - 08:00,0.237,0.237,0.000,13.70,4.78,
ti 25.06.2019 08:00 - 09:00,0.246,0.246,0.000,13.70,7.49,
ti 25.06.2019 09:00 - 10:00,1.093,1.093,0.000,13.40,8.89,
ti 25.06.2019 10:00 - 11:00,0.861,0.861,0.000,13.80,7.50,
ti 25.06.2019 11:00 - 12:00,0.102,0.102,0.000,13.90,7.71,
ti 25.06.2019 12:00 - 13:00,0.103,0.103,0.000,13.90,8.68,
ti 25.06.2019 13:00 - 14:00,0.108,0.108,0.000,14.10,7.50,
ti 25.06.2019 14:00 - 15:00,0.109,0.109,0.000,14.10,7.50,
ti 25.06.2019 15:00 - 16:00,0.602,0.602,0.000,14.40,6.20,
ti 25.06.2019 16:00 - 17:00,1.033,1.033,0.000,14.60,4.19,
ti 25.06.2019 17:00 - 18:00,0.318,0.318,0.000,14.90,4.15,
ti 25.06.2019 18:00 - 19:00,0.109,0.109,0.000,14.70,4.35,
ti 25.06.2019 19:00 - 20:00,0.109,0.109,0.000,14.80,7.45,
ti 25.06.2019 20:00 - 21:00,0.108,0.108,0.000,14.90,8.94,
ti 25.06.2019 21:00 - 22:00,0.136,0.136,0.000,13.50,4.12,
ti 25.06.2019 22:00 - 23:00,0.894,0.000,0.894,13.60,4.00,
ti 25.06.2019 23:00 - 00:00,1.101,0.000,1.101,13.50,3.92,
ke 26.06.2019 00:00 - 01:00,0.203,0.000,0.203,12.70,3.76,
ke 26.06.2019 01:00 - 02:00,0.225,0.000,0.225,12.30,3.11,
ke 26.06.2019 02:00 - 03:00,0.287,0.000,0.287,12.20,3.11,
ke 26.06.2019 03:00 - 04:00,0.318,0.000,0.318,12.10,3.10,
ke 26.06.2019 04:00 - 05:00,0.805,0.000,0.805,11.00,3.08,
ke 26.06.2019 05:00 - 06:00,1.280,0.000,1.280,11.00,2.96,
ke 26.06.2019 06:00 - 07:00,0.772,0.000,0.772,11.20,3.50,
ke 26.06.2019 07:00 - 08:00,0.255,0.255,0.000,12.10,5.38,
ke 26.06.2019 08:00 - 09:00,0.235,0.235,0.000,13.60,8.17,
ke 26.06.2019 09:00 - 10:00,0.172,0.172,0.000,15.10,8.54,
ke 26.06.2019 10:00 - 11:00,0.233,0.233,0.000,16.50,8.54,
ke 26.06.2019 11:00 - 12:00,1.022,1.022,0.000,17.00,8.54,
ke 26.06.2019 12:00 - 13:00,0.732,0.732,0.000,15.70,9.66,
ke 26.06.2019 13:00 - 14:00,0.111,0.111,0.000,15.10,10.30,
ke 26.06.2019 14:00 - 15:00,0.112,0.112,0.000,15.20,10.95,
ke 26.06.2019 15:00 - 16:00,0.112,0.112,0.000,15.50,8.54,
ke 26.06.2019 16:00 - 17:00,0.110,0.110,0.000,15.30,4.33,
ke 26.06.2019 17:00 - 18:00,0.530,0.530,0.000,15.20,3.81,
ke 26.06.2019 18:00 - 19:00,1.021,1.021,0.000,15.00,4.38,
ke 26.06.2019 19:00 - 20:00,0.332,0.332,0.000,15.10,6.20,
ke 26.06.2019 20:00 - 21:00,0.103,0.103,0.000,15.40,6.81,
ke 26.06.2019 21:00 - 22:00,0.108,0.108,0.000,15.50,3.72,
ke 26.06.2019 22:00 - 23:00,0.112,0.000,0.112,15.50,3.64,
ke 26.06.2019 23:00 - 00:00,0.120,0.000,0.120,15.20,3.45,
to 27.06.2019 00:00 - 01:00,0.811,0.000,0.811,15.10,1.96,
to 27.06.2019 01:00 - 02:00,1.120,0.000,1.120,14.60,2.88,
to 27.06.2019 02:00 - 03:00,0.222,0.000,0.222,14.40,2.96,
to 27.06.2019 03:00 - 04:00,0.182,0.000,0.182,12.00,2.79,
to 27.06.2019 04:00 - 05:00,0.215,0.000,0.215,12.20,2.64,
to 27.06.2019 05:00 - 06:00,0.226,0.000,0.226,12.90,2.04,
to 27.06.2019 06:00 - 07:00,0.497,0.000,0.497,12.70,2.90,
to 27.06.2019 07:00 - 08:00,1.104,1.104,0.000,13.20,3.59,
to 27.06.2019 08:00 - 09:00,0.559,0.559,0.000,13.70,4.58,
to 27.06.2019 09:00 - 10:00,0.118,0.118,0.000,14.50,4.90,
to 27.06.2019 10:00 - 11:00,0.109,0.109,0.000,14.90,4.78,
to 27.06.2019 11:00 - 12:00,0.108,0.108,0.000,14.70,5.29,
to 27.06.2019 12:00 - 13:00,0.108,0.108,0.000,15.20,5.32,
to 27.06.2019 13:00 - 14:00,0.621,0.621,0.000,16.20,4.91,
to 27.06.2019 14:00 - 15:00,1.028,1.028,0.000,16.00,4.46,
to 27.06.2019 15:00 - 16:00,0.229,0.229,0.000,17.00,3.91,
to 27.06.2019 16:00 - 17:00,0.115,0.115,0.000,16.50,3.76,
to 27.06.2019 17:00 - 18:00,0.119,0.119,0.000,16.90,3.78,
to 27.06.2019 18:00 - 19:00,0.110,0.110,0.000,16.80,3.85,
to 27.06.2019 19:00 - 20:00,0.108,0.108,0.000,16.70,3.94,
to 27.06.2019 20:00 - 21:00,0.494,0.494,0.000,16.30,4.14,
to 27.06.2019 21:00 - 22:00,1.024,1.024,0.000,16.00,3.81,
to 27.06.2019 22:00 - 23:00,0.348,0.000,0.348,15.40,3.75,
to 27.06.2019 23:00 - 00:00,0.100,0.000,0.100,10.00,3.72,
pe 28.06.2019 00:00 - 01:00,0.150,0.000,0.150,9.80,3.52,
pe 28.06.2019 01:00 - 02:00,0.188,0.000,0.188,13.00,3.23,
pe 28.06.2019 02:00 - 03:00,0.240,0.000,0.240,12.40,3.23,
pe 28.06.2019 03:00 - 04:00,0.959,0.000,0.959,12.00,3.22,
pe 28.06.2019 04:00 - 05:00,1.214,0.000,1.214,11.80,3.23,
pe 28.06.2019 05:00 - 06:00,0.420,0.000,0.420,11.30,3.15,
pe 28.06.2019 06:00 - 07:00,0.279,0.000,0.279,11.80,3.65,
pe 28.06.2019 07:00 - 08:00,0.264,0.264,0.000,12.10,4.51,
pe 28.06.2019 08:00 - 09:00,0.213,0.213,0.000,12.70,6.87,
pe 28.06.2019 09:00 - 10:00,0.472,0.472,0.000,12.60,7.46,
pe 28.06.2019 10:00 - 11:00,1.057,1.057,0.000,13.30,6.92,
pe 28.06.2019 11:00 - 12:00,0.439,0.439,0.000,13.80,6.86,
pe 28.06.2019 12:00 - 13:00,0.102,0.102,0.000,13.70,5.71,
pe 28.06.2019 13:00 - 14:00,0.102,0.102,0.000,13.90,7.80,
pe 28.06.2019 14:00 - 15:00,0.101,0.101,0.000,13.60,5.56,
pe 28.06.2019 15:00 - 16:00,0.186,0.186,0.000,14.50,5.32,
pe 28.06.2019 16:00 - 17:00,1.028,1.028,0.000,14.70,3.85,
pe 28.06.2019 17:00 - 18:00,0.722,0.722,0.000,14.30,3.78,
pe 28.06.2019 18:00 - 19:00,0.103,0.103,0.000,14.20,3.85,
pe 28.06.2019 19:00 - 20:00,0.105,0.105,0.000,14.40,4.58,
pe 28.06.2019 20:00 - 21:00,0.136,0.136,0.000,12.60,4.43,
pe 28.06.2019 21:00 - 22:00,0.165,0.165,0.000,13.90,3.77,
pe 28.06.2019 22:00 - 23:00,0.632,0.000,0.632,12.50,3.69,
pe 28.06.2019 23:00 - 00:00,1.122,0.000,1.122,10.20,3.56,
la 29.06.2019 00:00 - 01:00,0.534,0.000,0.534,8.50,3.15,
la 29.06.2019 01:00 - 02:00,0.229,0.000,0.229,9.00,2.99,
la 29.06.2019 02:00 - 03:00,0.272,0.000,0.272,10.50,2.76,
la 29.06.2019 03:00 - 04:00,0.263,0.000,0.263,10.70,2.72,
la 29.06.2019 04:00 - 05:00,0.469,0.000,0.469,10.00,2.31,
la 29.06.2019 05:00 - 06:00,1.208,0.000,1.208,11.40,1.68,
la 29.06.2019 06:00 - 07:00,0.878,0.000,0.878,12.20,1.86,
la 29.06.2019 07:00 - 08:00,0.225,0.225,0.000,13.10,2.85,
la 29.06.2019 08:00 - 09:00,0.225,0.225,0.000,13.90,3.09,
la 29.06.2019 09:00 - 10:00,0.209,0.209,0.000,14.80,3.15,
la 29.06.2019 10:00 - 11:00,0.285,0.285,0.000,14.20,3.34,
la 29.06.2019 11:00 - 12:00,1.135,1.135,0.000,13.80,3.40,
la 29.06.2019 12:00 - 13:00,0.880,0.880,0.000,14.80,3.36,
la 29.06.2019 13:00 - 14:00,0.155,0.155,0.000,15.50,3.33,
la 29.06.2019 14:00 - 15:00,0.151,0.151,0.000,15.80,3.12,
la 29.06.2019 15:00 - 16:00,0.103,0.103,0.000,18.30,3.03,
la 29.06.2019 16:00 - 17:00,0.098,0.098,0.000,18.20,3.05,
la 29.06.2019 17:00 - 18:00,0.859,0.859,0.000,18.20,3.19,
la 29.06.2019 18:00 - 19:00,1.021,1.021,0.000,17.60,3.22,
la 29.06.2019 19:00 - 20:00,0.106,0.106,0.000,16.10,3.20,
la 29.06.2019 20:00 - 21:00,0.106,0.106,0.000,16.40,3.18,
la 29.06.2019 21:00 - 22:00,0.117,0.117,0.000,16.30,3.12,
la 29.06.2019 22:00 - 23:00,0.164,0.000,0.164,15.40,3.10,
la 29.06.2019 23:00 - 00:00,0.487,0.000,0.487,13.50,2.93,
su 30.06.2019 00:00 - 01:00,1.119,0.000,1.119,12.70,2.76,
su 30.06.2019 01:00 - 02:00,0.653,0.000,0.653,13.70,2.98,
su 30.06.2019 02:00 - 03:00,0.258,0.000,0.258,12.70,2.94,
su 30.06.2019 03:00 - 04:00,0.284,0.000,0.284,11.90,2.61,
su 30.06.2019 04:00 - 05:00,0.312,0.000,0.312,10.70,2.12,
su 30.06.2019 05:00 - 06:00,0.562,0.000,0.562,10.00,1.85,
su 30.06.2019 06:00 - 07:00,1.270,0.000,1.270,10.50,1.26,
su 30.06.2019 07:00 - 08:00,0.967,0.967,0.000,11.20,1.57,
su 30.06.2019 08:00 - 09:00,0.235,0.235,0.000,11.80,1.86,
su 30.06.2019 09:00 - 10:00,0.184,0.184,0.000,12.60,2.65,
su 30.06.2019 10:00 - 11:00,0.116,0.116,0.000,13.70,2.76,
su 30.06.2019 11:00 - 12:00,0.103,0.103,0.000,13.80,2.87,
su 30.06.2019 12:00 - 13:00,0.957,0.957,0.000,14.10,2.93,
su 30.06.2019 13:00 - 14:00,0.958,0.958,0.000,14.40,3.00,
su 30.06.2019 14:00 - 15:00,0.106,0.106,0.000,14.50,2.92,
su 30.06.2019 15:00 - 16:00,0.102,0.102,0.000,14.40,2.61,
su 30.06.2019 16:00 - 17:00,0.101,0.101,0.000,13.70,1.63,
su 30.06.2019 17:00 - 18:00,0.112,0.112,0.000,13.80,1.86,
su 30.06.2019 18:00 - 19:00,0.677,0.677,0.000,13.90,2.49,
su 30.06.2019 19:00 - 20:00,1.036,1.036,0.000,13.30,3.16,
su 30.06.2019 20:00 - 21:00,0.335,0.335,0.000,12.30,3.00,
su 30.06.2019 21:00 - 22:00,0.182,0.182,0.000,12.40,2.95,
su 30.06.2019 22:00 - 23:00,0.211,0.000,0.211,11.00,2.79,
su 30.06.2019 23:00 - 00:00,0.221,0.000,0.221,11.00,2.38,
ma 01.07.2019 00:00 - 01:00,0.693,0.000,0.693,11.50,0.54,
ma 01.07.2019 01:00 - 02:00,1.210,0.000,1.210,12.10,2.57,
ma 01.07.2019 02:00 - 03:00,0.667,0.000,0.667,9.70,2.46,
ma 01.07.2019 03:00 - 04:00,0.300,0.000,0.300,9.40,2.46,
ma 01.07.2019 04:00 - 05:00,0.297,0.000,0.297,9.60,2.55,
ma 01.07.2019 05:00 - 06:00,0.309,0.000,0.309,9.80,2.62,
ma 01.07.2019 06:00 - 07:00,0.829,0.000,0.829,10.10,2.98,
ma 01.07.2019 07:00 - 08:00,1.208,1.208,0.000,11.50,3.43,
ma 01.07.2019 08:00 - 09:00,0.626,0.626,0.000,11.80,4.62,
ma 01.07.2019 09:00 - 10:00,0.224,0.224,0.000,13.00,5.39,
ma 01.07.2019 10:00 - 11:00,0.241,0.241,0.000,14.20,5.62,
ma 01.07.2019 11:00 - 12:00,0.235,0.235,0.000,14.70,5.68,
ma 01.07.2019 12:00 - 13:00,0.833,0.833,0.000,14.40,6.00,
ma 01.07.2019 13:00 - 14:00,1.107,1.107,0.000,14.90,6.03,
ma 01.07.2019 14:00 - 15:00,0.395,0.395,0.000,14.10,5.52,
ma 01.07.2019 15:00 - 16:00,0.118,0.118,0.000,13.70,5.98,
ma 01.07.2019 16:00 - 17:00,0.130,0.130,0.000,14.10,4.89,
ma 01.07.2019 17:00 - 18:00,0.156,0.156,0.000,15.40,4.34,
ma 01.07.2019 18:00 - 19:00,0.617,0.617,0.000,16.50,4.34,
ma 01.07.2019 19:00 - 20:00,1.072,1.072,0.000,16.20,5.35,
ma 01.07.2019 20:00 - 21:00,0.452,0.452,0.000,16.50,5.81,
ma 01.07.2019 21:00 - 22:00,0.162,0.162,0.000,16.40,4.68,
ma 01.07.2019 22:00 - 23:00,0.179,0.000,0.179,15.80,5.05,
ma 01.07.2019 23:00 - 00:00,0.191,0.000,0.191,15.40,4.10,
ti 02.07.2019 00:00 - 01:00,0.422,0.000,0.422,15.00,3.23,
ti 02.07.2019 01:00 - 02:00,1.131,0.000,1.131,14.60,3.39,
ti 02.07.2019 02:00 - 03:00,0.816,0.000,0.816,14.20,2.99,
ti 02.07.2019 03:00 - 04:00,0.265,0.000,0.265,13.60,2.82,
ti 02.07.2019 04:00 - 05:00,0.267,0.000,0.267,14.40,2.67,
ti 02.07.2019 05:00 - 06:00,0.282,0.000,0.282,14.20,2.55,
ti 02.07.2019 06:00 - 07:00,0.492,0.000,0.492,14.10,2.86,
ti 02.07.2019 07:00 - 08:00,1.118,1.118,0.000,13.90,5.20,
ti 02.07.2019 08:00 - 09:00,0.684,0.684,0.000,13.60,6.34,
ti 02.07.2019 09:00 - 10:00,0.140,0.140,0.000,13.40,6.94,
ti 02.07.2019 10:00 - 11:00,0.106,0.106,0.000,13.00,6.75,
ti 02.07.2019 11:00 - 12:00,0.104,0.104,0.000,13.20,6.88,
ti 02.07.2019 12:00 - 13:00,0.106,0.106,0.000,13.20,6.86,
ti 02.07.2019 13:00 - 14:00,0.949,0.949,0.000,13.20,7.45,
ti 02.07.2019 14:00 - 15:00,0.871,0.871,0.000,13.40,7.19,
ti 02.07.2019 15:00 - 16:00,0.099,0.099,0.000,13.60,6.84,
ti 02.07.2019 16:00 - 17:00,0.102,0.102,0.000,13.50,6.63,
ti 02.07.2019 17:00 - 18:00,0.105,0.105,0.000,14.00,6.85,
