Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 30.06.2015 16:00 - 17:00,0.289,0.289,0.000,16.70,7.54,
ti 30.06.2015 17:00 - 18:00,0.614,0.614,0.000,17.10,6.01,
ti 30.06.2015 18:00 - 19:00,0.316,0.316,0.000,17.10,4.15,
ti 30.06.2015 19:00 - 20:00,1.779,1.779,0.000,16.60,3.11,
ti 30.06.2015 20:00 - 21:00,1.150,1.150,0.000,15.60,3.16,
ti 30.06.2015 21:00 - 22:00,0.240,0.240,0.000,16.10,2.21,
ti 30.06.2015 22:00 - 23:00,2.544,0.000,2.544,16.90,2.15,
ti 30.06.2015 23:00 - 00:00,4.167,0.000,4.167,16.50,2.02,
ke 01.07.2015 00:00 - 01:00,2.111,0.000,2.111,15.30,1.84,
ke 01.07.2015 01:00 - 02:00,0.160,0.000,0.160,14.00,1.67,
ke 01.07.2015 02:00 - 03:00,0.150,0.000,0.150,14.20,1.59,
ke 01.07.2015 03:00 - 04:00,0.149,0.000,0.149,12.70,1.52,
ke 01.07.2015 04:00 - 05:00,0.152,0.000,0.152,12.90,1.48,
ke 01.07.2015 05:00 - 06:00,0.855,0.000,0.855,13.30,1.49,
ke 01.07.2015 06:00 - 07:00,1.569,0.000,1.569,13.90,1.65,
ke 01.07.2015 07:00 - 08:00,0.672,0.672,0.000,13.70,3.22,
ke 01.07.2015 08:00 - 09:00,0.874,0.874,0.000,14.20,4.24,
ke 01.07.2015 09:00 - 10:00,0.355,0.355,0.000,14.70,7.32,
ke 01.07.2015 10:00 - 11:00,0.238,0.238,0.000,16.30,7.45,
ke 01.07.2015 11:00 - 12:00,0.310,0.310,0.000,14.70,7.44,
ke 01.07.2015 12:00 - 13:00,0.244,0.244,0.000,15.30,7.45,
ke 01.07.2015 13:00 - 14:00,0.766,0.766,0.000,15.60,7.45,
ke 01.07.2015 14:00 - 15:00,1.244,1.244,0.000,15.30,7.42,
ke 01.07.2015 15:00 - 16:00,0.386,0.386,0.000,15.20,4.24,
ke 01.07.2015 16:00 - 17:00,0.518,0.518,0.000,15.80,4.23,
ke 01.07.2015 17:00 - 18:00,0.852,0.852,0.000,16.20,4.16,
ke 01.07.2015 18:00 - 19:00,0.962,0.962,0.000,16.50,3.18,
ke 01.07.2015 19:00 - 20:00,0.358,0.358,0.000,16.20,3.71,
ke 01.07.2015 20:00 - 21:00,1.442,1.442,0.000,16.20,3.22,
ke 01.07.2015 21:00 - 22:00,0.915,0.915,0.000,16.50,1.88,
ke 01.07.2015 22:00 - 23:00,1.223,0.000,1.223,15.80,1.76,
ke 01.07.2015 23:00 - 00:00,3.520,0.000,3.520,15.30,1.66,
to 02.07.2015 00:00 - 01:00,3.781,0.000,3.781,15.10,1.54,
to 02.07.2015 01:00 - 02:00,3.627,0.000,3.627,15.20,1.31,
to 02.07.2015 02:00 - 03:00,3.313,0.000,3.313,14.60,1.12,
to 02.07.2015 03:00 - 04:00,1.425,0.000,1.425,11.40,0.91,
to 02.07.2015 04:00 - 05:00,0.150,0.000,0.150,11.40,0.82,
to 02.07.2015 05:00 - 06:00,0.147,0.000,0.147,13.00,0.80,
to 02.07.2015 06:00 - 07:00,0.148,0.000,0.148,13.40,1.14,
to 02.07.2015 07:00 - 08:00,0.333,0.333,0.000,14.30,3.11,
to 02.07.2015 08:00 - 09:00,0.708,0.708,0.000,15.10,5.64,
to 02.07.2015 09:00 - 10:00,0.587,0.587,0.000,16.10,7.43,
to 02.07.2015 10:00 - 11:00,0.159,0.159,0.000,18.00,8.06,
to 02.07.2015 11:00 - 12:00,0.404,0.404,0.000,18.90,5.73,
to 02.07.2015 12:00 - 13:00,0.242,0.242,0.000,19.40,7.82,
to 02.07.2015 13:00 - 14:00,0.208,0.208,0.000,19.40,7.43,
to 02.07.2015 14:00 - 15:00,0.416,0.416,0.000,19.50,6.61,
to 02.07.2015 15:00 - 16:00,2.905,2.905,0.000,18.70,5.19,
to 02.07.2015 16:00 - 17:00,0.824,0.824,0.000,17.60,4.24,
to 02.07.2015 17:00 - 18:00,0.329,0.329,0.000,17.40,4.23,
to 02.07.2015 18:00 - 19:00,0.182,0.182,0.000,16.20,4.16,
to 02.07.2015 19:00 - 20:00,0.709,0.709,0.000,14.70,4.15,
to 02.07.2015 20:00 - 21:00,0.985,0.985,0.000,14.70,3.11,
to 02.07.2015 21:00 - 22:00,0.395,0.395,0.000,14.90,1.56,
to 02.07.2015 22:00 - 23:00,3.517,0.000,3.517,14.70,1.44,
to 02.07.2015 23:00 - 00:00,3.455,0.000,3.455,14.60,1.34,
pe 03.07.2015 00:00 - 01:00,2.784,0.000,2.784,14.60,1.08,
pe 03.07.2015 01:00 - 02:00,0.184,0.000,0.184,14.30,0.60,
pe 03.07.2015 02:00 - 03:00,0.177,0.000,0.177,14.10,0.59,
pe 03.07.2015 03:00 - 04:00,0.164,0.000,0.164,14.10,0.54,
pe 03.07.2015 04:00 - 05:00,0.159,0.000,0.159,13.90,0.52,
pe 03.07.2015 05:00 - 06:00,0.129,0.000,0.129,13.70,0.53,
pe 03.07.2015 06:00 - 07:00,0.145,0.000,0.145,14.20,0.63,
pe 03.07.2015 07:00 - 08:00,0.650,0.650,0.000,16.10,1.85,
pe 03.07.2015 08:00 - 09:00,1.445,1.445,0.000,19.30,4.23,
pe 03.07.2015 09:00 - 10:00,0.529,0.529,0.000,21.20,4.24,
pe 03.07.2015 10:00 - 11:00,0.541,0.541,0.000,21.00,4.48,
pe 03.07.2015 11:00 - 12:00,0.589,0.589,0.000,20.50,4.49,
pe 03.07.2015 12:00 - 13:00,0.638,0.638,0.000,20.40,4.24,
pe 03.07.2015 13:00 - 14:00,0.441,0.441,0.000,20.30,4.23,
pe 03.07.2015 14:00 - 15:00,0.348,0.348,0.000,21.70,3.11,
pe 03.07.2015 15:00 - 16:00,0.174,0.174,0.000,21.20,3.11,
pe 03.07.2015 16:00 - 17:00,1.037,1.037,0.000,20.60,2.59,
pe 03.07.2015 17:00 - 18:00,0.266,0.266,0.000,19.00,1.86,
pe 03.07.2015 18:00 - 19:00,0.211,0.211,0.000,19.30,1.53,
pe 03.07.2015 19:00 - 20:00,1.734,1.734,0.000,17.70,1.56,
pe 03.07.2015 20:00 - 21:00,0.537,0.537,0.000,16.20,1.56,
pe 03.07.2015 21:00 - 22:00,0.588,0.588,0.000,15.80,1.47,
pe 03.07.2015 22:00 - 23:00,2.893,0.000,2.893,15.90,1.41,
pe 03.07.2015 23:00 - 00:00,3.615,0.000,3.615,15.70,1.39,
la 04.07.2015 00:00 - 01:00,3.301,0.000,3.301,15.80,1.21,
la 04.07.2015 01:00 - 02:00,1.227,0.000,1.227,15.50,1.14,
la 04.07.2015 02:00 - 03:00,0.208,0.000,0.208,15.40,1.12,
la 04.07.2015 03:00 - 04:00,0.191,0.000,0.191,15.50,1.07,
la 04.07.2015 04:00 - 05:00,0.185,0.000,0.185,15.40,1.02,
la 04.07.2015 05:00 - 06:00,0.163,0.000,0.163,15.00,0.99,
la 04.07.2015 06:00 - 07:00,0.364,0.000,0.364,14.60,1.02,
la 04.07.2015 07:00 - 08:00,0.847,0.847,0.000,15.00,1.01,
la 04.07.2015 08:00 - 09:00,0.629,0.629,0.000,15.00,1.13,
la 04.07.2015 09:00 - 10:00,0.250,0.250,0.000,14.90,1.13,
la 04.07.2015 10:00 - 11:00,0.144,0.144,0.000,12.50,1.27,
la 04.07.2015 11:00 - 12:00,0.154,0.154,0.000,12.60,1.37,
la 04.07.2015 12:00 - 13:00,0.127,0.127,0.000,13.40,1.39,
la 04.07.2015 13:00 - 14:00,0.125,0.125,0.000,13.00,1.35,
la 04.07.2015 14:00 - 15:00,0.911,0.911,0.000,12.90,1.24,
la 04.07.2015 15:00 - 16:00,0.371,0.371,0.000,14.50,1.16,
la 04.07.2015 16:00 - 17:00,0.480,0.480,0.000,15.20,1.14,
la 04.07.2015 17:00 - 18:00,1.046,1.046,0.000,16.70,1.18,
la 04.07.2015 18:00 - 19:00,1.077,1.077,0.000,15.60,1.26,
la 04.07.2015 19:00 - 20:00,0.900,0.900,0.000,15.10,1.33,
la 04.07.2015 20:00 - 21:00,1.405,1.405,0.000,14.80,1.28,
la 04.07.2015 21:00 - 22:00,0.748,0.748,0.000,14.30,1.21,
la 04.07.2015 22:00 - 23:00,4.061,0.000,4.061,13.70,1.21,
la 04.07.2015 23:00 - 00:00,4.179,0.000,4.179,13.60,1.32,
su 05.07.2015 00:00 - 01:00,4.755,0.000,4.755,13.20,1.15,
su 05.07.2015 01:00 - 02:00,3.654,0.000,3.654,12.60,1.27,
su 05.07.2015 02:00 - 03:00,0.269,0.000,0.269,12.70,1.25,
su 05.07.2015 03:00 - 04:00,0.231,0.000,0.231,11.40,1.18,
su 05.07.2015 04:00 - 05:00,0.166,0.000,0.166,10.20,1.13,
su 05.07.2015 05:00 - 06:00,0.138,0.000,0.138,9.60,1.11,
su 05.07.2015 06:00 - 07:00,0.136,0.000,0.136,9.30,1.09,
su 05.07.2015 07:00 - 08:00,0.331,0.331,0.000,9.70,1.16,
su 05.07.2015 08:00 - 09:00,0.334,0.334,0.000,10.20,1.19,
su 05.07.2015 09:00 - 10:00,1.043,1.043,0.000,11.10,1.17,
su 05.07.2015 10:00 - 11:00,1.252,1.252,0.000,11.80,1.38,
su 05.07.2015 11:00 - 12:00,0.762,0.762,0.000,12.90,2.16,
su 05.07.2015 12:00 - 13:00,0.499,0.499,0.000,12.90,2.33,
su 05.07.2015 13:00 - 14:00,0.677,0.677,0.000,13.20,2.17,
su 05.07.2015 14:00 - 15:00,1.626,1.626,0.000,13.80,1.52,
su 05.07.2015 15:00 - 16:00,2.182,2.182,0.000,13.70,1.48,
su 05.07.2015 16:00 - 17:00,1.491,1.491,0.000,13.70,1.44,
su 05.07.2015 17:00 - 18:00,1.372,1.372,0.000,13.90,1.85,
su 05.07.2015 18:00 - 19:00,1.645,1.645,0.000,13.60,1.52,
su 05.07.2015 19:00 - 20:00,0.685,0.685,0.000,13.50,1.59,
su 05.07.2015 20:00 - 21:00,0.668,0.668,0.000,13.50,2.47,
su 05.07.2015 21:00 - 22:00,0.660,0.660,0.000,13.30,1.54,
su 05.07.2015 22:00 - 23:00,0.758,0.000,0.758,12.20,4.16,
su 05.07.2015 23:00 - 00:00,3.814,0.000,3.814,9.40,6.45,
ma 06.07.2015 00:00 - 01:00,3.929,0.000,3.929,6.70,1.85,
ma 06.07.2015 01:00 - 02:00,2.170,0.000,2.170,5.90,1.33,
ma 06.07.2015 02:00 - 03:00,0.913,0.000,0.913,6.10,1.17,
ma 06.07.2015 03:00 - 04:00,0.521,0.000,0.521,7.70,1.07,
ma 06.07.2015 04:00 - 05:00,0.518,0.000,0.518,7.60,0.89,
ma 06.07.2015 05:00 - 06:00,0.523,0.000,0.523,7.10,0.75,
ma 06.07.2015 06:00 - 07:00,0.908,0.000,0.908,11.40,4.15,
ma 06.07.2015 07:00 - 08:00,1.806,1.806,0.000,12.00,6.89,
ma 06.07.2015 08:00 - 09:00,1.088,1.088,0.000,12.30,7.82,
ma 06.07.2015 09:00 - 10:00,0.535,0.535,0.000,13.50,8.27,
ma 06.07.2015 10:00 - 11:00,0.471,0.471,0.000,13.10,8.27,
ma 06.07.2015 11:00 - 12:00,0.420,0.420,0.000,13.20,8.27,
ma 06.07.2015 12:00 - 13:00,0.361,0.361,0.000,15.00,8.27,
ma 06.07.2015 13:00 - 14:00,0.154,0.154,0.000,16.40,8.27,
ma 06.07.2015 14:00 - 15:00,0.921,0.921,0.000,17.10,8.06,
ma 06.07.2015 15:00 - 16:00,1.448,1.448,0.000,17.70,7.43,
ma 06.07.2015 16:00 - 17:00,1.490,1.490,0.000,17.60,6.89,
ma 06.07.2015 17:00 - 18:00,0.803,0.803,0.000,17.70,6.65,
ma 06.07.2015 18:00 - 19:00,0.486,0.486,0.000,17.70,5.98,
ma 06.07.2015 19:00 - 20:00,0.439,0.439,0.000,17.80,5.69,
ma 06.07.2015 20:00 - 21:00,0.371,0.371,0.000,17.70,5.61,
ma 06.07.2015 21:00 - 22:00,0.600,0.600,0.000,17.20,2.91,
ma 06.07.2015 22:00 - 23:00,4.340,0.000,4.340,16.00,2.70,
ma 06.07.2015 23:00 - 00:00,4.067,0.000,4.067,15.10,2.86,
ti 07.07.2015 00:00 - 01:00,3.285,0.000,3.285,13.80,1.16,
ti 07.07.2015 01:00 - 02:00,3.274,0.000,3.274,13.50,0.70,
ti 07.07.2015 02:00 - 03:00,1.116,0.000,1.116,13.80,0.73,
ti 07.07.2015 03:00 - 04:00,0.189,0.000,0.189,12.90,0.63,
ti 07.07.2015 04:00 - 05:00,0.188,0.000,0.188,12.70,0.62,
ti 07.07.2015 05:00 - 06:00,0.186,0.000,0.186,12.50,0.59,
ti 07.07.2015 06:00 - 07:00,0.524,0.000,0.524,12.70,1.00,
ti 07.07.2015 07:00 - 08:00,0.601,0.601,0.000,13.10,3.71,
ti 07.07.2015 08:00 - 09:00,0.298,0.298,0.000,13.50,4.95,
ti 07.07.2015 09:00 - 10:00,0.147,0.147,0.000,14.90,4.17,
ti 07.07.2015 10:00 - 11:00,0.292,0.292,0.000,15.10,6.02,
ti 07.07.2015 11:00 - 12:00,0.525,0.525,0.000,15.60,7.66,
ti 07.07.2015 12:00 - 13:00,1.175,1.175,0.000,16.20,7.82,
ti 07.07.2015 13:00 - 14:00,0.850,0.850,0.000,16.30,8.06,
ti 07.07.2015 14:00 - 15:00,1.433,1.433,0.000,17.70,5.97,
ti 07.07.2015 15:00 - 16:00,0.561,0.561,0.000,17.40,5.42,
ti 07.07.2015 16:00 - 17:00,0.683,0.683,0.000,17.60,5.14,
ti 07.07.2015 17:00 - 18:00,0.282,0.282,0.000,16.80,5.90,
ti 07.07.2015 18:00 - 19:00,0.304,0.304,0.000,16.60,4.80,
ti 07.07.2015 19:00 - 20:00,0.850,0.850,0.000,15.70,4.70,
ti 07.07.2015 20:00 - 21:00,1.205,1.205,0.000,15.30,6.19,
ti 07.07.2015 21:00 - 22:00,0.308,0.308,0.000,15.20,4.16,
ti 07.07.2015 22:00 - 23:00,2.914,0.000,2.914,14.60,4.16,
ti 07.07.2015 23:00 - 00:00,3.270,0.000,3.270,14.50,4.71,
ke 08.07.2015 00:00 - 01:00,3.301,0.000,3.301,13.90,1.86,
ke 08.07.2015 01:00 - 02:00,2.707,0.000,2.707,13.70,1.01,
ke 08.07.2015 02:00 - 03:00,0.193,0.000,0.193,14.10,0.87,
ke 08.07.2015 03:00 - 04:00,0.186,0.000,0.186,13.70,0.77,
ke 08.07.2015 04:00 - 05:00,0.184,0.000,0.184,13.20,0.67,
ke 08.07.2015 05:00 - 06:00,0.178,0.000,0.178,13.10,0.62,
ke 08.07.2015 06:00 - 07:00,0.178,0.000,0.178,12.90,2.90,
ke 08.07.2015 07:00 - 08:00,0.178,0.178,0.000,13.00,4.32,
ke 08.07.2015 08:00 - 09:00,0.510,0.510,0.000,13.40,5.52,
ke 08.07.2015 09:00 - 10:00,0.955,0.955,0.000,13.50,7.81,
ke 08.07.2015 10:00 - 11:00,0.370,0.370,0.000,14.30,7.81,
ke 08.07.2015 11:00 - 12:00,0.910,0.910,0.000,14.80,7.82,
ke 08.07.2015 12:00 - 13:00,2.569,2.569,0.000,14.70,7.82,
ke 08.07.2015 13:00 - 14:00,1.488,1.488,0.000,15.10,7.33,
ke 08.07.2015 14:00 - 15:00,0.770,0.770,0.000,16.10,7.33,
ke 08.07.2015 15:00 - 16:00,0.802,0.802,0.000,16.30,7.33,
ke 08.07.2015 16:00 - 17:00,1.087,1.087,0.000,16.60,4.97,
ke 08.07.2015 17:00 - 18:00,0.489,0.489,0.000,16.70,4.17,
ke 08.07.2015 18:00 - 19:00,0.617,0.617,0.000,17.40,4.96,
ke 08.07.2015 19:00 - 20:00,0.687,0.687,0.000,17.50,6.09,
ke 08.07.2015 20:00 - 21:00,1.193,1.193,0.000,17.40,4.69,
ke 08.07.2015 21:00 - 22:00,0.727,0.727,0.000,17.10,4.16,
ke 08.07.2015 22:00 - 23:00,2.114,0.000,2.114,16.80,3.34,
ke 08.07.2015 23:00 - 00:00,3.450,0.000,3.450,16.50,3.71,
to 09.07.2015 00:00 - 01:00,3.417,0.000,3.417,16.00,1.50,
to 09.07.2015 01:00 - 02:00,3.243,0.000,3.243,15.60,0.54,
to 09.07.2015 02:00 - 03:00,3.264,0.000,3.264,15.10,0.49,
to 09.07.2015 03:00 - 04:00,0.744,0.000,0.744,13.40,0.44,
to 09.07.2015 04:00 - 05:00,0.148,0.000,0.148,13.00,0.41,
to 09.07.2015 05:00 - 06:00,0.147,0.000,0.147,12.40,0.40,
to 09.07.2015 06:00 - 07:00,0.141,0.000,0.141,12.20,1.24,
to 09.07.2015 07:00 - 08:00,0.347,0.347,0.000,12.40,3.66,
to 09.07.2015 08:00 - 09:00,0.337,0.337,0.000,12.90,4.16,
to 09.07.2015 09:00 - 10:00,0.394,0.394,0.000,13.60,4.15,
to 09.07.2015 10:00 - 11:00,0.613,0.613,0.000,14.40,4.17,
to 09.07.2015 11:00 - 12:00,0.997,0.997,0.000,14.30,6.02,
to 09.07.2015 12:00 - 13:00,1.055,1.055,0.000,13.60,7.21,
to 09.07.2015 13:00 - 14:00,0.548,0.548,0.000,13.20,7.21,
to 09.07.2015 14:00 - 15:00,0.516,0.516,0.000,12.90,4.16,
to 09.07.2015 15:00 - 16:00,0.573,0.573,0.000,13.40,4.16,
to 09.07.2015 16:00 - 17:00,0.767,0.767,0.000,13.60,3.60,
to 09.07.2015 17:00 - 18:00,1.042,1.042,0.000,13.70,3.12,
to 09.07.2015 18:00 - 19:00,1.344,1.344,0.000,14.10,3.93,
to 09.07.2015 19:00 - 20:00,0.548,0.548,0.000,14.60,4.16,
to 09.07.2015 20:00 - 21:00,0.266,0.266,0.000,14.30,4.16,
to 09.07.2015 21:00 - 22:00,0.388,0.388,0.000,13.70,3.47,
to 09.07.2015 22:00 - 23:00,3.308,0.000,3.308,13.30,3.16,
to 09.07.2015 23:00 - 00:00,3.273,0.000,3.273,13.50,2.91,
pe 10.07.2015 00:00 - 01:00,3.230,0.000,3.230,13.10,0.65,
pe 10.07.2015 01:00 - 02:00,3.002,0.000,3.002,12.60,0.58,
pe 10.07.2015 02:00 - 03:00,0.201,0.000,0.201,12.60,0.50,
pe 10.07.2015 03:00 - 04:00,0.143,0.000,0.143,12.30,0.41,
pe 10.07.2015 04:00 - 05:00,0.115,0.000,0.115,11.80,0.37,
pe 10.07.2015 05:00 - 06:00,0.133,0.000,0.133,11.60,0.51,
pe 10.07.2015 06:00 - 07:00,0.342,0.000,0.342,11.40,2.25,
pe 10.07.2015 07:00 - 08:00,0.385,0.385,0.000,11.60,6.20,
pe 10.07.2015 08:00 - 09:00,0.295,0.295,0.000,11.90,6.03,
pe 10.07.2015 09:00 - 10:00,0.252,0.252,0.000,12.00,7.25,
pe 10.07.2015 10:00 - 11:00,0.202,0.202,0.000,12.50,7.24,
pe 10.07.2015 11:00 - 12:00,0.300,0.300,0.000,14.30,7.25,
pe 10.07.2015 12:00 - 13:00,0.185,0.185,0.000,15.10,7.25,
pe 10.07.2015 13:00 - 14:00,0.248,0.248,0.000,15.20,7.25,
pe 10.07.2015 14:00 - 15:00,0.363,0.363,0.000,14.70,7.24,
pe 10.07.2015 15:00 - 16:00,0.374,0.374,0.000,14.60,5.39,
pe 10.07.2015 16:00 - 17:00,1.081,1.081,0.000,14.60,4.66,
pe 10.07.2015 17:00 - 18:00,1.116,1.116,0.000,15.10,5.60,
pe 10.07.2015 18:00 - 19:00,0.871,0.871,0.000,15.50,6.43,
pe 10.07.2015 19:00 - 20:00,0.229,0.229,0.000,15.50,5.48,
pe 10.07.2015 20:00 - 21:00,0.236,0.236,0.000,15.70,5.14,
pe 10.07.2015 21:00 - 22:00,0.395,0.395,0.000,14.90,3.11,
pe 10.07.2015 22:00 - 23:00,1.702,0.000,1.702,13.30,3.10,
pe 10.07.2015 23:00 - 00:00,3.399,0.000,3.399,12.50,3.10,
la 11.07.2015 00:00 - 01:00,3.253,0.000,3.253,13.00,2.90,
la 11.07.2015 01:00 - 02:00,3.254,0.000,3.254,11.80,1.49,
la 11.07.2015 02:00 - 03:00,1.554,0.000,1.554,11.40,0.85,
la 11.07.2015 03:00 - 04:00,0.152,0.000,0.152,12.00,0.83,
la 11.07.2015 04:00 - 05:00,0.154,0.000,0.154,10.40,0.80,
la 11.07.2015 05:00 - 06:00,0.162,0.000,0.162,12.50,0.75,
la 11.07.2015 06:00 - 07:00,0.142,0.000,0.142,13.50,0.80,
la 11.07.2015 07:00 - 08:00,0.285,0.285,0.000,13.40,1.26,
la 11.07.2015 08:00 - 09:00,0.595,0.595,0.000,12.50,2.49,
la 11.07.2015 09:00 - 10:00,1.098,1.098,0.000,13.60,3.45,
la 11.07.2015 10:00 - 11:00,1.256,1.256,0.000,13.90,3.90,
la 11.07.2015 11:00 - 12:00,0.549,0.549,0.000,14.60,3.72,
la 11.07.2015 12:00 - 13:00,0.246,0.246,0.000,14.60,3.47,
la 11.07.2015 13:00 - 14:00,0.890,0.890,0.000,15.50,3.44,
la 11.07.2015 14:00 - 15:00,0.735,0.735,0.000,16.10,3.56,
la 11.07.2015 15:00 - 16:00,0.189,0.189,0.000,15.40,2.91,
la 11.07.2015 16:00 - 17:00,0.708,0.708,0.000,15.50,2.87,
la 11.07.2015 17:00 - 18:00,1.220,1.220,0.000,14.60,2.91,
la 11.07.2015 18:00 - 19:00,1.471,1.471,0.000,13.20,2.91,
la 11.07.2015 19:00 - 20:00,0.596,0.596,0.000,12.70,2.90,
la 11.07.2015 20:00 - 21:00,1.375,1.375,0.000,12.50,2.65,
la 11.07.2015 21:00 - 22:00,0.616,0.616,0.000,12.30,2.55,
la 11.07.2015 22:00 - 23:00,2.942,0.000,2.942,12.00,2.91,
la 11.07.2015 23:00 - 00:00,3.384,0.000,3.384,11.80,2.91,
su 12.07.2015 00:00 - 01:00,3.255,0.000,3.255,11.60,2.11,
su 12.07.2015 01:00 - 02:00,2.578,0.000,2.578,11.30,2.12,
su 12.07.2015 02:00 - 03:00,1.076,0.000,1.076,10.70,0.92,
su 12.07.2015 03:00 - 04:00,0.162,0.000,0.162,10.40,0.81,
su 12.07.2015 04:00 - 05:00,0.156,0.000,0.156,10.40,0.75,
su 12.07.2015 05:00 - 06:00,0.147,0.000,0.147,10.50,0.70,
su 12.07.2015 06:00 - 07:00,0.130,0.000,0.130,10.60,0.70,
su 12.07.2015 07:00 - 08:00,0.888,0.888,0.000,10.60,0.75,
su 12.07.2015 08:00 - 09:00,1.129,1.129,0.000,12.30,0.85,
su 12.07.2015 09:00 - 10:00,0.212,0.212,0.000,13.20,1.27,
su 12.07.2015 10:00 - 11:00,0.202,0.202,0.000,14.30,2.31,
su 12.07.2015 11:00 - 12:00,0.469,0.469,0.000,14.30,2.91,
su 12.07.2015 12:00 - 13:00,0.356,0.356,0.000,13.90,3.64,
su 12.07.2015 13:00 - 14:00,0.724,0.724,0.000,14.40,2.91,
su 12.07.2015 14:00 - 15:00,1.250,1.250,0.000,15.30,2.40,
su 12.07.2015 15:00 - 16:00,0.918,0.918,0.000,15.20,2.77,
su 12.07.2015 16:00 - 17:00,0.491,0.491,0.000,15.20,2.81,
su 12.07.2015 17:00 - 18:00,0.508,0.508,0.000,16.00,2.84,
su 12.07.2015 18:00 - 19:00,1.300,1.300,0.000,15.50,2.70,
su 12.07.2015 19:00 - 20:00,1.106,1.106,0.000,15.00,2.74,
su 12.07.2015 20:00 - 21:00,1.251,1.251,0.000,14.00,3.59,
su 12.07.2015 21:00 - 22:00,0.640,0.640,0.000,13.60,2.76,
su 12.07.2015 22:00 - 23:00,2.951,0.000,2.951,13.30,3.10,
su 12.07.2015 23:00 - 00:00,3.363,0.000,3.363,12.60,3.71,
ma 13.07.2015 00:00 - 01:00,3.233,0.000,3.233,11.40,2.51,
ma 13.07.2015 01:00 - 02:00,2.668,0.000,2.668,10.20,2.91,
ma 13.07.2015 02:00 - 03:00,0.144,0.000,0.144,10.50,0.97,
ma 13.07.2015 03:00 - 04:00,0.140,0.000,0.140,9.10,0.92,
ma 13.07.2015 04:00 - 05:00,0.140,0.000,0.140,10.10,0.87,
ma 13.07.2015 05:00 - 06:00,0.127,0.000,0.127,9.90,0.86,
ma 13.07.2015 06:00 - 07:00,0.232,0.000,0.232,10.50,4.16,
ma 13.07.2015 07:00 - 08:00,0.440,0.440,0.000,10.10,7.13,
ma 13.07.2015 08:00 - 09:00,0.280,0.280,0.000,10.50,7.14,
ma 13.07.2015 09:00 - 10:00,0.722,0.722,0.000,11.60,8.27,
ma 13.07.2015 10:00 - 11:00,0.840,0.840,0.000,12.20,8.27,
ma 13.07.2015 11:00 - 12:00,0.304,0.304,0.000,12.60,8.27,
ma 13.07.2015 12:00 - 13:00,0.838,0.838,0.000,12.50,8.27,
ma 13.07.2015 13:00 - 14:00,0.208,0.208,0.000,13.40,8.27,
ma 13.07.2015 14:00 - 15:00,1.480,1.480,0.000,14.00,8.07,
ma 13.07.2015 15:00 - 16:00,1.761,1.761,0.000,14.30,8.07,
ma 13.07.2015 16:00 - 17:00,0.404,0.404,0.000,14.50,5.57,
ma 13.07.2015 17:00 - 18:00,0.650,0.650,0.000,14.80,4.96,
ma 13.07.2015 18:00 - 19:00,0.332,0.332,0.000,14.70,4.64,
ma 13.07.2015 19:00 - 20:00,0.563,0.563,0.000,14.10,4.96,
ma 13.07.2015 20:00 - 21:00,1.172,1.172,0.000,14.00,4.95,
ma 13.07.2015 21:00 - 22:00,0.921,0.921,0.000,13.40,4.45,
ma 13.07.2015 22:00 - 23:00,3.139,0.000,3.139,12.90,4.76,
ma 13.07.2015 23:00 - 00:00,3.268,0.000,3.268,11.90,4.95,
ti 14.07.2015 00:00 - 01:00,3.266,0.000,3.266,10.60,1.97,
ti 14.07.2015 01:00 - 02:00,1.702,0.000,1.702,10.60,1.09,
ti 14.07.2015 02:00 - 03:00,0.147,0.000,0.147,10.60,1.00,
ti 14.07.2015 03:00 - 04:00,0.131,0.000,0.131,10.30,0.94,
ti 14.07.2015 04:00 - 05:00,0.959,0.000,0.959,10.40,0.90,
ti 14.07.2015 05:00 - 06:00,0.972,0.000,0.972,10.70,0.95,
ti 14.07.2015 06:00 - 07:00,0.136,0.000,0.136,10.70,4.17,
ti 14.07.2015 07:00 - 08:00,0.227,0.227,0.000,11.10,6.13,
ti 14.07.2015 08:00 - 09:00,0.817,0.817,0.000,11.20,6.82,
ti 14.07.2015 09:00 - 10:00,1.767,1.767,0.000,11.40,6.20,
ti 14.07.2015 10:00 - 11:00,0.185,0.185,0.000,12.20,8.27,
ti 14.07.2015 11:00 - 12:00,0.546,0.546,0.000,12.80,8.07,
ti 14.07.2015 12:00 - 13:00,1.531,1.531,0.000,12.80,8.27,
ti 14.07.2015 13:00 - 14:00,0.701,0.701,0.000,12.80,8.27,
ti 14.07.2015 14:00 - 15:00,0.140,0.140,0.000,13.00,6.48,
ti 14.07.2015 15:00 - 16:00,0.129,0.129,0.000,13.30,5.45,
ti 14.07.2015 16:00 - 17:00,0.911,0.911,0.000,13.50,4.69,
ti 14.07.2015 17:00 - 18:00,0.296,0.296,0.000,13.80,4.56,
ti 14.07.2015 18:00 - 19:00,0.646,0.646,0.000,13.10,4.39,
ti 14.07.2015 19:00 - 20:00,1.123,1.123,0.000,12.90,4.73,
ti 14.07.2015 20:00 - 21:00,0.513,0.513,0.000,12.80,6.07,
