Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 14.06.2020 10:00 - 11:00,1.263,1.263,0.000,23.10,0.57,
su 14.06.2020 11:00 - 12:00,0.637,0.637,0.000,24.30,0.58,
su 14.06.2020 12:00 - 13:00,0.523,0.523,0.000,25.50,0.56,
su 14.06.2020 13:00 - 14:00,0.536,0.536,0.000,25.80,0.52,
su 14.06.2020 14:00 - 15:00,0.969,0.969,0.000,24.70,0.49,
su 14.06.2020 15:00 - 16:00,1.301,1.301,0.000,24.90,0.50,
su 14.06.2020 16:00 - 17:00,0.513,0.513,0.000,24.70,0.55,
su 14.06.2020 17:00 - 18:00,0.274,0.274,0.000,23.80,0.55,
su 14.06.2020 18:00 - 19:00,0.423,0.423,0.000,23.40,0.59,
su 14.06.2020 19:00 - 20:00,0.428,0.428,0.000,23.00,0.66,
su 14.06.2020 20:00 - 21:00,1.522,1.522,0.000,23.00,0.93,
su 14.06.2020 21:00 - 22:00,1.208,1.208,0.000,21.90,0.59,
su 14.06.2020 22:00 - 23:00,1.327,0.000,1.327,19.80,0.55,
su 14.06.2020 23:00 - 00:00,3.567,0.000,3.567,17.00,0.49,
ma 15.06.2020 00:00 - 01:00,3.448,0.000,3.448,14.20,0.40,
ma 15.06.2020 01:00 - 02:00,3.401,0.000,3.401,13.10,0.31,
ma 15.06.2020 02:00 - 03:00,1.190,0.000,1.190,13.10,0.18,
ma 15.06.2020 03:00 - 04:00,0.275,0.000,0.275,12.90,0.18,
ma 15.06.2020 04:00 - 05:00,0.235,0.000,0.235,11.90,0.18,
ma 15.06.2020 05:00 - 06:00,0.270,0.000,0.270,12.90,0.21,
ma 15.06.2020 06:00 - 07:00,0.260,0.000,0.260,15.90,1.01,
ma 15.06.2020 07:00 - 08:00,0.448,0.448,0.000,17.70,2.49,
ma 15.06.2020 08:00 - 09:00,0.327,0.327,0.000,17.90,6.13,
ma 15.06.2020 09:00 - 10:00,0.366,0.366,0.000,17.10,7.66,
ma 15.06.2020 10:00 - 11:00,0.474,0.474,0.000,18.10,7.81,
ma 15.06.2020 11:00 - 12:00,2.097,2.097,0.000,16.70,7.08,
ma 15.06.2020 12:00 - 13:00,0.593,0.593,0.000,17.40,7.38,
ma 15.06.2020 13:00 - 14:00,0.602,0.602,0.000,16.50,7.80,
ma 15.06.2020 14:00 - 15:00,0.328,0.328,0.000,17.10,7.66,
ma 15.06.2020 15:00 - 16:00,0.331,0.331,0.000,17.10,7.42,
ma 15.06.2020 16:00 - 17:00,0.986,0.986,0.000,17.70,5.55,
ma 15.06.2020 17:00 - 18:00,1.479,1.479,0.000,17.60,5.74,
ma 15.06.2020 18:00 - 19:00,1.553,1.553,0.000,18.20,6.56,
ma 15.06.2020 19:00 - 20:00,0.847,0.847,0.000,18.00,6.76,
ma 15.06.2020 20:00 - 21:00,0.591,0.591,0.000,18.40,6.13,
ma 15.06.2020 21:00 - 22:00,0.342,0.342,0.000,17.30,3.38,
ma 15.06.2020 22:00 - 23:00,2.981,0.000,2.981,17.20,3.08,
ma 15.06.2020 23:00 - 00:00,3.501,0.000,3.501,16.30,1.30,
ti 16.06.2020 00:00 - 01:00,3.415,0.000,3.415,16.20,1.11,
ti 16.06.2020 01:00 - 02:00,1.419,0.000,1.419,15.70,0.79,
ti 16.06.2020 02:00 - 03:00,0.223,0.000,0.223,15.20,0.56,
ti 16.06.2020 03:00 - 04:00,0.221,0.000,0.221,14.40,0.48,
ti 16.06.2020 04:00 - 05:00,0.209,0.000,0.209,13.90,0.39,
ti 16.06.2020 05:00 - 06:00,0.198,0.000,0.198,13.20,0.40,
ti 16.06.2020 06:00 - 07:00,0.197,0.000,0.197,13.30,0.82,
ti 16.06.2020 07:00 - 08:00,0.380,0.380,0.000,14.00,1.73,
ti 16.06.2020 08:00 - 09:00,0.922,0.922,0.000,14.80,4.79,
ti 16.06.2020 09:00 - 10:00,0.334,0.334,0.000,15.80,7.33,
ti 16.06.2020 10:00 - 11:00,0.251,0.251,0.000,16.50,7.67,
ti 16.06.2020 11:00 - 12:00,0.511,0.511,0.000,16.90,7.55,
ti 16.06.2020 12:00 - 13:00,0.697,0.697,0.000,16.30,8.00,
ti 16.06.2020 13:00 - 14:00,0.711,0.711,0.000,16.50,8.06,
ti 16.06.2020 14:00 - 15:00,0.319,0.319,0.000,16.50,7.99,
ti 16.06.2020 15:00 - 16:00,0.361,0.361,0.000,16.70,7.67,
ti 16.06.2020 16:00 - 17:00,0.419,0.419,0.000,16.90,3.73,
ti 16.06.2020 17:00 - 18:00,0.421,0.421,0.000,17.10,3.71,
ti 16.06.2020 18:00 - 19:00,1.177,1.177,0.000,17.70,4.08,
ti 16.06.2020 19:00 - 20:00,1.292,1.292,0.000,18.10,6.42,
ti 16.06.2020 20:00 - 21:00,0.352,0.352,0.000,18.10,6.75,
ti 16.06.2020 21:00 - 22:00,0.522,0.522,0.000,18.20,2.02,
ti 16.06.2020 22:00 - 23:00,3.630,0.000,3.630,17.80,1.73,
ti 16.06.2020 23:00 - 00:00,3.638,0.000,3.638,17.90,1.26,
ke 17.06.2020 00:00 - 01:00,2.188,0.000,2.188,16.40,1.12,
ke 17.06.2020 01:00 - 02:00,0.456,0.000,0.456,15.50,0.71,
ke 17.06.2020 02:00 - 03:00,0.423,0.000,0.423,15.10,0.60,
ke 17.06.2020 03:00 - 04:00,0.404,0.000,0.404,14.30,0.62,
ke 17.06.2020 04:00 - 05:00,0.407,0.000,0.407,13.80,0.72,
ke 17.06.2020 05:00 - 06:00,0.915,0.000,0.915,14.30,0.92,
ke 17.06.2020 06:00 - 07:00,1.498,0.000,1.498,15.30,1.27,
ke 17.06.2020 07:00 - 08:00,0.430,0.430,0.000,15.50,4.09,
ke 17.06.2020 08:00 - 09:00,0.373,0.373,0.000,16.60,6.28,
ke 17.06.2020 09:00 - 10:00,0.326,0.326,0.000,18.20,7.18,
ke 17.06.2020 10:00 - 11:00,0.289,0.289,0.000,19.20,6.74,
ke 17.06.2020 11:00 - 12:00,0.508,0.508,0.000,20.00,6.58,
ke 17.06.2020 12:00 - 13:00,0.916,0.916,0.000,19.70,7.20,
ke 17.06.2020 13:00 - 14:00,2.829,2.829,0.000,20.20,7.67,
ke 17.06.2020 14:00 - 15:00,0.655,0.655,0.000,20.90,6.46,
ke 17.06.2020 15:00 - 16:00,0.324,0.324,0.000,21.50,5.17,
ke 17.06.2020 16:00 - 17:00,0.835,0.835,0.000,21.30,4.27,
ke 17.06.2020 17:00 - 18:00,0.509,0.509,0.000,21.20,4.19,
ke 17.06.2020 18:00 - 19:00,0.500,0.500,0.000,23.30,4.97,
ke 17.06.2020 19:00 - 20:00,0.278,0.278,0.000,25.10,5.65,
ke 17.06.2020 20:00 - 21:00,0.755,0.755,0.000,24.90,5.87,
ke 17.06.2020 21:00 - 22:00,0.402,0.402,0.000,24.50,5.12,
ke 17.06.2020 22:00 - 23:00,1.217,0.000,1.217,23.90,4.81,
ke 17.06.2020 23:00 - 00:00,3.339,0.000,3.339,22.90,2.79,
to 18.06.2020 00:00 - 01:00,3.370,0.000,3.370,21.50,1.70,
to 18.06.2020 01:00 - 02:00,3.365,0.000,3.365,20.30,1.73,
to 18.06.2020 02:00 - 03:00,1.276,0.000,1.276,19.10,1.44,
to 18.06.2020 03:00 - 04:00,0.839,0.000,0.839,15.40,1.23,
to 18.06.2020 04:00 - 05:00,0.992,0.000,0.992,15.50,1.21,
to 18.06.2020 05:00 - 06:00,0.225,0.000,0.225,17.20,1.19,
to 18.06.2020 06:00 - 07:00,0.326,0.000,0.326,16.80,1.70,
to 18.06.2020 07:00 - 08:00,1.066,1.066,0.000,15.10,3.58,
to 18.06.2020 08:00 - 09:00,0.947,0.947,0.000,17.60,4.74,
to 18.06.2020 09:00 - 10:00,0.381,0.381,0.000,19.50,7.72,
to 18.06.2020 10:00 - 11:00,0.358,0.358,0.000,19.90,7.77,
to 18.06.2020 11:00 - 12:00,0.508,0.508,0.000,18.70,7.51,
to 18.06.2020 12:00 - 13:00,0.732,0.732,0.000,18.90,7.53,
to 18.06.2020 13:00 - 14:00,0.597,0.597,0.000,19.90,7.38,
to 18.06.2020 14:00 - 15:00,0.284,0.284,0.000,18.70,6.19,
to 18.06.2020 15:00 - 16:00,0.213,0.213,0.000,18.50,5.55,
to 18.06.2020 16:00 - 17:00,0.214,0.214,0.000,17.20,4.04,
to 18.06.2020 17:00 - 18:00,0.812,0.812,0.000,19.80,3.90,
to 18.06.2020 18:00 - 19:00,2.098,2.098,0.000,18.30,4.20,
to 18.06.2020 19:00 - 20:00,1.153,1.153,0.000,16.20,4.45,
to 18.06.2020 20:00 - 21:00,2.296,2.296,0.000,15.20,4.70,
to 18.06.2020 21:00 - 22:00,0.607,0.607,0.000,14.40,4.35,
to 18.06.2020 22:00 - 23:00,3.743,0.000,3.743,14.20,4.31,
to 18.06.2020 23:00 - 00:00,3.784,0.000,3.784,13.70,1.85,
pe 19.06.2020 00:00 - 01:00,3.388,0.000,3.388,13.60,1.12,
pe 19.06.2020 01:00 - 02:00,2.608,0.000,2.608,13.60,0.62,
pe 19.06.2020 02:00 - 03:00,0.191,0.000,0.191,13.70,0.54,
pe 19.06.2020 03:00 - 04:00,0.198,0.000,0.198,14.20,0.40,
pe 19.06.2020 04:00 - 05:00,0.204,0.000,0.204,15.90,0.25,
pe 19.06.2020 05:00 - 06:00,0.204,0.000,0.204,15.80,0.21,
pe 19.06.2020 06:00 - 07:00,0.186,0.000,0.186,15.80,0.51,
pe 19.06.2020 07:00 - 08:00,0.177,0.177,0.000,16.90,0.71,
pe 19.06.2020 08:00 - 09:00,0.216,0.216,0.000,17.10,1.39,
pe 19.06.2020 09:00 - 10:00,0.526,0.526,0.000,17.30,1.42,
pe 19.06.2020 10:00 - 11:00,0.318,0.318,0.000,18.40,1.48,
pe 19.06.2020 11:00 - 12:00,0.189,0.189,0.000,18.20,1.51,
pe 19.06.2020 12:00 - 13:00,0.555,0.555,0.000,19.30,1.50,
pe 19.06.2020 13:00 - 14:00,0.739,0.739,0.000,19.90,1.46,
pe 19.06.2020 14:00 - 15:00,1.057,1.057,0.000,20.20,1.39,
pe 19.06.2020 15:00 - 16:00,0.357,0.357,0.000,21.10,1.11,
pe 19.06.2020 16:00 - 17:00,0.252,0.252,0.000,20.90,1.11,
pe 19.06.2020 17:00 - 18:00,0.240,0.240,0.000,20.60,1.37,
pe 19.06.2020 18:00 - 19:00,0.567,0.567,0.000,20.60,1.38,
pe 19.06.2020 19:00 - 20:00,1.012,1.012,0.000,20.80,1.26,
pe 19.06.2020 20:00 - 21:00,1.008,1.008,0.000,20.10,1.10,
pe 19.06.2020 21:00 - 22:00,1.576,1.576,0.000,19.30,0.75,
pe 19.06.2020 22:00 - 23:00,3.253,0.000,3.253,18.10,0.71,
pe 19.06.2020 23:00 - 00:00,3.784,0.000,3.784,16.70,0.61,
la 20.06.2020 00:00 - 01:00,3.840,0.000,3.840,15.40,0.44,
la 20.06.2020 01:00 - 02:00,3.543,0.000,3.543,14.40,0.19,
la 20.06.2020 02:00 - 03:00,0.520,0.000,0.520,13.40,0.18,
la 20.06.2020 03:00 - 04:00,0.420,0.000,0.420,12.50,0.17,
la 20.06.2020 04:00 - 05:00,0.472,0.000,0.472,11.90,0.16,
la 20.06.2020 05:00 - 06:00,0.377,0.000,0.377,11.70,0.15,
la 20.06.2020 06:00 - 07:00,0.384,0.000,0.384,12.80,0.17,
la 20.06.2020 07:00 - 08:00,0.363,0.363,0.000,13.10,0.40,
la 20.06.2020 08:00 - 09:00,0.482,0.482,0.000,15.00,0.64,
la 20.06.2020 09:00 - 10:00,1.240,1.240,0.000,16.10,1.32,
la 20.06.2020 10:00 - 11:00,0.909,0.909,0.000,18.40,1.50,
la 20.06.2020 11:00 - 12:00,1.812,1.812,0.000,18.30,1.52,
la 20.06.2020 12:00 - 13:00,0.696,0.696,0.000,20.00,1.56,
la 20.06.2020 13:00 - 14:00,2.986,2.986,0.000,20.00,1.52,
la 20.06.2020 14:00 - 15:00,3.815,3.815,0.000,20.70,1.52,
la 20.06.2020 15:00 - 16:00,1.348,1.348,0.000,20.50,1.52,
la 20.06.2020 16:00 - 17:00,1.662,1.662,0.000,20.90,1.50,
la 20.06.2020 17:00 - 18:00,2.461,2.461,0.000,21.60,1.50,
la 20.06.2020 18:00 - 19:00,2.196,2.196,0.000,21.20,1.52,
la 20.06.2020 19:00 - 20:00,2.031,2.031,0.000,20.80,1.62,
la 20.06.2020 20:00 - 21:00,3.138,3.138,0.000,20.40,1.60,
la 20.06.2020 21:00 - 22:00,3.261,3.261,0.000,19.60,1.51,
la 20.06.2020 22:00 - 23:00,2.508,0.000,2.508,18.30,1.53,
la 20.06.2020 23:00 - 00:00,0.471,0.000,0.471,15.00,1.39,
su 21.06.2020 00:00 - 01:00,0.470,0.000,0.470,13.80,0.95,
su 21.06.2020 01:00 - 02:00,0.385,0.000,0.385,13.90,0.39,
su 21.06.2020 02:00 - 03:00,0.363,0.000,0.363,11.40,0.27,
su 21.06.2020 03:00 - 04:00,0.404,0.000,0.404,9.80,0.19,
su 21.06.2020 04:00 - 05:00,0.377,0.000,0.377,9.10,0.19,
su 21.06.2020 05:00 - 06:00,0.365,0.000,0.365,10.70,0.18,
su 21.06.2020 06:00 - 07:00,0.378,0.000,0.378,13.80,0.23,
su 21.06.2020 07:00 - 08:00,0.326,0.326,0.000,16.50,0.55,
su 21.06.2020 08:00 - 09:00,0.690,0.690,0.000,18.30,1.25,
su 21.06.2020 09:00 - 10:00,1.545,1.545,0.000,20.40,1.53,
su 21.06.2020 10:00 - 11:00,0.190,0.190,0.000,21.30,1.66,
su 21.06.2020 11:00 - 12:00,0.143,0.143,0.000,22.00,1.82,
su 21.06.2020 12:00 - 13:00,0.175,0.175,0.000,21.00,1.81,
su 21.06.2020 13:00 - 14:00,0.225,0.225,0.000,22.30,1.79,
su 21.06.2020 14:00 - 15:00,0.303,0.303,0.000,23.10,1.58,
su 21.06.2020 15:00 - 16:00,0.329,0.329,0.000,22.70,1.05,
su 21.06.2020 16:00 - 17:00,0.298,0.298,0.000,22.80,1.07,
su 21.06.2020 17:00 - 18:00,0.405,0.405,0.000,22.80,1.44,
su 21.06.2020 18:00 - 19:00,0.355,0.355,0.000,22.50,2.58,
su 21.06.2020 19:00 - 20:00,1.360,1.360,0.000,22.30,3.08,
su 21.06.2020 20:00 - 21:00,0.593,0.593,0.000,21.50,3.58,
su 21.06.2020 21:00 - 22:00,0.447,0.447,0.000,20.40,3.65,
su 21.06.2020 22:00 - 23:00,0.554,0.000,0.554,17.60,3.73,
su 21.06.2020 23:00 - 00:00,3.562,0.000,3.562,13.90,1.54,
ma 22.06.2020 00:00 - 01:00,3.517,0.000,3.517,11.80,1.47,
ma 22.06.2020 01:00 - 02:00,1.654,0.000,1.654,10.30,1.25,
ma 22.06.2020 02:00 - 03:00,0.404,0.000,0.404,9.20,0.74,
ma 22.06.2020 03:00 - 04:00,0.404,0.000,0.404,9.50,0.59,
ma 22.06.2020 04:00 - 05:00,1.185,0.000,1.185,11.20,0.61,
ma 22.06.2020 05:00 - 06:00,0.952,0.000,0.952,14.20,0.94,
ma 22.06.2020 06:00 - 07:00,0.369,0.000,0.369,16.60,1.57,
ma 22.06.2020 07:00 - 08:00,0.662,0.662,0.000,18.20,3.81,
ma 22.06.2020 08:00 - 09:00,0.465,0.465,0.000,19.30,4.50,
ma 22.06.2020 09:00 - 10:00,0.528,0.528,0.000,20.30,6.59,
ma 22.06.2020 10:00 - 11:00,0.551,0.551,0.000,21.10,7.91,
ma 22.06.2020 11:00 - 12:00,0.756,0.756,0.000,19.20,8.19,
ma 22.06.2020 12:00 - 13:00,0.593,0.593,0.000,21.50,8.26,
ma 22.06.2020 13:00 - 14:00,0.545,0.545,0.000,20.20,8.18,
ma 22.06.2020 14:00 - 15:00,0.625,0.625,0.000,21.10,7.91,
ma 22.06.2020 15:00 - 16:00,0.891,0.891,0.000,21.40,7.91,
ma 22.06.2020 16:00 - 17:00,0.857,0.857,0.000,21.40,5.12,
ma 22.06.2020 17:00 - 18:00,0.562,0.562,0.000,21.80,4.69,
ma 22.06.2020 18:00 - 19:00,0.502,0.502,0.000,21.90,4.70,
ma 22.06.2020 19:00 - 20:00,0.899,0.899,0.000,20.80,4.71,
ma 22.06.2020 20:00 - 21:00,0.611,0.611,0.000,20.60,4.67,
ma 22.06.2020 21:00 - 22:00,2.246,2.246,0.000,20.30,4.67,
ma 22.06.2020 22:00 - 23:00,4.884,0.000,4.884,19.70,4.64,
ma 22.06.2020 23:00 - 00:00,4.720,0.000,4.720,19.20,4.51,
ti 23.06.2020 00:00 - 01:00,3.589,0.000,3.589,18.70,2.73,
ti 23.06.2020 01:00 - 02:00,2.748,0.000,2.748,18.10,2.99,
ti 23.06.2020 02:00 - 03:00,0.201,0.000,0.201,17.20,1.83,
ti 23.06.2020 03:00 - 04:00,0.189,0.000,0.189,16.60,1.69,
ti 23.06.2020 04:00 - 05:00,0.221,0.000,0.221,16.40,1.69,
ti 23.06.2020 05:00 - 06:00,0.197,0.000,0.197,16.60,1.74,
ti 23.06.2020 06:00 - 07:00,0.195,0.000,0.195,16.80,2.98,
ti 23.06.2020 07:00 - 08:00,0.334,0.334,0.000,17.50,4.75,
ti 23.06.2020 08:00 - 09:00,0.266,0.266,0.000,18.30,7.36,
ti 23.06.2020 09:00 - 10:00,0.338,0.338,0.000,18.70,8.61,
ti 23.06.2020 10:00 - 11:00,0.658,0.658,0.000,18.10,8.56,
ti 23.06.2020 11:00 - 12:00,0.754,0.754,0.000,17.90,8.56,
ti 23.06.2020 12:00 - 13:00,0.627,0.627,0.000,18.20,8.91,
ti 23.06.2020 13:00 - 14:00,0.629,0.629,0.000,18.20,8.78,
ti 23.06.2020 14:00 - 15:00,0.631,0.631,0.000,19.50,8.53,
ti 23.06.2020 15:00 - 16:00,0.770,0.770,0.000,18.90,8.38,
ti 23.06.2020 16:00 - 17:00,0.959,0.959,0.000,18.70,5.42,
ti 23.06.2020 17:00 - 18:00,1.494,1.494,0.000,19.80,4.70,
ti 23.06.2020 18:00 - 19:00,0.574,0.574,0.000,19.00,6.11,
ti 23.06.2020 19:00 - 20:00,0.399,0.399,0.000,19.50,7.98,
ti 23.06.2020 20:00 - 21:00,0.271,0.271,0.000,19.50,7.54,
ti 23.06.2020 21:00 - 22:00,1.021,1.021,0.000,19.20,6.03,
ti 23.06.2020 22:00 - 23:00,1.089,0.000,1.089,18.60,5.12,
ti 23.06.2020 23:00 - 00:00,3.368,0.000,3.368,17.70,4.76,
ke 24.06.2020 00:00 - 01:00,3.360,0.000,3.360,17.50,4.15,
ke 24.06.2020 01:00 - 02:00,0.842,0.000,0.842,17.40,4.09,
ke 24.06.2020 02:00 - 03:00,0.203,0.000,0.203,17.60,3.89,
ke 24.06.2020 03:00 - 04:00,0.204,0.000,0.204,17.40,3.37,
ke 24.06.2020 04:00 - 05:00,0.202,0.000,0.202,17.30,3.24,
ke 24.06.2020 05:00 - 06:00,0.549,0.000,0.549,17.20,3.25,
ke 24.06.2020 06:00 - 07:00,1.150,0.000,1.150,17.50,3.54,
ke 24.06.2020 07:00 - 08:00,0.305,0.305,0.000,17.50,4.77,
ke 24.06.2020 08:00 - 09:00,0.233,0.233,0.000,18.70,5.91,
ke 24.06.2020 09:00 - 10:00,0.280,0.280,0.000,19.50,7.05,
ke 24.06.2020 10:00 - 11:00,0.310,0.310,0.000,19.20,7.15,
ke 24.06.2020 11:00 - 12:00,0.546,0.546,0.000,19.60,7.38,
ke 24.06.2020 12:00 - 13:00,0.323,0.323,0.000,19.30,7.21,
ke 24.06.2020 13:00 - 14:00,0.562,0.562,0.000,19.10,7.13,
ke 24.06.2020 14:00 - 15:00,0.621,0.621,0.000,19.60,6.59,
ke 24.06.2020 15:00 - 16:00,0.538,0.538,0.000,20.30,5.92,
ke 24.06.2020 16:00 - 17:00,0.700,0.700,0.000,20.60,5.75,
ke 24.06.2020 17:00 - 18:00,0.498,0.498,0.000,20.30,5.74,
ke 24.06.2020 18:00 - 19:00,1.382,1.382,0.000,20.40,5.81,
ke 24.06.2020 19:00 - 20:00,0.803,0.803,0.000,20.80,5.75,
ke 24.06.2020 20:00 - 21:00,0.472,0.472,0.000,20.00,5.99,
ke 24.06.2020 21:00 - 22:00,0.542,0.542,0.000,19.90,5.80,
ke 24.06.2020 22:00 - 23:00,3.428,0.000,3.428,19.30,5.11,
ke 24.06.2020 23:00 - 00:00,3.632,0.000,3.632,18.90,4.83,
to 25.06.2020 00:00 - 01:00,0.969,0.000,0.969,18.90,4.11,
to 25.06.2020 01:00 - 02:00,0.204,0.000,0.204,18.40,3.76,
to 25.06.2020 02:00 - 03:00,0.225,0.000,0.225,18.20,3.33,
to 25.06.2020 03:00 - 04:00,0.977,0.000,0.977,13.10,3.21,
to 25.06.2020 04:00 - 05:00,0.788,0.000,0.788,13.60,3.12,
to 25.06.2020 05:00 - 06:00,0.208,0.000,0.208,13.20,3.08,
to 25.06.2020 06:00 - 07:00,0.206,0.000,0.206,16.70,3.36,
to 25.06.2020 07:00 - 08:00,0.409,0.409,0.000,18.90,6.19,
to 25.06.2020 08:00 - 09:00,0.366,0.366,0.000,21.70,8.46,
to 25.06.2020 09:00 - 10:00,0.815,0.815,0.000,22.30,18.59,
to 25.06.2020 10:00 - 11:00,0.590,0.590,0.000,24.50,19.79,
to 25.06.2020 11:00 - 12:00,2.172,2.172,0.000,25.70,13.38,
to 25.06.2020 12:00 - 13:00,1.222,1.222,0.000,27.50,21.69,
to 25.06.2020 13:00 - 14:00,0.471,0.471,0.000,27.50,24.79,
to 25.06.2020 14:00 - 15:00,0.483,0.483,0.000,29.10,23.03,
to 25.06.2020 15:00 - 16:00,0.559,0.559,0.000,25.40,22.85,
to 25.06.2020 16:00 - 17:00,1.988,1.988,0.000,26.00,7.65,
to 25.06.2020 17:00 - 18:00,1.939,1.939,0.000,23.30,7.37,
to 25.06.2020 18:00 - 19:00,0.823,0.823,0.000,25.80,7.99,
to 25.06.2020 19:00 - 20:00,0.581,0.581,0.000,27.10,9.05,
to 25.06.2020 20:00 - 21:00,0.446,0.446,0.000,22.80,8.31,
to 25.06.2020 21:00 - 22:00,1.193,1.193,0.000,21.60,5.62,
to 25.06.2020 22:00 - 23:00,1.107,0.000,1.107,21.60,4.99,
to 25.06.2020 23:00 - 00:00,3.396,0.000,3.396,20.90,4.71,
pe 26.06.2020 00:00 - 01:00,3.256,0.000,3.256,19.20,4.05,
pe 26.06.2020 01:00 - 02:00,3.250,0.000,3.250,16.70,4.03,
pe 26.06.2020 02:00 - 03:00,1.154,0.000,1.154,18.20,3.40,
pe 26.06.2020 03:00 - 04:00,0.450,0.000,0.450,16.90,2.98,
pe 26.06.2020 04:00 - 05:00,0.203,0.000,0.203,15.40,2.98,
pe 26.06.2020 05:00 - 06:00,0.200,0.000,0.200,14.80,2.98,
pe 26.06.2020 06:00 - 07:00,0.204,0.000,0.204,17.40,3.32,
pe 26.06.2020 07:00 - 08:00,0.296,0.296,0.000,18.30,5.86,
pe 26.06.2020 08:00 - 09:00,0.235,0.235,0.000,19.20,8.64,
pe 26.06.2020 09:00 - 10:00,0.828,0.828,0.000,20.50,9.31,
pe 26.06.2020 10:00 - 11:00,1.171,1.171,0.000,21.80,9.32,
pe 26.06.2020 11:00 - 12:00,0.494,0.494,0.000,22.80,9.30,
pe 26.06.2020 12:00 - 13:00,0.154,0.154,0.000,22.90,8.87,
pe 26.06.2020 13:00 - 14:00,0.114,0.114,0.000,23.10,8.76,
pe 26.06.2020 14:00 - 15:00,0.133,0.133,0.000,23.30,8.69,
pe 26.06.2020 15:00 - 16:00,0.132,0.132,0.000,23.60,8.05,
pe 26.06.2020 16:00 - 17:00,0.118,0.118,0.000,23.70,5.05,
pe 26.06.2020 17:00 - 18:00,0.105,0.105,0.000,23.30,4.63,
pe 26.06.2020 18:00 - 19:00,0.126,0.126,0.000,23.40,5.58,
pe 26.06.2020 19:00 - 20:00,0.124,0.124,0.000,22.50,6.36,
pe 26.06.2020 20:00 - 21:00,0.110,0.110,0.000,20.70,6.39,
pe 26.06.2020 21:00 - 22:00,0.105,0.105,0.000,22.30,5.20,
pe 26.06.2020 22:00 - 23:00,3.007,0.000,3.007,19.40,4.95,
pe 26.06.2020 23:00 - 00:00,0.849,0.000,0.849,16.50,4.85,
la 27.06.2020 00:00 - 01:00,0.126,0.000,0.126,16.20,2.80,
la 27.06.2020 01:00 - 02:00,0.111,0.000,0.111,14.30,4.11,
la 27.06.2020 02:00 - 03:00,0.117,0.000,0.117,14.60,3.59,
la 27.06.2020 03:00 - 04:00,0.129,0.000,0.129,18.10,2.85,
la 27.06.2020 04:00 - 05:00,0.127,0.000,0.127,17.50,1.12,
la 27.06.2020 05:00 - 06:00,0.112,0.000,0.112,16.50,0.85,
la 27.06.2020 06:00 - 07:00,0.635,0.000,0.635,15.80,1.55,
la 27.06.2020 07:00 - 08:00,0.785,0.785,0.000,16.10,2.51,
la 27.06.2020 08:00 - 09:00,0.123,0.123,0.000,16.50,3.56,
la 27.06.2020 09:00 - 10:00,0.118,0.118,0.000,16.50,4.79,
la 27.06.2020 10:00 - 11:00,0.106,0.106,0.000,17.00,5.95,
la 27.06.2020 11:00 - 12:00,0.105,0.105,0.000,18.10,6.95,
la 27.06.2020 12:00 - 13:00,0.124,0.124,0.000,18.50,6.19,
la 27.06.2020 13:00 - 14:00,0.130,0.130,0.000,19.30,5.97,
la 27.06.2020 14:00 - 15:00,0.109,0.109,0.000,19.70,4.86,
la 27.06.2020 15:00 - 16:00,0.111,0.111,0.000,19.30,3.93,
la 27.06.2020 16:00 - 17:00,0.116,0.116,0.000,19.50,3.91,
la 27.06.2020 17:00 - 18:00,0.128,0.128,0.000,19.10,4.05,
la 27.06.2020 18:00 - 19:00,0.114,0.114,0.000,19.20,4.58,
la 27.06.2020 19:00 - 20:00,0.105,0.105,0.000,18.70,4.74,
la 27.06.2020 20:00 - 21:00,0.106,0.106,0.000,19.10,4.38,
la 27.06.2020 21:00 - 22:00,0.122,0.122,0.000,18.80,4.34,
la 27.06.2020 22:00 - 23:00,0.267,0.000,0.267,17.60,4.34,
la 27.06.2020 23:00 - 00:00,1.722,0.000,1.722,15.90,4.08,
su 28.06.2020 00:00 - 01:00,0.145,0.000,0.145,14.10,3.48,
su 28.06.2020 01:00 - 02:00,1.065,0.000,1.065,13.10,2.97,
su 28.06.2020 02:00 - 03:00,0.477,0.000,0.477,11.80,2.61,
su 28.06.2020 03:00 - 04:00,0.123,0.000,0.123,10.00,1.36,
su 28.06.2020 04:00 - 05:00,0.110,0.000,0.110,10.20,1.77,
su 28.06.2020 05:00 - 06:00,0.110,0.000,0.110,10.30,1.87,
su 28.06.2020 06:00 - 07:00,0.133,0.000,0.133,11.90,1.61,
su 28.06.2020 07:00 - 08:00,0.122,0.122,0.000,13.30,2.40,
su 28.06.2020 08:00 - 09:00,0.105,0.105,0.000,15.30,2.86,
su 28.06.2020 09:00 - 10:00,0.105,0.105,0.000,15.90,3.57,
su 28.06.2020 10:00 - 11:00,0.111,0.111,0.000,17.30,4.10,
su 28.06.2020 11:00 - 12:00,0.124,0.124,0.000,17.50,4.96,
su 28.06.2020 12:00 - 13:00,0.120,0.120,0.000,18.60,4.30,
su 28.06.2020 13:00 - 14:00,0.105,0.105,0.000,19.50,4.25,
su 28.06.2020 14:00 - 15:00,0.964,0.964,0.000,19.80,4.10,
