Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 11.06.2017 13:00 - 14:00,0.155,0.155,0.000,17.90,2.68,
su 11.06.2017 14:00 - 15:00,0.135,0.135,0.000,17.10,2.62,
su 11.06.2017 15:00 - 16:00,0.798,0.798,0.000,15.70,2.58,
su 11.06.2017 16:00 - 17:00,1.071,1.071,0.000,15.60,2.51,
su 11.06.2017 17:00 - 18:00,0.243,0.243,0.000,15.20,2.62,
su 11.06.2017 18:00 - 19:00,0.126,0.126,0.000,15.40,2.92,
su 11.06.2017 19:00 - 20:00,0.139,0.139,0.000,15.40,3.20,
su 11.06.2017 20:00 - 21:00,0.154,0.154,0.000,15.00,3.46,
su 11.06.2017 21:00 - 22:00,0.314,0.314,0.000,14.10,3.32,
su 11.06.2017 22:00 - 23:00,2.598,0.000,2.598,13.50,3.27,
su 11.06.2017 23:00 - 00:00,1.078,0.000,1.078,11.60,3.19,
ma 12.06.2017 00:00 - 01:00,0.175,0.000,0.175,9.70,3.02,
ma 12.06.2017 01:00 - 02:00,0.139,0.000,0.139,9.10,3.00,
ma 12.06.2017 02:00 - 03:00,0.149,0.000,0.149,8.60,2.56,
ma 12.06.2017 03:00 - 04:00,0.992,0.000,0.992,9.70,2.25,
ma 12.06.2017 04:00 - 05:00,1.080,0.000,1.080,9.80,1.81,
ma 12.06.2017 05:00 - 06:00,0.747,0.000,0.747,10.50,1.94,
ma 12.06.2017 06:00 - 07:00,0.154,0.000,0.154,10.50,2.47,
ma 12.06.2017 07:00 - 08:00,0.151,0.151,0.000,11.20,4.23,
ma 12.06.2017 08:00 - 09:00,0.345,0.345,0.000,10.80,6.21,
ma 12.06.2017 09:00 - 10:00,1.043,1.043,0.000,10.70,6.49,
ma 12.06.2017 10:00 - 11:00,1.057,1.057,0.000,11.40,6.21,
ma 12.06.2017 11:00 - 12:00,0.423,0.423,0.000,12.20,4.77,
ma 12.06.2017 12:00 - 13:00,0.125,0.125,0.000,13.00,5.40,
ma 12.06.2017 13:00 - 14:00,0.221,0.221,0.000,14.40,5.14,
ma 12.06.2017 14:00 - 15:00,0.257,0.257,0.000,16.10,4.08,
ma 12.06.2017 15:00 - 16:00,1.140,1.140,0.000,16.50,3.47,
ma 12.06.2017 16:00 - 17:00,1.144,1.144,0.000,16.50,2.89,
ma 12.06.2017 17:00 - 18:00,0.321,0.321,0.000,15.80,2.72,
ma 12.06.2017 18:00 - 19:00,0.436,0.436,0.000,15.80,2.76,
ma 12.06.2017 19:00 - 20:00,1.077,1.077,0.000,16.10,3.01,
ma 12.06.2017 20:00 - 21:00,0.314,0.314,0.000,16.80,2.97,
ma 12.06.2017 21:00 - 22:00,1.129,1.129,0.000,16.00,2.89,
ma 12.06.2017 22:00 - 23:00,0.885,0.000,0.885,15.50,2.88,
ma 12.06.2017 23:00 - 00:00,3.198,0.000,3.198,14.50,2.78,
ti 13.06.2017 00:00 - 01:00,3.226,0.000,3.226,12.90,2.48,
ti 13.06.2017 01:00 - 02:00,0.308,0.000,0.308,11.60,2.23,
ti 13.06.2017 02:00 - 03:00,0.144,0.000,0.144,10.90,1.33,
ti 13.06.2017 03:00 - 04:00,0.654,0.000,0.654,10.50,0.98,
ti 13.06.2017 04:00 - 05:00,1.063,0.000,1.063,10.00,0.92,
ti 13.06.2017 05:00 - 06:00,0.336,0.000,0.336,9.70,1.11,
ti 13.06.2017 06:00 - 07:00,0.118,0.000,0.118,10.20,1.97,
ti 13.06.2017 07:00 - 08:00,0.232,0.232,0.000,11.40,3.30,
ti 13.06.2017 08:00 - 09:00,0.233,0.233,0.000,12.50,3.29,
ti 13.06.2017 09:00 - 10:00,0.317,0.317,0.000,13.30,3.44,
ti 13.06.2017 10:00 - 11:00,0.926,0.926,0.000,13.80,5.18,
ti 13.06.2017 11:00 - 12:00,1.117,1.117,0.000,14.60,5.32,
ti 13.06.2017 12:00 - 13:00,1.210,1.210,0.000,14.90,4.97,
ti 13.06.2017 13:00 - 14:00,0.506,0.506,0.000,15.60,4.97,
ti 13.06.2017 14:00 - 15:00,0.819,0.819,0.000,15.60,4.28,
ti 13.06.2017 15:00 - 16:00,0.215,0.215,0.000,15.80,3.44,
ti 13.06.2017 16:00 - 17:00,0.206,0.206,0.000,16.50,3.38,
ti 13.06.2017 17:00 - 18:00,0.707,0.707,0.000,15.70,3.21,
ti 13.06.2017 18:00 - 19:00,0.760,0.760,0.000,17.00,3.61,
ti 13.06.2017 19:00 - 20:00,1.603,1.603,0.000,15.40,4.40,
ti 13.06.2017 20:00 - 21:00,1.588,1.588,0.000,16.20,4.70,
ti 13.06.2017 21:00 - 22:00,0.329,0.329,0.000,13.90,4.25,
ti 13.06.2017 22:00 - 23:00,1.657,0.000,1.657,15.20,4.23,
ti 13.06.2017 23:00 - 00:00,3.426,0.000,3.426,13.90,3.99,
ke 14.06.2017 00:00 - 01:00,2.911,0.000,2.911,12.40,3.25,
ke 14.06.2017 01:00 - 02:00,0.225,0.000,0.225,11.20,3.00,
ke 14.06.2017 02:00 - 03:00,1.099,0.000,1.099,10.10,2.89,
ke 14.06.2017 03:00 - 04:00,0.837,0.000,0.837,9.10,2.86,
ke 14.06.2017 04:00 - 05:00,0.137,0.000,0.137,8.50,2.87,
ke 14.06.2017 05:00 - 06:00,0.147,0.000,0.147,8.50,2.90,
ke 14.06.2017 06:00 - 07:00,0.149,0.000,0.149,9.70,2.98,
ke 14.06.2017 07:00 - 08:00,0.455,0.455,0.000,10.30,5.96,
ke 14.06.2017 08:00 - 09:00,0.337,0.337,0.000,11.70,6.21,
ke 14.06.2017 09:00 - 10:00,1.493,1.493,0.000,11.00,6.63,
ke 14.06.2017 10:00 - 11:00,1.484,1.484,0.000,11.80,6.50,
ke 14.06.2017 11:00 - 12:00,0.219,0.219,0.000,12.20,6.49,
ke 14.06.2017 12:00 - 13:00,0.224,0.224,0.000,12.10,6.46,
ke 14.06.2017 13:00 - 14:00,0.222,0.222,0.000,12.20,6.45,
ke 14.06.2017 14:00 - 15:00,0.214,0.214,0.000,12.60,5.96,
ke 14.06.2017 15:00 - 16:00,0.283,0.283,0.000,12.80,4.84,
ke 14.06.2017 16:00 - 17:00,1.416,1.416,0.000,12.90,4.34,
ke 14.06.2017 17:00 - 18:00,1.552,1.552,0.000,12.90,4.26,
ke 14.06.2017 18:00 - 19:00,0.633,0.633,0.000,12.80,4.50,
ke 14.06.2017 19:00 - 20:00,0.257,0.257,0.000,13.00,4.56,
ke 14.06.2017 20:00 - 21:00,0.262,0.262,0.000,13.30,5.10,
ke 14.06.2017 21:00 - 22:00,0.353,0.353,0.000,12.90,3.72,
ke 14.06.2017 22:00 - 23:00,2.505,0.000,2.505,13.60,3.59,
ke 14.06.2017 23:00 - 00:00,4.021,0.000,4.021,13.30,3.58,
to 15.06.2017 00:00 - 01:00,4.525,0.000,4.525,12.40,3.24,
to 15.06.2017 01:00 - 02:00,3.335,0.000,3.335,12.30,3.27,
to 15.06.2017 02:00 - 03:00,0.160,0.000,0.160,11.80,3.18,
to 15.06.2017 03:00 - 04:00,0.155,0.000,0.155,4.70,3.06,
to 15.06.2017 04:00 - 05:00,0.152,0.000,0.152,4.60,3.04,
to 15.06.2017 05:00 - 06:00,0.153,0.000,0.153,6.70,3.04,
to 15.06.2017 06:00 - 07:00,1.164,0.000,1.164,10.90,3.34,
to 15.06.2017 07:00 - 08:00,1.006,1.006,0.000,14.20,6.10,
to 15.06.2017 08:00 - 09:00,0.258,0.258,0.000,15.90,6.46,
to 15.06.2017 09:00 - 10:00,2.186,2.186,0.000,17.80,7.44,
to 15.06.2017 10:00 - 11:00,0.779,0.779,0.000,19.50,6.63,
to 15.06.2017 11:00 - 12:00,0.731,0.731,0.000,20.50,6.62,
to 15.06.2017 12:00 - 13:00,0.541,0.541,0.000,21.00,6.49,
to 15.06.2017 13:00 - 14:00,1.029,1.029,0.000,21.70,6.63,
to 15.06.2017 14:00 - 15:00,1.113,1.113,0.000,21.60,6.45,
to 15.06.2017 15:00 - 16:00,0.211,0.211,0.000,20.80,5.56,
to 15.06.2017 16:00 - 17:00,1.242,1.242,0.000,20.90,3.37,
to 15.06.2017 17:00 - 18:00,0.438,0.438,0.000,20.80,3.66,
to 15.06.2017 18:00 - 19:00,0.484,0.484,0.000,20.30,3.82,
to 15.06.2017 19:00 - 20:00,0.756,0.756,0.000,20.50,3.92,
to 15.06.2017 20:00 - 21:00,0.482,0.482,0.000,19.40,3.84,
to 15.06.2017 21:00 - 22:00,0.662,0.662,0.000,17.20,3.44,
to 15.06.2017 22:00 - 23:00,1.948,0.000,1.948,16.90,3.51,
to 15.06.2017 23:00 - 00:00,3.379,0.000,3.379,14.50,3.67,
pe 16.06.2017 00:00 - 01:00,3.354,0.000,3.354,11.00,3.28,
pe 16.06.2017 01:00 - 02:00,3.095,0.000,3.095,10.10,3.07,
pe 16.06.2017 02:00 - 03:00,0.145,0.000,0.145,10.10,2.90,
pe 16.06.2017 03:00 - 04:00,0.146,0.000,0.146,11.50,2.73,
pe 16.06.2017 04:00 - 05:00,0.155,0.000,0.155,11.40,2.61,
pe 16.06.2017 05:00 - 06:00,0.134,0.000,0.134,11.50,2.61,
pe 16.06.2017 06:00 - 07:00,0.123,0.000,0.123,13.60,2.78,
pe 16.06.2017 07:00 - 08:00,0.284,0.284,0.000,14.80,6.06,
pe 16.06.2017 08:00 - 09:00,0.278,0.278,0.000,16.20,6.08,
pe 16.06.2017 09:00 - 10:00,0.315,0.315,0.000,17.30,6.20,
pe 16.06.2017 10:00 - 11:00,0.985,0.985,0.000,18.30,6.08,
pe 16.06.2017 11:00 - 12:00,0.351,0.351,0.000,20.20,6.45,
pe 16.06.2017 12:00 - 13:00,0.994,0.994,0.000,20.50,6.21,
pe 16.06.2017 13:00 - 14:00,1.707,1.707,0.000,21.90,6.06,
pe 16.06.2017 14:00 - 15:00,0.501,0.501,0.000,21.00,6.05,
pe 16.06.2017 15:00 - 16:00,0.264,0.264,0.000,21.80,6.06,
pe 16.06.2017 16:00 - 17:00,0.818,0.818,0.000,21.40,2.97,
pe 16.06.2017 17:00 - 18:00,0.326,0.326,0.000,20.80,2.74,
pe 16.06.2017 18:00 - 19:00,0.252,0.252,0.000,20.30,3.28,
pe 16.06.2017 19:00 - 20:00,0.934,0.934,0.000,20.00,5.02,
pe 16.06.2017 20:00 - 21:00,0.727,0.727,0.000,19.80,4.33,
pe 16.06.2017 21:00 - 22:00,1.459,1.459,0.000,19.30,2.86,
pe 16.06.2017 22:00 - 23:00,3.358,0.000,3.358,16.70,2.85,
pe 16.06.2017 23:00 - 00:00,3.283,0.000,3.283,14.20,2.88,
la 17.06.2017 00:00 - 01:00,1.508,0.000,1.508,11.90,2.71,
la 17.06.2017 01:00 - 02:00,0.973,0.000,0.973,10.30,2.52,
la 17.06.2017 02:00 - 03:00,0.721,0.000,0.721,9.00,2.23,
la 17.06.2017 03:00 - 04:00,0.150,0.000,0.150,9.70,2.12,
la 17.06.2017 04:00 - 05:00,0.156,0.000,0.156,9.10,2.42,
la 17.06.2017 05:00 - 06:00,0.130,0.000,0.130,9.20,2.29,
la 17.06.2017 06:00 - 07:00,0.143,0.000,0.143,14.30,2.45,
la 17.06.2017 07:00 - 08:00,0.145,0.145,0.000,16.40,2.37,
la 17.06.2017 08:00 - 09:00,0.484,0.484,0.000,17.90,2.60,
la 17.06.2017 09:00 - 10:00,0.519,0.519,0.000,18.90,2.85,
la 17.06.2017 10:00 - 11:00,1.361,1.361,0.000,19.50,2.91,
la 17.06.2017 11:00 - 12:00,0.577,0.577,0.000,20.40,2.88,
la 17.06.2017 12:00 - 13:00,0.228,0.228,0.000,19.70,2.86,
la 17.06.2017 13:00 - 14:00,0.236,0.236,0.000,20.30,2.83,
la 17.06.2017 14:00 - 15:00,0.220,0.220,0.000,20.30,2.80,
la 17.06.2017 15:00 - 16:00,0.282,0.282,0.000,20.60,2.74,
la 17.06.2017 16:00 - 17:00,1.019,1.019,0.000,20.00,2.76,
la 17.06.2017 17:00 - 18:00,0.387,0.387,0.000,18.80,2.84,
la 17.06.2017 18:00 - 19:00,0.205,0.205,0.000,18.10,2.97,
la 17.06.2017 19:00 - 20:00,1.928,1.928,0.000,16.20,3.04,
la 17.06.2017 20:00 - 21:00,3.409,3.409,0.000,16.80,3.03,
la 17.06.2017 21:00 - 22:00,4.201,4.201,0.000,16.70,2.98,
la 17.06.2017 22:00 - 23:00,3.648,0.000,3.648,15.80,2.93,
la 17.06.2017 23:00 - 00:00,0.256,0.000,0.256,14.80,2.93,
su 18.06.2017 00:00 - 01:00,0.131,0.000,0.131,14.80,2.86,
su 18.06.2017 01:00 - 02:00,0.145,0.000,0.145,13.80,3.01,
su 18.06.2017 02:00 - 03:00,0.114,0.000,0.114,13.00,2.94,
su 18.06.2017 03:00 - 04:00,0.129,0.000,0.129,12.50,2.90,
su 18.06.2017 04:00 - 05:00,0.145,0.000,0.145,11.80,2.86,
su 18.06.2017 05:00 - 06:00,0.115,0.000,0.115,13.30,2.72,
su 18.06.2017 06:00 - 07:00,0.116,0.000,0.116,13.60,2.79,
su 18.06.2017 07:00 - 08:00,0.566,0.566,0.000,13.60,2.90,
su 18.06.2017 08:00 - 09:00,2.343,2.343,0.000,13.00,2.99,
su 18.06.2017 09:00 - 10:00,3.589,3.589,0.000,13.50,3.03,
su 18.06.2017 10:00 - 11:00,1.056,1.056,0.000,12.10,3.03,
su 18.06.2017 11:00 - 12:00,0.517,0.517,0.000,12.40,3.02,
su 18.06.2017 12:00 - 13:00,2.171,2.171,0.000,14.20,3.01,
su 18.06.2017 13:00 - 14:00,0.709,0.709,0.000,15.90,2.99,
su 18.06.2017 14:00 - 15:00,0.669,0.669,0.000,15.00,2.92,
su 18.06.2017 15:00 - 16:00,0.412,0.412,0.000,16.40,2.80,
su 18.06.2017 16:00 - 17:00,2.407,2.407,0.000,16.00,2.92,
su 18.06.2017 17:00 - 18:00,1.740,1.740,0.000,16.20,3.07,
su 18.06.2017 18:00 - 19:00,2.076,2.076,0.000,14.90,3.04,
su 18.06.2017 19:00 - 20:00,0.745,0.745,0.000,14.70,3.21,
su 18.06.2017 20:00 - 21:00,1.383,1.383,0.000,14.60,3.35,
su 18.06.2017 21:00 - 22:00,1.037,1.037,0.000,14.70,3.02,
su 18.06.2017 22:00 - 23:00,1.709,0.000,1.709,14.40,3.00,
su 18.06.2017 23:00 - 00:00,4.038,0.000,4.038,14.30,3.09,
ma 19.06.2017 00:00 - 01:00,3.570,0.000,3.570,12.70,3.09,
ma 19.06.2017 01:00 - 02:00,3.248,0.000,3.248,12.70,2.99,
ma 19.06.2017 02:00 - 03:00,3.254,0.000,3.254,12.50,2.95,
ma 19.06.2017 03:00 - 04:00,1.348,0.000,1.348,13.30,2.89,
ma 19.06.2017 04:00 - 05:00,0.733,0.000,0.733,12.90,2.87,
ma 19.06.2017 05:00 - 06:00,1.015,0.000,1.015,12.60,2.92,
ma 19.06.2017 06:00 - 07:00,0.119,0.000,0.119,13.20,3.01,
ma 19.06.2017 07:00 - 08:00,0.373,0.373,0.000,12.70,3.84,
ma 19.06.2017 08:00 - 09:00,0.364,0.364,0.000,12.50,4.40,
ma 19.06.2017 09:00 - 10:00,0.472,0.472,0.000,12.50,5.97,
ma 19.06.2017 10:00 - 11:00,0.492,0.492,0.000,12.40,6.08,
ma 19.06.2017 11:00 - 12:00,0.239,0.239,0.000,13.00,6.05,
ma 19.06.2017 12:00 - 13:00,0.225,0.225,0.000,13.20,6.06,
ma 19.06.2017 13:00 - 14:00,0.239,0.239,0.000,13.80,6.02,
ma 19.06.2017 14:00 - 15:00,0.271,0.271,0.000,14.50,4.21,
ma 19.06.2017 15:00 - 16:00,1.231,1.231,0.000,15.20,3.51,
ma 19.06.2017 16:00 - 17:00,0.125,0.125,0.000,15.60,3.19,
ma 19.06.2017 17:00 - 18:00,0.137,0.137,0.000,15.70,3.09,
ma 19.06.2017 18:00 - 19:00,0.142,0.142,0.000,15.80,3.22,
ma 19.06.2017 19:00 - 20:00,0.143,0.143,0.000,15.80,3.38,
ma 19.06.2017 20:00 - 21:00,0.154,0.154,0.000,15.90,3.58,
ma 19.06.2017 21:00 - 22:00,0.116,0.116,0.000,16.20,3.41,
ma 19.06.2017 22:00 - 23:00,0.125,0.000,0.125,15.90,3.29,
ma 19.06.2017 23:00 - 00:00,0.147,0.000,0.147,15.40,3.17,
ti 20.06.2017 00:00 - 01:00,0.126,0.000,0.126,13.90,3.01,
ti 20.06.2017 01:00 - 02:00,0.117,0.000,0.117,13.70,3.02,
ti 20.06.2017 02:00 - 03:00,0.140,0.000,0.140,13.60,2.94,
ti 20.06.2017 03:00 - 04:00,0.138,0.000,0.138,13.20,2.85,
ti 20.06.2017 04:00 - 05:00,0.115,0.000,0.115,11.90,2.81,
ti 20.06.2017 05:00 - 06:00,0.121,0.000,0.121,12.30,2.83,
ti 20.06.2017 06:00 - 07:00,0.140,0.000,0.140,13.40,2.99,
ti 20.06.2017 07:00 - 08:00,0.129,0.129,0.000,13.70,4.18,
ti 20.06.2017 08:00 - 09:00,0.111,0.111,0.000,13.80,5.25,
ti 20.06.2017 09:00 - 10:00,0.124,0.124,0.000,14.00,5.82,
ti 20.06.2017 10:00 - 11:00,0.136,0.136,0.000,14.50,5.61,
ti 20.06.2017 11:00 - 12:00,0.123,0.123,0.000,14.80,5.61,
ti 20.06.2017 12:00 - 13:00,0.110,0.110,0.000,14.30,5.69,
ti 20.06.2017 13:00 - 14:00,0.133,0.133,0.000,14.00,5.64,
ti 20.06.2017 14:00 - 15:00,0.137,0.137,0.000,14.00,5.28,
ti 20.06.2017 15:00 - 16:00,0.117,0.117,0.000,14.30,5.08,
ti 20.06.2017 16:00 - 17:00,0.114,0.114,0.000,14.10,3.09,
ti 20.06.2017 17:00 - 18:00,0.137,0.137,0.000,13.90,3.00,
ti 20.06.2017 18:00 - 19:00,0.132,0.132,0.000,13.90,3.37,
ti 20.06.2017 19:00 - 20:00,0.111,0.111,0.000,14.20,4.33,
ti 20.06.2017 20:00 - 21:00,0.122,0.122,0.000,14.10,3.64,
ti 20.06.2017 21:00 - 22:00,0.136,0.136,0.000,13.80,3.02,
ti 20.06.2017 22:00 - 23:00,0.126,0.000,0.126,14.10,3.00,
ti 20.06.2017 23:00 - 00:00,0.113,0.000,0.113,14.10,3.01,
ke 21.06.2017 00:00 - 01:00,0.127,0.000,0.127,13.20,2.97,
ke 21.06.2017 01:00 - 02:00,0.138,0.000,0.138,12.40,2.97,
ke 21.06.2017 02:00 - 03:00,0.130,0.000,0.130,11.30,2.88,
ke 21.06.2017 03:00 - 04:00,0.114,0.000,0.114,9.80,2.86,
ke 21.06.2017 04:00 - 05:00,0.126,0.000,0.126,8.80,2.84,
ke 21.06.2017 05:00 - 06:00,0.137,0.000,0.137,7.60,2.84,
ke 21.06.2017 06:00 - 07:00,0.127,0.000,0.127,7.20,3.00,
ke 21.06.2017 07:00 - 08:00,0.113,0.113,0.000,7.40,3.67,
ke 21.06.2017 08:00 - 09:00,0.120,0.120,0.000,7.10,3.77,
ke 21.06.2017 09:00 - 10:00,0.132,0.132,0.000,7.40,3.71,
ke 21.06.2017 10:00 - 11:00,0.128,0.128,0.000,8.00,3.86,
ke 21.06.2017 11:00 - 12:00,0.109,0.109,0.000,8.10,4.09,
ke 21.06.2017 12:00 - 13:00,0.120,0.120,0.000,8.60,4.16,
ke 21.06.2017 13:00 - 14:00,0.134,0.134,0.000,9.00,4.22,
ke 21.06.2017 14:00 - 15:00,0.120,0.120,0.000,9.20,4.08,
ke 21.06.2017 15:00 - 16:00,0.108,0.108,0.000,9.20,3.95,
ke 21.06.2017 16:00 - 17:00,0.116,0.116,0.000,9.60,3.57,
ke 21.06.2017 17:00 - 18:00,0.132,0.132,0.000,9.80,3.44,
ke 21.06.2017 18:00 - 19:00,0.130,0.130,0.000,10.60,4.07,
ke 21.06.2017 19:00 - 20:00,0.109,0.109,0.000,10.30,4.51,
ke 21.06.2017 20:00 - 21:00,0.121,0.121,0.000,10.50,4.81,
ke 21.06.2017 21:00 - 22:00,0.131,0.131,0.000,9.60,4.10,
ke 21.06.2017 22:00 - 23:00,0.129,0.000,0.129,9.20,5.04,
ke 21.06.2017 23:00 - 00:00,0.111,0.000,0.111,8.80,4.94,
to 22.06.2017 00:00 - 01:00,0.122,0.000,0.122,8.60,4.09,
to 22.06.2017 01:00 - 02:00,0.131,0.000,0.131,8.00,3.72,
to 22.06.2017 02:00 - 03:00,0.118,0.000,0.118,7.60,3.45,
to 22.06.2017 03:00 - 04:00,0.110,0.000,0.110,7.00,3.17,
to 22.06.2017 04:00 - 05:00,0.123,0.000,0.123,6.30,3.10,
to 22.06.2017 05:00 - 06:00,0.132,0.000,0.132,6.20,3.10,
to 22.06.2017 06:00 - 07:00,0.127,0.000,0.127,6.00,3.65,
to 22.06.2017 07:00 - 08:00,0.107,0.107,0.000,6.50,4.52,
to 22.06.2017 08:00 - 09:00,0.113,0.113,0.000,6.80,5.26,
to 22.06.2017 09:00 - 10:00,0.118,0.118,0.000,7.40,5.56,
to 22.06.2017 10:00 - 11:00,0.124,0.124,0.000,7.70,5.07,
to 22.06.2017 11:00 - 12:00,0.108,0.108,0.000,7.60,4.82,
to 22.06.2017 12:00 - 13:00,0.116,0.116,0.000,8.20,4.61,
to 22.06.2017 13:00 - 14:00,0.130,0.130,0.000,9.20,4.34,
to 22.06.2017 14:00 - 15:00,0.114,0.114,0.000,9.20,3.93,
to 22.06.2017 15:00 - 16:00,0.103,0.103,0.000,9.40,3.76,
to 22.06.2017 16:00 - 17:00,0.118,0.118,0.000,10.60,3.77,
to 22.06.2017 17:00 - 18:00,0.129,0.129,0.000,11.00,3.74,
to 22.06.2017 18:00 - 19:00,0.126,0.126,0.000,10.30,4.64,
to 22.06.2017 19:00 - 20:00,0.107,0.107,0.000,10.10,4.95,
to 22.06.2017 20:00 - 21:00,0.109,0.109,0.000,9.40,5.07,
to 22.06.2017 21:00 - 22:00,0.121,0.121,0.000,9.00,4.72,
to 22.06.2017 22:00 - 23:00,0.131,0.000,0.131,9.10,4.66,
to 22.06.2017 23:00 - 00:00,0.107,0.000,0.107,8.90,4.36,
pe 23.06.2017 00:00 - 01:00,0.123,0.000,0.123,8.30,3.75,
pe 23.06.2017 01:00 - 02:00,0.127,0.000,0.127,7.80,3.14,
pe 23.06.2017 02:00 - 03:00,0.118,0.000,0.118,8.60,2.92,
pe 23.06.2017 03:00 - 04:00,0.107,0.000,0.107,8.70,2.78,
pe 23.06.2017 04:00 - 05:00,0.123,0.000,0.123,8.70,2.65,
pe 23.06.2017 05:00 - 06:00,0.132,0.000,0.132,8.70,2.68,
pe 23.06.2017 06:00 - 07:00,0.104,0.000,0.104,8.50,2.89,
pe 23.06.2017 07:00 - 08:00,0.104,0.104,0.000,8.70,3.33,
pe 23.06.2017 08:00 - 09:00,0.124,0.124,0.000,9.00,3.85,
pe 23.06.2017 09:00 - 10:00,0.127,0.127,0.000,9.00,4.07,
pe 23.06.2017 10:00 - 11:00,0.101,0.101,0.000,9.30,4.13,
pe 23.06.2017 11:00 - 12:00,0.104,0.104,0.000,9.90,3.78,
pe 23.06.2017 12:00 - 13:00,0.122,0.122,0.000,10.50,3.60,
pe 23.06.2017 13:00 - 14:00,0.126,0.126,0.000,11.30,3.44,
pe 23.06.2017 14:00 - 15:00,0.116,0.116,0.000,11.80,3.24,
pe 23.06.2017 15:00 - 16:00,0.100,0.100,0.000,11.80,3.11,
pe 23.06.2017 16:00 - 17:00,0.115,0.115,0.000,11.60,3.10,
pe 23.06.2017 17:00 - 18:00,0.128,0.128,0.000,12.30,3.26,
pe 23.06.2017 18:00 - 19:00,0.125,0.125,0.000,12.30,3.43,
pe 23.06.2017 19:00 - 20:00,0.093,0.093,0.000,12.20,3.43,
pe 23.06.2017 20:00 - 21:00,0.115,0.115,0.000,11.00,3.42,
pe 23.06.2017 21:00 - 22:00,0.127,0.127,0.000,10.50,3.13,
pe 23.06.2017 22:00 - 23:00,0.128,0.000,0.128,9.80,3.12,
pe 23.06.2017 23:00 - 00:00,0.102,0.000,0.102,9.20,3.18,
la 24.06.2017 00:00 - 01:00,0.106,0.000,0.106,8.70,3.12,
la 24.06.2017 01:00 - 02:00,0.130,0.000,0.130,8.60,3.11,
la 24.06.2017 02:00 - 03:00,0.130,0.000,0.130,8.00,2.95,
la 24.06.2017 03:00 - 04:00,0.109,0.000,0.109,7.90,2.88,
la 24.06.2017 04:00 - 05:00,0.104,0.000,0.104,8.20,2.76,
la 24.06.2017 05:00 - 06:00,0.127,0.000,0.127,8.40,2.51,
la 24.06.2017 06:00 - 07:00,0.129,0.000,0.129,9.10,2.48,
la 24.06.2017 07:00 - 08:00,0.104,0.104,0.000,9.70,2.74,
la 24.06.2017 08:00 - 09:00,0.108,0.108,0.000,10.20,2.95,
la 24.06.2017 09:00 - 10:00,0.115,0.115,0.000,10.70,2.98,
la 24.06.2017 10:00 - 11:00,0.126,0.126,0.000,11.60,2.97,
la 24.06.2017 11:00 - 12:00,0.106,0.106,0.000,11.90,2.84,
la 24.06.2017 12:00 - 13:00,0.109,0.109,0.000,13.20,2.77,
la 24.06.2017 13:00 - 14:00,0.112,0.112,0.000,15.00,2.75,
la 24.06.2017 14:00 - 15:00,0.125,0.125,0.000,15.70,2.66,
la 24.06.2017 15:00 - 16:00,0.109,0.109,0.000,17.70,2.55,
la 24.06.2017 16:00 - 17:00,0.108,0.108,0.000,17.80,2.44,
la 24.06.2017 17:00 - 18:00,0.113,0.113,0.000,17.30,2.41,
la 24.06.2017 18:00 - 19:00,0.123,0.123,0.000,16.60,2.74,
la 24.06.2017 19:00 - 20:00,0.112,0.112,0.000,16.10,2.92,
la 24.06.2017 20:00 - 21:00,0.105,0.105,0.000,15.70,2.95,
la 24.06.2017 21:00 - 22:00,0.123,0.123,0.000,14.90,2.94,
la 24.06.2017 22:00 - 23:00,0.117,0.000,0.117,14.10,2.94,
la 24.06.2017 23:00 - 00:00,0.114,0.000,0.114,13.30,2.96,
su 25.06.2017 00:00 - 01:00,0.107,0.000,0.107,12.80,2.91,
su 25.06.2017 01:00 - 02:00,0.128,0.000,0.128,12.60,2.97,
su 25.06.2017 02:00 - 03:00,0.116,0.000,0.116,12.10,2.86,
su 25.06.2017 03:00 - 04:00,0.118,0.000,0.118,11.70,2.58,
su 25.06.2017 04:00 - 05:00,0.107,0.000,0.107,11.20,2.26,
su 25.06.2017 05:00 - 06:00,0.128,0.000,0.128,11.20,1.79,
su 25.06.2017 06:00 - 07:00,0.114,0.000,0.114,11.90,1.27,
su 25.06.2017 07:00 - 08:00,0.116,0.116,0.000,12.60,1.27,
su 25.06.2017 08:00 - 09:00,0.102,0.102,0.000,13.10,2.19,
su 25.06.2017 09:00 - 10:00,0.123,0.123,0.000,14.30,2.39,
su 25.06.2017 10:00 - 11:00,0.110,0.110,0.000,14.70,2.63,
su 25.06.2017 11:00 - 12:00,0.119,0.119,0.000,11.00,2.72,
su 25.06.2017 12:00 - 13:00,0.104,0.104,0.000,12.30,2.71,
su 25.06.2017 13:00 - 14:00,0.122,0.122,0.000,12.50,2.70,
su 25.06.2017 14:00 - 15:00,0.125,0.125,0.000,13.30,2.61,
su 25.06.2017 15:00 - 16:00,0.108,0.108,0.000,12.40,2.55,
su 25.06.2017 16:00 - 17:00,0.102,0.102,0.000,12.50,2.47,
su 25.06.2017 17:00 - 18:00,0.126,0.126,0.000,11.80,2.53,
